"Plot Title: 20433771"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433771, SEN S/N: 20433771)","Intensity, Lux (LGR S/N: 20433771, SEN S/N: 20433771)"
1,10/05/18 02:00:00 PM,15.06,3093.76
2,10/05/18 02:00:15 PM,15.01,2963.20
3,10/05/18 02:00:30 PM,15.06,2786.56
4,10/05/18 02:00:45 PM,15.06,2711.04
5,10/05/18 02:01:00 PM,15.01,2676.48
6,10/05/18 02:01:15 PM,15.01,2681.60
7,10/05/18 02:01:30 PM,15.01,2711.04
8,10/05/18 02:01:45 PM,14.97,2849.28
9,10/05/18 02:02:00 PM,14.97,2938.88
10,10/05/18 02:02:15 PM,14.93,3013.12
11,10/05/18 02:02:30 PM,15.01,3121.92
12,10/05/18 02:02:45 PM,15.01,3226.88
13,10/05/18 02:03:00 PM,15.01,3339.52
14,10/05/18 02:03:15 PM,15.01,3573.76
15,10/05/18 02:03:30 PM,15.06,3372.80
16,10/05/18 02:03:45 PM,14.97,3233.28
17,10/05/18 02:04:00 PM,14.97,3045.12
18,10/05/18 02:04:15 PM,15.01,2833.92
19,10/05/18 02:04:30 PM,15.06,2700.80
20,10/05/18 02:04:45 PM,14.97,2506.88
21,10/05/18 02:05:00 PM,14.97,2355.20
22,10/05/18 02:05:15 PM,14.97,2196.48
23,10/05/18 02:05:30 PM,14.97,2085.76
24,10/05/18 02:05:45 PM,14.97,2021.12
25,10/05/18 02:06:00 PM,14.93,1879.68
26,10/05/18 02:06:15 PM,14.88,1788.80
27,10/05/18 02:06:30 PM,14.88,1772.16
28,10/05/18 02:06:45 PM,14.84,1804.16
29,10/05/18 02:07:00 PM,14.88,1886.72
30,10/05/18 02:07:15 PM,14.88,1992.96
31,10/05/18 02:07:30 PM,14.84,2161.28
32,10/05/18 02:07:45 PM,14.88,2164.48
33,10/05/18 02:08:00 PM,14.84,2224.00
34,10/05/18 02:08:15 PM,14.80,2220.16
35,10/05/18 02:08:30 PM,14.80,2311.68
36,10/05/18 02:08:45 PM,14.84,2565.76
37,10/05/18 02:09:00 PM,14.84,2667.52
38,10/05/18 02:09:15 PM,14.84,2849.28
39,10/05/18 02:09:30 PM,14.84,3087.36
40,10/05/18 02:09:45 PM,14.84,3447.04
41,10/05/18 02:10:00 PM,14.84,3857.92
42,10/05/18 02:10:15 PM,14.93,4299.52
43,10/05/18 02:10:30 PM,14.93,4916.48
44,10/05/18 02:10:45 PM,15.01,5644.80
45,10/05/18 02:11:00 PM,15.06,6433.28
46,10/05/18 02:11:15 PM,15.06,6251.52
47,10/05/18 02:11:30 PM,15.14,6054.40
48,10/05/18 02:11:45 PM,15.23,5327.36
49,10/05/18 02:12:00 PM,15.23,4720.64
50,10/05/18 02:12:15 PM,15.27,4366.08
51,10/05/18 02:12:30 PM,15.31,4089.60
52,10/05/18 02:12:45 PM,15.27,3904.00
53,10/05/18 02:13:00 PM,15.31,3971.84
54,10/05/18 02:13:15 PM,15.36,3691.52
55,10/05/18 02:13:30 PM,15.36,3516.16
56,10/05/18 02:13:45 PM,15.36,3303.68
57,10/05/18 02:14:00 PM,15.36,3319.04
58,10/05/18 02:14:15 PM,15.36,3571.20
59,10/05/18 02:14:30 PM,15.36,3546.88
60,10/05/18 02:14:45 PM,15.36,3546.88
61,10/05/18 02:15:00 PM,15.36,3624.96
62,10/05/18 02:15:15 PM,15.40,3544.32
63,10/05/18 02:15:30 PM,15.36,3509.76
64,10/05/18 02:15:45 PM,15.36,3164.16
65,10/05/18 02:16:00 PM,15.40,3262.72
66,10/05/18 02:16:15 PM,15.36,3345.92
67,10/05/18 02:16:30 PM,15.40,3351.04
68,10/05/18 02:16:45 PM,15.36,3685.12
69,10/05/18 02:17:00 PM,15.40,3932.16
70,10/05/18 02:17:15 PM,15.40,4019.20
71,10/05/18 02:17:30 PM,15.44,4008.96
72,10/05/18 02:17:45 PM,15.40,3850.24
73,10/05/18 02:18:00 PM,15.40,3682.56
74,10/05/18 02:18:15 PM,15.44,3496.96
75,10/05/18 02:18:30 PM,15.44,3271.68
76,10/05/18 02:18:45 PM,15.48,3226.88
77,10/05/18 02:19:00 PM,15.44,3152.64
78,10/05/18 02:19:15 PM,15.48,3179.52
79,10/05/18 02:19:30 PM,15.44,3248.64
80,10/05/18 02:19:45 PM,15.48,3197.44
81,10/05/18 02:20:00 PM,15.48,3082.24
82,10/05/18 02:20:15 PM,15.48,3015.68
83,10/05/18 02:20:30 PM,15.48,3064.32
84,10/05/18 02:20:45 PM,15.48,3183.36
85,10/05/18 02:21:00 PM,15.48,3398.40
86,10/05/18 02:21:15 PM,15.48,3258.88
87,10/05/18 02:21:30 PM,15.48,3523.84
88,10/05/18 02:21:45 PM,15.44,3354.88
89,10/05/18 02:22:00 PM,15.44,3271.68
90,10/05/18 02:22:15 PM,15.48,3110.40
91,10/05/18 02:22:30 PM,15.44,2978.56
92,10/05/18 02:22:45 PM,15.44,2892.80
93,10/05/18 02:23:00 PM,15.48,2849.28
94,10/05/18 02:23:15 PM,15.48,3000.32
95,10/05/18 02:23:30 PM,15.44,2881.28
96,10/05/18 02:23:45 PM,15.44,2909.44
97,10/05/18 02:24:00 PM,15.44,2791.68
98,10/05/18 02:24:15 PM,15.44,2824.96
99,10/05/18 02:24:30 PM,15.44,2897.92
100,10/05/18 02:24:45 PM,15.44,2887.68
101,10/05/18 02:25:00 PM,15.36,2840.32
102,10/05/18 02:25:15 PM,15.40,2722.56
103,10/05/18 02:25:30 PM,15.40,2618.24
104,10/05/18 02:25:45 PM,15.40,2591.36
105,10/05/18 02:26:00 PM,15.36,2654.72
106,10/05/18 02:26:15 PM,15.36,2632.96
107,10/05/18 02:26:30 PM,15.40,2569.60
108,10/05/18 02:26:45 PM,15.40,2659.84
109,10/05/18 02:27:00 PM,15.31,2754.56
110,10/05/18 02:27:15 PM,15.31,2777.60
111,10/05/18 02:27:30 PM,15.31,2753.28
112,10/05/18 02:27:45 PM,15.36,2764.80
113,10/05/18 02:28:00 PM,15.31,2781.44
114,10/05/18 02:28:15 PM,15.31,2755.84
115,10/05/18 02:28:30 PM,15.31,2728.96
116,10/05/18 02:28:45 PM,15.31,2739.20
117,10/05/18 02:29:00 PM,15.31,2712.32
118,10/05/18 02:29:15 PM,15.27,2670.08
119,10/05/18 02:29:30 PM,15.27,2512.00
120,10/05/18 02:29:45 PM,15.31,2397.44
121,10/05/18 02:30:00 PM,15.27,2311.68
122,10/05/18 02:30:15 PM,15.23,2206.72
123,10/05/18 02:30:30 PM,15.23,2062.08
124,10/05/18 02:30:45 PM,15.23,1991.04
125,10/05/18 02:31:00 PM,15.18,1844.48
126,10/05/18 02:31:15 PM,15.18,1834.24
127,10/05/18 02:31:30 PM,15.18,1719.68
128,10/05/18 02:31:45 PM,15.14,1692.80
129,10/05/18 02:32:00 PM,15.06,1724.80
130,10/05/18 02:32:15 PM,15.10,1699.20
131,10/05/18 02:32:30 PM,15.06,1827.20
132,10/05/18 02:32:45 PM,15.01,1711.36
133,10/05/18 02:33:00 PM,15.06,1621.76
134,10/05/18 02:33:15 PM,15.06,1498.88
135,10/05/18 02:33:30 PM,15.01,1485.44
136,10/05/18 02:33:45 PM,15.01,1526.40
137,10/05/18 02:34:00 PM,14.97,1566.08
138,10/05/18 02:34:15 PM,14.93,1632.00
139,10/05/18 02:34:30 PM,14.93,1722.88
140,10/05/18 02:34:45 PM,14.88,1756.80
141,10/05/18 02:35:00 PM,14.88,1839.36
142,10/05/18 02:35:15 PM,14.84,1921.92
143,10/05/18 02:35:30 PM,14.88,2021.12
144,10/05/18 02:35:45 PM,14.88,2026.24
145,10/05/18 02:36:00 PM,14.88,2009.60
146,10/05/18 02:36:15 PM,14.84,1989.12
147,10/05/18 02:36:30 PM,14.88,1910.40
148,10/05/18 02:36:45 PM,14.80,1829.12
149,10/05/18 02:37:00 PM,14.80,1804.16
150,10/05/18 02:37:15 PM,14.80,1778.56
151,10/05/18 02:37:30 PM,14.84,1761.92
152,10/05/18 02:37:45 PM,14.84,153.60
153,10/05/18 02:38:00 PM,14.80,2075.52
154,10/05/18 02:38:15 PM,14.84,1914.88
155,10/05/18 02:38:30 PM,14.84,1910.40
156,10/05/18 02:38:45 PM,14.84,1908.48
157,10/05/18 02:39:00 PM,14.84,1985.92
158,10/05/18 02:39:15 PM,14.80,2055.04
159,10/05/18 02:39:30 PM,14.80,2088.96
160,10/05/18 02:39:45 PM,14.75,2211.84
161,10/05/18 02:40:00 PM,14.84,2336.64
162,10/05/18 02:40:15 PM,14.75,2434.56
163,10/05/18 02:40:30 PM,14.80,2487.04
164,10/05/18 02:40:45 PM,14.80,2348.80
165,10/05/18 02:41:00 PM,14.71,2200.32
166,10/05/18 02:41:15 PM,14.71,2166.40
167,10/05/18 02:41:30 PM,14.71,2245.76
