"Plot Title: 20680305"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680305, SEN S/N: 20680305)","Intensity, Lux (LGR S/N: 20680305, SEN S/N: 20680305)"
1,09/07/20 09:13:23 AM,25.74,110.20
2,09/07/20 09:13:38 AM,25.95,11.01
3,09/07/20 09:13:53 AM,26.21,5.48
4,09/07/20 09:14:08 AM,26.42,2.09
5,09/07/20 09:14:23 AM,26.72,1.67
6,09/07/20 09:14:38 AM,26.90,1137.60
7,09/07/20 09:14:53 AM,27.07,2140.80
8,09/07/20 09:15:08 AM,27.15,6251.52
9,09/07/20 09:15:23 AM,27.45,19481.60
10,09/07/20 09:15:38 AM,27.84,19189.76
11,09/07/20 09:15:53 AM,28.05,19189.76
12,09/07/20 09:16:08 AM,28.18,19246.08
13,09/07/20 09:16:23 AM,28.27,17341.44
14,09/07/20 09:16:38 AM,28.10,13107.20
15,09/07/20 09:16:53 AM,28.05,15068.16
16,09/07/20 09:17:08 AM,27.97,17310.72
17,09/07/20 09:17:23 AM,28.10,16890.88
18,09/07/20 09:17:38 AM,28.05,16220.16
19,09/07/20 09:17:53 AM,27.88,11852.80
20,09/07/20 09:18:08 AM,27.58,11269.12
21,09/07/20 09:18:23 AM,27.63,17623.04
22,09/07/20 09:18:38 AM,27.80,18375.68
23,09/07/20 09:18:53 AM,27.93,18897.92
24,09/07/20 09:19:08 AM,28.01,19072.00
25,09/07/20 09:19:23 AM,28.05,18631.68
26,09/07/20 09:19:38 AM,28.01,17725.44
27,09/07/20 09:19:53 AM,28.01,17254.40
28,09/07/20 09:20:08 AM,28.05,15974.40
29,09/07/20 09:20:23 AM,27.84,17146.88
30,09/07/20 09:20:38 AM,28.01,18088.96
31,09/07/20 09:20:53 AM,28.05,17116.16
32,09/07/20 09:21:08 AM,27.97,16261.12
33,09/07/20 09:21:23 AM,27.97,14853.12
34,09/07/20 09:21:38 AM,27.93,15196.16
35,09/07/20 09:21:53 AM,27.80,14894.08
36,09/07/20 09:22:08 AM,27.71,14320.64
37,09/07/20 09:22:23 AM,27.54,12728.32
38,09/07/20 09:22:38 AM,27.41,14571.52
39,09/07/20 09:22:53 AM,27.63,18396.16
40,09/07/20 09:23:08 AM,27.75,18283.52
41,09/07/20 09:23:23 AM,27.80,18252.80
42,09/07/20 09:23:38 AM,27.80,18186.24
43,09/07/20 09:23:53 AM,27.84,18273.28
44,09/07/20 09:24:08 AM,27.93,18483.20
45,09/07/20 09:24:23 AM,27.93,18252.80
46,09/07/20 09:24:38 AM,27.97,17817.60
47,09/07/20 09:24:53 AM,27.93,18160.64
48,09/07/20 09:25:08 AM,28.05,18544.64
49,09/07/20 09:25:23 AM,28.14,18851.84
50,09/07/20 09:25:38 AM,28.18,19148.80
51,09/07/20 09:25:53 AM,28.23,18892.80
52,09/07/20 09:26:08 AM,28.27,19112.96
53,09/07/20 09:26:23 AM,28.35,19650.56
54,09/07/20 09:26:38 AM,28.44,19773.44
55,09/07/20 09:26:53 AM,28.53,19921.92
56,09/07/20 09:27:08 AM,28.61,20055.04
57,09/07/20 09:27:23 AM,28.65,20172.80
58,09/07/20 09:27:38 AM,28.74,20224.00
59,09/07/20 09:27:53 AM,28.74,20254.72
60,09/07/20 09:28:08 AM,28.78,20126.72
61,09/07/20 09:28:23 AM,28.78,19112.96
62,09/07/20 09:28:38 AM,28.44,12247.04
63,09/07/20 09:28:53 AM,28.53,16276.48
64,09/07/20 09:29:08 AM,28.53,20183.04
65,09/07/20 09:29:23 AM,28.61,20730.88
66,09/07/20 09:29:38 AM,28.65,17454.08
67,09/07/20 09:29:53 AM,28.74,20864.00
68,09/07/20 09:30:08 AM,28.70,16890.88
69,09/07/20 09:30:23 AM,28.74,21719.04
70,09/07/20 09:30:38 AM,28.65,15866.88
71,09/07/20 09:30:53 AM,28.53,13870.08
72,09/07/20 09:31:08 AM,28.35,14469.12
73,09/07/20 09:31:23 AM,28.44,17597.44
74,09/07/20 09:31:38 AM,28.57,19046.40
75,09/07/20 09:31:53 AM,28.57,21729.28
76,09/07/20 09:32:08 AM,28.61,18273.28
77,09/07/20 09:32:23 AM,28.48,16824.32
78,09/07/20 09:32:38 AM,28.48,17797.12
79,09/07/20 09:32:53 AM,28.35,17725.44
80,09/07/20 09:33:08 AM,28.31,17617.92
