"Plot Title: 20418688"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418688, SEN S/N: 20418688)","Intensity, Lux (LGR S/N: 20418688, SEN S/N: 20418688)"
1,10/31/18 07:14:46 PM,16.90,0.00
2,10/31/18 07:15:01 PM,16.86,0.00
3,10/31/18 07:15:16 PM,16.90,0.00
4,10/31/18 07:15:31 PM,16.81,0.00
5,10/31/18 07:15:46 PM,16.86,0.00
6,10/31/18 07:16:01 PM,16.90,0.00
7,10/31/18 07:16:16 PM,16.94,0.00
8,10/31/18 07:16:31 PM,16.90,0.00
9,10/31/18 07:16:46 PM,16.90,0.00
10,10/31/18 07:17:01 PM,16.86,0.00
11,10/31/18 07:17:16 PM,16.90,0.00
12,10/31/18 07:17:31 PM,16.90,0.00
13,10/31/18 07:17:46 PM,16.86,0.00
14,10/31/18 07:18:01 PM,16.90,0.00
15,10/31/18 07:18:16 PM,16.86,0.00
16,10/31/18 07:18:31 PM,16.81,0.00
17,10/31/18 07:18:46 PM,16.81,0.00
18,10/31/18 07:19:01 PM,16.81,0.20
19,10/31/18 07:19:16 PM,16.86,0.00
20,10/31/18 07:19:31 PM,16.86,0.00
21,10/31/18 07:19:46 PM,16.81,0.00
22,10/31/18 07:20:01 PM,16.81,0.00
23,10/31/18 07:20:16 PM,16.77,0.00
24,10/31/18 07:20:31 PM,16.81,0.00
25,10/31/18 07:20:46 PM,16.81,0.00
26,10/31/18 07:21:01 PM,16.77,0.00
27,10/31/18 07:21:16 PM,16.81,0.00
28,10/31/18 07:21:31 PM,16.77,0.00
29,10/31/18 07:21:46 PM,16.77,0.00
30,10/31/18 07:22:01 PM,16.77,0.00
31,10/31/18 07:22:16 PM,16.73,0.00
32,10/31/18 07:22:31 PM,16.77,0.00
33,10/31/18 07:22:46 PM,16.77,0.00
34,10/31/18 07:23:01 PM,16.77,0.00
35,10/31/18 07:23:16 PM,16.69,0.00
36,10/31/18 07:23:31 PM,16.77,0.00
37,10/31/18 07:23:46 PM,16.77,0.00
38,10/31/18 07:24:01 PM,16.77,0.00
39,10/31/18 07:24:16 PM,16.73,0.00
40,10/31/18 07:24:31 PM,16.77,0.00
41,10/31/18 07:24:46 PM,16.73,0.00
42,10/31/18 07:25:01 PM,16.73,0.00
43,10/31/18 07:25:16 PM,16.73,0.00
44,10/31/18 07:25:31 PM,16.73,0.00
45,10/31/18 07:25:46 PM,16.73,0.00
46,10/31/18 07:26:01 PM,16.73,0.00
47,10/31/18 07:26:16 PM,16.73,0.00
48,10/31/18 07:26:31 PM,16.73,0.00
49,10/31/18 07:26:46 PM,16.73,0.00
50,10/31/18 07:27:01 PM,16.73,0.00
51,10/31/18 07:27:16 PM,16.73,0.00
52,10/31/18 07:27:31 PM,16.73,0.00
53,10/31/18 07:27:46 PM,16.73,0.00
54,10/31/18 07:28:01 PM,16.73,0.00
55,10/31/18 07:28:16 PM,16.73,0.00
56,10/31/18 07:28:31 PM,16.73,0.00
57,10/31/18 07:28:46 PM,16.73,0.00
58,10/31/18 07:29:01 PM,16.69,0.00
59,10/31/18 07:29:16 PM,16.69,0.00
60,10/31/18 07:29:31 PM,16.69,0.00
61,10/31/18 07:29:46 PM,16.69,0.00
62,10/31/18 07:30:01 PM,16.73,0.00
63,10/31/18 07:30:16 PM,16.73,0.00
64,10/31/18 07:30:31 PM,16.73,0.20
65,10/31/18 07:30:46 PM,16.69,0.00
66,10/31/18 07:31:01 PM,16.69,0.00
67,10/31/18 07:31:16 PM,16.73,0.00
68,10/31/18 07:31:31 PM,16.73,0.00
69,10/31/18 07:31:46 PM,16.69,0.00
70,10/31/18 07:32:01 PM,16.73,0.00
71,10/31/18 07:32:16 PM,16.73,0.00
72,10/31/18 07:32:31 PM,16.73,0.00
73,10/31/18 07:32:46 PM,16.73,0.00
74,10/31/18 07:33:01 PM,16.69,0.00
75,10/31/18 07:33:16 PM,16.73,0.00
76,10/31/18 07:33:31 PM,16.69,0.00
77,10/31/18 07:33:46 PM,16.73,0.00
78,10/31/18 07:34:01 PM,16.69,0.00
79,10/31/18 07:34:16 PM,16.73,0.00
80,10/31/18 07:34:31 PM,16.73,0.00
81,10/31/18 07:34:46 PM,16.73,0.00
82,10/31/18 07:35:01 PM,16.77,0.00
83,10/31/18 07:35:16 PM,16.73,0.00
84,10/31/18 07:35:31 PM,16.73,0.00
85,10/31/18 07:35:46 PM,16.69,0.00
86,10/31/18 07:36:01 PM,16.69,0.00
87,10/31/18 07:36:16 PM,16.73,0.00
88,10/31/18 07:36:31 PM,16.73,0.00
89,10/31/18 07:36:46 PM,16.73,0.00
90,10/31/18 07:37:01 PM,16.73,0.00
91,10/31/18 07:37:16 PM,16.73,0.00
92,10/31/18 07:37:31 PM,16.73,0.00
93,10/31/18 07:37:46 PM,16.69,0.00
94,10/31/18 07:38:01 PM,16.73,0.00
95,10/31/18 07:38:16 PM,16.73,0.00
96,10/31/18 07:38:31 PM,16.73,0.00
97,10/31/18 07:38:46 PM,16.69,0.00
98,10/31/18 07:39:01 PM,16.73,0.00
99,10/31/18 07:39:16 PM,16.73,0.00
100,10/31/18 07:39:31 PM,16.73,0.00
101,10/31/18 07:39:46 PM,16.73,0.00
102,10/31/18 07:40:01 PM,16.73,0.00
103,10/31/18 07:40:16 PM,16.73,0.00
104,10/31/18 07:40:31 PM,16.73,0.00
105,10/31/18 07:40:46 PM,16.69,0.00
106,10/31/18 07:41:01 PM,16.73,0.00
107,10/31/18 07:41:16 PM,16.69,0.00
108,10/31/18 07:41:31 PM,16.73,0.00
109,10/31/18 07:41:46 PM,16.73,0.00
110,10/31/18 07:42:01 PM,16.73,0.00
111,10/31/18 07:42:16 PM,16.73,0.00
112,10/31/18 07:42:31 PM,16.73,0.00
113,10/31/18 07:42:46 PM,16.64,0.00
114,10/31/18 07:43:01 PM,16.73,0.00
115,10/31/18 07:43:16 PM,16.73,0.00
116,10/31/18 07:43:31 PM,16.69,0.00
117,10/31/18 07:43:46 PM,16.73,0.20
118,10/31/18 07:44:01 PM,16.77,0.00
119,10/31/18 07:44:16 PM,16.73,0.00
120,10/31/18 07:44:31 PM,16.73,0.00
121,10/31/18 07:44:46 PM,16.73,0.00
122,10/31/18 07:45:01 PM,16.69,0.00
123,10/31/18 07:45:16 PM,16.77,0.00
124,10/31/18 07:45:31 PM,16.73,0.00
125,10/31/18 07:45:46 PM,16.73,0.00
126,10/31/18 07:46:01 PM,16.77,0.00
127,10/31/18 07:46:16 PM,16.77,0.00
128,10/31/18 07:46:31 PM,16.73,0.00
129,10/31/18 07:46:46 PM,16.73,0.00
130,10/31/18 07:47:01 PM,16.73,0.00
131,10/31/18 07:47:16 PM,16.73,0.00
132,10/31/18 07:47:31 PM,16.73,0.00
133,10/31/18 07:47:46 PM,16.73,0.00
