"Plot Title: 20418697"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418697, SEN S/N: 20418697)","Intensity, Lux (LGR S/N: 20418697, SEN S/N: 20418697)"
1,10/16/18 06:15:42 PM,25.48,4.41
2,10/16/18 06:15:57 PM,25.52,57.40
3,10/16/18 06:16:12 PM,25.61,26.92
4,10/16/18 06:16:27 PM,25.74,255.12
5,10/16/18 06:16:42 PM,25.78,431.84
6,10/16/18 06:16:57 PM,25.61,444.32
7,10/16/18 06:17:12 PM,25.35,453.76
8,10/16/18 06:17:27 PM,25.01,463.04
9,10/16/18 06:17:42 PM,24.71,468.80
10,10/16/18 06:17:57 PM,24.28,466.40
11,10/16/18 06:18:12 PM,23.94,460.48
12,10/16/18 06:18:27 PM,23.51,450.40
13,10/16/18 06:18:42 PM,23.12,436.80
14,10/16/18 06:18:57 PM,22.78,423.52
15,10/16/18 06:19:12 PM,22.43,410.72
16,10/16/18 06:19:27 PM,22.05,399.04
17,10/16/18 06:19:42 PM,21.70,388.96
18,10/16/18 06:19:57 PM,21.40,377.92
19,10/16/18 06:20:12 PM,20.98,369.44
20,10/16/18 06:20:27 PM,20.68,362.72
21,10/16/18 06:20:42 PM,20.37,357.76
22,10/16/18 06:20:57 PM,20.12,355.20
23,10/16/18 06:21:12 PM,19.77,356.96
24,10/16/18 06:21:27 PM,19.52,358.56
25,10/16/18 06:21:42 PM,19.22,356.96
26,10/16/18 06:21:57 PM,18.96,359.52
27,10/16/18 06:22:12 PM,18.70,356.96
28,10/16/18 06:22:27 PM,18.49,356.16
29,10/16/18 06:22:42 PM,18.23,355.04
30,10/16/18 06:22:57 PM,17.97,355.04
31,10/16/18 06:23:12 PM,17.76,363.68
32,10/16/18 06:23:27 PM,17.54,361.12
33,10/16/18 06:23:42 PM,17.37,351.68
34,10/16/18 06:23:57 PM,17.16,340.80
35,10/16/18 06:24:12 PM,16.94,332.48
36,10/16/18 06:24:27 PM,16.73,325.84
37,10/16/18 06:24:42 PM,16.56,322.24
38,10/16/18 06:24:57 PM,16.43,319.76
39,10/16/18 06:25:12 PM,16.26,323.12
40,10/16/18 06:25:27 PM,16.08,322.24
41,10/16/18 06:25:42 PM,15.96,313.04
42,10/16/18 06:25:57 PM,15.83,307.20
43,10/16/18 06:26:12 PM,15.70,303.84
44,10/16/18 06:26:27 PM,15.57,301.36
45,10/16/18 06:26:42 PM,15.44,303.04
46,10/16/18 06:26:57 PM,15.31,306.40
47,10/16/18 06:27:12 PM,15.18,311.36
48,10/16/18 06:27:27 PM,15.06,313.04
49,10/16/18 06:27:42 PM,14.97,312.24
50,10/16/18 06:27:57 PM,14.84,304.72
51,10/16/18 06:28:12 PM,14.75,299.68
52,10/16/18 06:28:27 PM,14.63,289.60
53,10/16/18 06:28:42 PM,14.54,281.92
54,10/16/18 06:28:57 PM,14.45,275.20
55,10/16/18 06:29:12 PM,14.37,268.48
56,10/16/18 06:29:27 PM,14.24,263.52
57,10/16/18 06:29:42 PM,14.15,257.60
58,10/16/18 06:29:57 PM,14.11,253.44
59,10/16/18 06:30:12 PM,14.03,249.92
60,10/16/18 06:30:27 PM,13.94,246.56
61,10/16/18 06:30:42 PM,13.90,241.52
62,10/16/18 06:30:57 PM,13.81,237.36
63,10/16/18 06:31:12 PM,13.77,234.80
64,10/16/18 06:31:27 PM,13.68,232.32
65,10/16/18 06:31:42 PM,13.68,229.84
66,10/16/18 06:31:57 PM,13.60,226.48
67,10/16/18 06:32:12 PM,13.51,223.12
68,10/16/18 06:32:27 PM,13.47,218.96
69,10/16/18 06:32:42 PM,13.43,215.36
70,10/16/18 06:32:57 PM,13.43,211.20
71,10/16/18 06:33:12 PM,13.34,205.36
72,10/16/18 06:33:27 PM,13.30,201.92
73,10/16/18 06:33:42 PM,13.25,196.88
74,10/16/18 06:33:57 PM,13.12,192.72
75,10/16/18 06:34:12 PM,13.17,189.36
76,10/16/18 06:34:27 PM,13.08,187.60
77,10/16/18 06:34:42 PM,13.08,186.00
78,10/16/18 06:34:57 PM,13.00,185.20
79,10/16/18 06:35:12 PM,13.00,184.24
80,10/16/18 06:35:27 PM,12.95,180.00
81,10/16/18 06:35:42 PM,12.91,176.72
82,10/16/18 06:35:57 PM,12.91,173.36
83,10/16/18 06:36:12 PM,12.82,170.00
84,10/16/18 06:36:27 PM,12.87,166.64
85,10/16/18 06:36:42 PM,12.78,165.68
86,10/16/18 06:36:57 PM,12.74,163.24
87,10/16/18 06:37:12 PM,12.70,159.88
88,10/16/18 06:37:27 PM,12.70,156.52
89,10/16/18 06:37:42 PM,12.65,152.36
90,10/16/18 06:37:57 PM,12.65,147.32
91,10/16/18 06:38:12 PM,12.61,145.56
92,10/16/18 06:38:27 PM,12.61,143.88
93,10/16/18 06:38:42 PM,12.61,140.52
94,10/16/18 06:38:57 PM,12.57,137.20
95,10/16/18 06:39:12 PM,12.48,133.00
96,10/16/18 06:39:27 PM,12.52,129.64
97,10/16/18 06:39:42 PM,12.52,127.88
98,10/16/18 06:39:57 PM,12.44,124.52
99,10/16/18 06:40:12 PM,12.44,122.84
100,10/16/18 06:40:27 PM,12.44,117.84
101,10/16/18 06:40:42 PM,12.40,117.00
102,10/16/18 06:40:57 PM,12.40,117.84
103,10/16/18 06:41:12 PM,12.40,113.64
104,10/16/18 06:41:27 PM,12.35,110.32
105,10/16/18 06:41:42 PM,12.31,108.52
106,10/16/18 06:41:57 PM,12.31,105.20
107,10/16/18 06:42:12 PM,12.31,101.40
108,10/16/18 06:42:27 PM,12.31,98.08
109,10/16/18 06:42:42 PM,12.31,95.92
110,10/16/18 06:42:57 PM,12.27,93.00
111,10/16/18 06:43:12 PM,12.22,90.08
112,10/16/18 06:43:27 PM,12.22,87.92
113,10/16/18 06:43:42 PM,12.18,85.40
114,10/16/18 06:43:57 PM,12.14,82.48
115,10/16/18 06:44:12 PM,12.18,81.20
116,10/16/18 06:44:27 PM,12.14,78.68
117,10/16/18 06:44:42 PM,12.14,76.60
118,10/16/18 06:44:57 PM,12.14,74.92
119,10/16/18 06:45:12 PM,12.10,73.24
120,10/16/18 06:45:27 PM,12.10,70.74
121,10/16/18 06:45:42 PM,12.10,69.84
122,10/16/18 06:45:57 PM,12.05,68.18
123,10/16/18 06:46:12 PM,12.01,66.92
124,10/16/18 06:46:27 PM,12.01,65.66
125,10/16/18 06:46:42 PM,12.05,63.58
126,10/16/18 06:46:57 PM,12.05,61.06
127,10/16/18 06:47:12 PM,12.01,59.76
128,10/16/18 06:47:27 PM,12.01,57.46
129,10/16/18 06:47:42 PM,12.01,55.36
130,10/16/18 06:47:57 PM,12.01,53.88
131,10/16/18 06:48:12 PM,11.97,51.78
132,10/16/18 06:48:27 PM,11.97,50.08
133,10/16/18 06:48:42 PM,12.01,48.20
134,10/16/18 06:48:57 PM,11.97,46.70
135,10/16/18 06:49:12 PM,11.92,45.04
136,10/16/18 06:49:27 PM,11.92,43.36
137,10/16/18 06:49:42 PM,11.97,42.08
138,10/16/18 06:49:57 PM,11.92,40.41
139,10/16/18 06:50:12 PM,11.92,38.74
140,10/16/18 06:50:27 PM,11.88,37.67
141,10/16/18 06:50:42 PM,11.88,36.20
142,10/16/18 06:50:57 PM,11.88,35.13
143,10/16/18 06:51:12 PM,11.84,33.67
144,10/16/18 06:51:27 PM,11.88,32.20
145,10/16/18 06:51:42 PM,11.84,31.13
146,10/16/18 06:51:57 PM,11.84,29.88
147,10/16/18 06:52:12 PM,11.84,29.04
148,10/16/18 06:52:27 PM,11.84,27.37
149,10/16/18 06:52:42 PM,11.79,26.71
150,10/16/18 06:52:57 PM,11.79,25.49
151,10/16/18 06:53:12 PM,11.79,24.41
152,10/16/18 06:53:27 PM,11.84,23.79
153,10/16/18 06:53:42 PM,11.79,22.53
154,10/16/18 06:53:57 PM,11.75,21.49
155,10/16/18 06:54:12 PM,11.75,20.83
156,10/16/18 06:54:27 PM,11.71,20.00
157,10/16/18 06:54:42 PM,11.71,18.95
158,10/16/18 06:54:57 PM,11.75,18.11
159,10/16/18 06:55:12 PM,11.71,17.67
160,10/16/18 06:55:27 PM,11.75,16.83
161,10/16/18 06:55:42 PM,11.67,16.00
162,10/16/18 06:55:57 PM,11.71,15.16
163,10/16/18 06:56:12 PM,11.67,14.32
164,10/16/18 06:56:27 PM,11.71,14.09
165,10/16/18 06:56:42 PM,11.75,13.46
166,10/16/18 06:56:57 PM,11.71,12.62
167,10/16/18 06:57:12 PM,11.71,12.00
168,10/16/18 06:57:27 PM,11.67,11.37
169,10/16/18 06:57:42 PM,11.71,10.74
170,10/16/18 06:57:57 PM,11.62,10.32
171,10/16/18 06:58:12 PM,11.71,10.09
172,10/16/18 06:58:27 PM,11.62,9.67
173,10/16/18 06:58:42 PM,11.62,9.04
174,10/16/18 06:58:57 PM,11.62,8.62
175,10/16/18 06:59:12 PM,11.62,8.20
176,10/16/18 06:59:27 PM,11.62,7.58
177,10/16/18 06:59:42 PM,11.62,7.55
178,10/16/18 06:59:57 PM,11.54,7.13
179,10/16/18 07:00:12 PM,11.58,6.71
180,10/16/18 07:00:27 PM,11.58,6.09
181,10/16/18 07:00:42 PM,11.62,5.67
182,10/16/18 07:00:57 PM,11.62,5.25
183,10/16/18 07:01:12 PM,11.58,4.83
184,10/16/18 07:01:27 PM,11.58,4.62
185,10/16/18 07:01:42 PM,11.58,4.60
186,10/16/18 07:01:57 PM,11.54,4.39
187,10/16/18 07:02:12 PM,11.54,4.18
188,10/16/18 07:02:27 PM,11.54,3.76
189,10/16/18 07:02:42 PM,11.58,3.55
190,10/16/18 07:02:57 PM,11.54,3.34
191,10/16/18 07:03:12 PM,11.54,3.13
192,10/16/18 07:03:27 PM,11.54,2.92
193,10/16/18 07:03:42 PM,11.54,2.71
194,10/16/18 07:03:57 PM,11.54,2.71
195,10/16/18 07:04:12 PM,11.54,2.50
196,10/16/18 07:04:27 PM,11.54,2.30
197,10/16/18 07:04:42 PM,11.49,2.09
198,10/16/18 07:04:57 PM,11.49,2.09
199,10/16/18 07:05:12 PM,11.49,1.88
200,10/16/18 07:05:27 PM,11.49,1.67
201,10/16/18 07:05:42 PM,11.49,1.67
202,10/16/18 07:05:57 PM,11.45,1.46
