"Plot Title: 20680279"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20680279, SEN S/N: 20680279)","Intensity, Lux (LGR S/N: 20680279, SEN S/N: 20680279)"
1,10/25/19 05:44:40 PM,19.47,549.28
2,10/25/19 05:44:55 PM,19.47,516.80
3,10/25/19 05:45:10 PM,19.35,401.92
4,10/25/19 05:45:25 PM,19.22,422.40
5,10/25/19 05:45:40 PM,19.00,471.36
6,10/25/19 05:45:55 PM,18.79,616.16
7,10/25/19 05:46:10 PM,18.57,604.16
8,10/25/19 05:46:25 PM,18.32,589.76
9,10/25/19 05:46:40 PM,18.02,572.64
10,10/25/19 05:46:55 PM,17.76,561.12
11,10/25/19 05:47:10 PM,17.50,549.28
12,10/25/19 05:47:25 PM,17.29,534.72
13,10/25/19 05:47:40 PM,16.99,518.56
14,10/25/19 05:47:55 PM,16.77,504.16
15,10/25/19 05:48:10 PM,16.51,492.64
16,10/25/19 05:48:25 PM,16.21,483.20
17,10/25/19 05:48:40 PM,16.00,479.84
18,10/25/19 05:48:55 PM,15.70,478.08
19,10/25/19 05:49:10 PM,15.44,475.52
20,10/25/19 05:49:25 PM,15.23,472.96
21,10/25/19 05:49:40 PM,15.06,471.36
22,10/25/19 05:49:55 PM,14.84,470.40
23,10/25/19 05:50:10 PM,14.67,472.16
24,10/25/19 05:50:25 PM,14.45,475.52
25,10/25/19 05:50:40 PM,14.33,476.48
26,10/25/19 05:50:55 PM,14.15,475.52
27,10/25/19 05:51:10 PM,13.98,472.96
28,10/25/19 05:51:25 PM,13.81,471.36
29,10/25/19 05:51:40 PM,13.73,466.24
30,10/25/19 05:51:55 PM,13.55,459.36
31,10/25/19 05:52:10 PM,13.38,449.12
32,10/25/19 05:52:25 PM,13.21,443.20
33,10/25/19 05:52:40 PM,13.08,436.32
34,10/25/19 05:52:55 PM,13.00,432.16
35,10/25/19 05:53:10 PM,12.82,430.08
36,10/25/19 05:53:25 PM,12.70,428.32
37,10/25/19 05:53:40 PM,12.57,426.56
38,10/25/19 05:53:55 PM,12.44,425.76
39,10/25/19 05:54:10 PM,12.31,426.56
40,10/25/19 05:54:25 PM,12.22,428.80
41,10/25/19 05:54:40 PM,12.14,432.16
42,10/25/19 05:54:55 PM,11.97,433.76
43,10/25/19 05:55:10 PM,11.92,433.76
44,10/25/19 05:55:25 PM,11.79,432.16
45,10/25/19 05:55:40 PM,11.71,429.60
46,10/25/19 05:55:55 PM,11.62,427.04
47,10/25/19 05:56:10 PM,11.58,425.28
48,10/25/19 05:56:25 PM,11.49,427.04
49,10/25/19 05:56:40 PM,11.41,428.80
50,10/25/19 05:56:55 PM,11.28,427.04
51,10/25/19 05:57:10 PM,11.24,423.68
52,10/25/19 05:57:25 PM,11.19,419.84
53,10/25/19 05:57:40 PM,11.11,415.52
54,10/25/19 05:57:55 PM,11.02,409.60
55,10/25/19 05:58:10 PM,10.94,405.28
56,10/25/19 05:58:25 PM,10.94,402.72
57,10/25/19 05:58:40 PM,10.85,401.12
58,10/25/19 05:58:55 PM,10.81,401.12
59,10/25/19 05:59:10 PM,10.77,400.16
60,10/25/19 05:59:25 PM,10.72,399.36
61,10/25/19 05:59:40 PM,10.68,397.60
62,10/25/19 05:59:55 PM,10.59,395.04
63,10/25/19 06:00:10 PM,10.59,392.48
64,10/25/19 06:00:25 PM,10.51,391.68
65,10/25/19 06:00:40 PM,10.46,386.56
66,10/25/19 06:00:55 PM,10.42,381.44
67,10/25/19 06:01:10 PM,10.38,374.72
68,10/25/19 06:01:25 PM,10.38,372.96
69,10/25/19 06:01:40 PM,10.34,369.60
70,10/25/19 06:01:55 PM,10.29,365.28
71,10/25/19 06:02:10 PM,10.25,360.96
72,10/25/19 06:02:25 PM,10.21,359.36
73,10/25/19 06:02:40 PM,10.16,359.36
74,10/25/19 06:02:55 PM,10.12,358.40
75,10/25/19 06:03:10 PM,10.12,356.48
76,10/25/19 06:03:25 PM,10.04,350.56
77,10/25/19 06:03:40 PM,10.04,343.84
78,10/25/19 06:03:55 PM,9.99,338.40
79,10/25/19 06:04:10 PM,9.95,331.68
80,10/25/19 06:04:25 PM,9.91,324.00
81,10/25/19 06:04:40 PM,9.91,317.20
82,10/25/19 06:04:55 PM,9.86,311.20
83,10/25/19 06:05:10 PM,9.82,306.80
84,10/25/19 06:05:25 PM,9.82,301.68
85,10/25/19 06:05:40 PM,9.78,297.36
86,10/25/19 06:05:55 PM,9.78,294.88
87,10/25/19 06:06:10 PM,9.69,291.44
88,10/25/19 06:06:25 PM,9.65,289.76
