"Plot Title: 20433796"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433796, SEN S/N: 20433796)","Intensity, Lux (LGR S/N: 20433796, SEN S/N: 20433796)"
1,09/01/20 06:30:00 PM,20.50,526.24
2,09/01/20 06:30:15 PM,20.37,523.68
3,09/01/20 06:30:30 PM,20.29,523.68
4,09/01/20 06:30:45 PM,20.20,524.48
5,09/01/20 06:31:00 PM,20.16,524.48
6,09/01/20 06:31:15 PM,20.12,520.96
7,09/01/20 06:31:30 PM,20.03,513.12
8,09/01/20 06:31:45 PM,19.90,504.80
9,09/01/20 06:32:00 PM,19.86,497.76
10,09/01/20 06:32:15 PM,19.82,496.00
11,09/01/20 06:32:30 PM,19.77,492.48
12,09/01/20 06:32:45 PM,19.73,487.20
13,09/01/20 06:33:00 PM,19.60,487.20
14,09/01/20 06:33:15 PM,19.52,493.28
15,09/01/20 06:33:30 PM,19.52,503.04
16,09/01/20 06:33:45 PM,19.43,513.92
17,09/01/20 06:34:00 PM,19.39,527.20
18,09/01/20 06:34:15 PM,19.35,537.76
19,09/01/20 06:34:30 PM,19.30,538.56
20,09/01/20 06:34:45 PM,19.22,538.56
21,09/01/20 06:35:00 PM,19.22,540.32
22,09/01/20 06:35:15 PM,19.17,538.56
23,09/01/20 06:35:30 PM,19.09,538.56
24,09/01/20 06:35:45 PM,19.09,535.04
25,09/01/20 06:36:00 PM,19.04,530.72
26,09/01/20 06:36:15 PM,19.00,527.20
27,09/01/20 06:36:30 PM,18.96,520.96
28,09/01/20 06:36:45 PM,18.92,507.84
29,09/01/20 06:37:00 PM,18.87,494.24
30,09/01/20 06:37:15 PM,18.83,483.68
31,09/01/20 06:37:30 PM,18.83,471.36
32,09/01/20 06:37:45 PM,18.74,456.96
33,09/01/20 06:38:00 PM,18.74,442.88
34,09/01/20 06:38:15 PM,18.70,426.88
35,09/01/20 06:38:30 PM,18.66,410.08
36,09/01/20 06:38:45 PM,18.62,395.20
37,09/01/20 06:39:00 PM,18.62,380.80
38,09/01/20 06:39:15 PM,18.57,367.68
39,09/01/20 06:39:30 PM,18.53,358.56
40,09/01/20 06:39:45 PM,18.53,348.00
41,09/01/20 06:40:00 PM,18.53,341.92
42,09/01/20 06:40:15 PM,18.44,334.88
43,09/01/20 06:40:30 PM,18.44,329.60
44,09/01/20 06:40:45 PM,18.40,323.44
45,09/01/20 06:41:00 PM,18.40,320.56
46,09/01/20 06:41:15 PM,18.32,315.28
47,09/01/20 06:41:30 PM,18.36,310.00
48,09/01/20 06:41:45 PM,18.32,305.60
49,09/01/20 06:42:00 PM,18.27,299.44
50,09/01/20 06:42:15 PM,18.27,293.28
51,09/01/20 06:42:30 PM,18.27,288.72
52,09/01/20 06:42:45 PM,18.23,282.56
53,09/01/20 06:43:00 PM,18.23,277.28
54,09/01/20 06:43:15 PM,18.14,274.64
55,09/01/20 06:43:30 PM,18.19,271.12
56,09/01/20 06:43:45 PM,18.10,270.16
57,09/01/20 06:44:00 PM,18.19,271.76
58,09/01/20 06:44:15 PM,18.10,270.88
59,09/01/20 06:44:30 PM,18.06,268.40
60,09/01/20 06:44:45 PM,18.06,267.52
61,09/01/20 06:45:00 PM,18.02,266.48
62,09/01/20 06:45:15 PM,18.06,263.84
63,09/01/20 06:45:30 PM,18.02,261.20
64,09/01/20 06:45:45 PM,17.97,258.56
65,09/01/20 06:46:00 PM,17.97,259.44
66,09/01/20 06:46:15 PM,17.97,260.32
67,09/01/20 06:46:30 PM,17.93,262.08
68,09/01/20 06:46:45 PM,17.93,265.60
69,09/01/20 06:47:00 PM,17.93,267.36
70,09/01/20 06:47:15 PM,17.89,267.36
71,09/01/20 06:47:30 PM,17.93,264.72
72,09/01/20 06:47:45 PM,17.89,261.20
73,09/01/20 06:48:00 PM,17.89,257.68
74,09/01/20 06:48:15 PM,17.84,253.28
75,09/01/20 06:48:30 PM,17.80,252.40
76,09/01/20 06:48:45 PM,17.76,247.12
77,09/01/20 06:49:00 PM,17.80,246.24
78,09/01/20 06:49:15 PM,17.80,246.24
