"Plot Title: 20418694"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20418694, SEN S/N: 20418694)","Intensity, Lux (LGR S/N: 20418694, SEN S/N: 20418694)"
1,09/20/19 04:33:07 PM,29.60,7467.52
2,09/20/19 04:33:22 PM,29.56,7936.00
3,09/20/19 04:33:37 PM,29.56,7895.04
4,09/20/19 04:33:52 PM,29.51,7703.04
5,09/20/19 04:34:07 PM,29.56,7997.44
6,09/20/19 04:34:22 PM,29.43,7856.64
7,09/20/19 04:34:37 PM,29.38,7790.08
8,09/20/19 04:34:52 PM,29.34,7695.36
9,09/20/19 04:35:07 PM,29.30,7641.60
10,09/20/19 04:35:22 PM,29.30,7654.40
11,09/20/19 04:35:37 PM,29.21,7641.60
12,09/20/19 04:35:52 PM,29.17,7608.32
13,09/20/19 04:36:07 PM,29.13,7575.04
14,09/20/19 04:36:22 PM,29.08,7521.28
15,09/20/19 04:36:37 PM,29.08,7508.48
16,09/20/19 04:36:52 PM,28.95,7513.60
17,09/20/19 04:37:07 PM,28.91,7495.68
18,09/20/19 04:37:22 PM,28.91,7467.52
19,09/20/19 04:37:37 PM,28.83,7441.92
20,09/20/19 04:37:52 PM,28.78,7408.64
21,09/20/19 04:38:07 PM,28.78,7347.20
22,09/20/19 04:38:22 PM,28.70,7301.12
23,09/20/19 04:38:37 PM,28.70,7280.64
24,09/20/19 04:38:52 PM,28.70,7288.32
25,09/20/19 04:39:07 PM,28.65,7255.04
26,09/20/19 04:39:22 PM,28.61,7234.56
27,09/20/19 04:39:37 PM,28.57,7219.20
28,09/20/19 04:39:52 PM,28.53,7185.92
29,09/20/19 04:40:07 PM,28.48,7160.32
30,09/20/19 04:40:22 PM,28.48,7152.64
31,09/20/19 04:40:37 PM,28.44,7139.84
32,09/20/19 04:40:52 PM,28.40,7139.84
33,09/20/19 04:41:07 PM,28.40,7114.24
34,09/20/19 04:41:22 PM,28.40,7060.48
35,09/20/19 04:41:37 PM,28.35,7052.80
36,09/20/19 04:41:52 PM,28.27,7019.52
37,09/20/19 04:42:07 PM,28.23,7019.52
38,09/20/19 04:42:22 PM,28.14,6973.44
39,09/20/19 04:42:37 PM,28.14,6906.88
40,09/20/19 04:42:52 PM,28.10,6837.76
41,09/20/19 04:43:07 PM,28.01,6784.00
42,09/20/19 04:43:22 PM,28.05,6745.60
43,09/20/19 04:43:37 PM,27.97,6684.16
44,09/20/19 04:43:52 PM,27.93,6586.88
45,09/20/19 04:44:07 PM,27.93,6533.12
46,09/20/19 04:44:22 PM,27.88,6507.52
47,09/20/19 04:44:37 PM,27.80,6489.60
48,09/20/19 04:44:52 PM,27.80,6433.28
49,09/20/19 04:45:07 PM,27.75,6384.64
50,09/20/19 04:45:22 PM,27.67,6302.72
51,09/20/19 04:45:37 PM,27.71,6225.92
52,09/20/19 04:45:52 PM,27.67,6151.68
53,09/20/19 04:46:07 PM,27.63,6039.04
54,09/20/19 04:46:22 PM,27.58,5941.76
55,09/20/19 04:46:37 PM,27.54,5908.48
56,09/20/19 04:46:52 PM,27.54,5908.48
57,09/20/19 04:47:07 PM,27.50,5911.04
58,09/20/19 04:47:22 PM,27.45,5908.48
59,09/20/19 04:47:37 PM,27.45,5908.48
60,09/20/19 04:47:52 PM,27.37,5918.72
61,09/20/19 04:48:07 PM,27.32,5931.52
62,09/20/19 04:48:22 PM,27.32,5954.56
63,09/20/19 04:48:37 PM,27.28,5995.52
64,09/20/19 04:48:52 PM,27.28,6028.80
65,09/20/19 04:49:07 PM,27.28,6036.48
66,09/20/19 04:49:22 PM,27.20,6056.96
67,09/20/19 04:49:37 PM,27.15,6085.12
68,09/20/19 04:49:52 PM,27.20,6103.04
69,09/20/19 04:50:07 PM,27.15,6105.60
70,09/20/19 04:50:22 PM,27.11,6092.80
71,09/20/19 04:50:37 PM,27.07,6082.56
72,09/20/19 04:50:52 PM,27.07,6080.00
73,09/20/19 04:51:07 PM,27.07,6085.12
74,09/20/19 04:51:22 PM,27.02,6082.56
75,09/20/19 04:51:37 PM,27.02,6051.84
76,09/20/19 04:51:52 PM,26.98,5998.08
77,09/20/19 04:52:07 PM,27.02,5954.56
78,09/20/19 04:52:22 PM,26.98,5939.20
79,09/20/19 04:52:37 PM,26.98,5928.96
80,09/20/19 04:52:52 PM,26.94,5918.72
81,09/20/19 04:53:07 PM,26.90,5895.68
82,09/20/19 04:53:22 PM,26.90,5864.96
83,09/20/19 04:53:37 PM,26.85,5831.68
84,09/20/19 04:53:52 PM,26.81,5808.64
85,09/20/19 04:54:07 PM,26.81,5780.48
86,09/20/19 04:54:22 PM,26.72,5754.88
87,09/20/19 04:54:37 PM,26.72,5719.04
88,09/20/19 04:54:52 PM,26.77,5690.88
89,09/20/19 04:55:07 PM,26.72,5670.40
90,09/20/19 04:55:22 PM,26.68,5639.68
91,09/20/19 04:55:37 PM,26.72,5614.08
92,09/20/19 04:55:52 PM,26.68,5580.80
93,09/20/19 04:56:07 PM,26.64,5552.64
94,09/20/19 04:56:22 PM,26.64,5529.60
95,09/20/19 04:56:37 PM,26.64,5514.24
96,09/20/19 04:56:52 PM,26.60,5483.52
97,09/20/19 04:57:07 PM,26.60,5452.80
98,09/20/19 04:57:22 PM,26.55,5409.28
99,09/20/19 04:57:37 PM,26.60,5352.96
100,09/20/19 04:57:52 PM,26.55,5317.12
101,09/20/19 04:58:07 PM,26.51,5268.48
102,09/20/19 04:58:22 PM,26.51,5182.72
103,09/20/19 04:58:37 PM,26.51,5095.68
104,09/20/19 04:58:52 PM,26.55,5039.36
105,09/20/19 04:59:07 PM,26.47,4995.84
106,09/20/19 04:59:22 PM,26.47,4952.32
107,09/20/19 04:59:37 PM,26.47,4867.84
108,09/20/19 04:59:52 PM,26.47,4778.24
109,09/20/19 05:00:07 PM,26.47,4691.20
110,09/20/19 05:00:22 PM,26.42,4604.16
111,09/20/19 05:00:37 PM,26.42,4517.12
112,09/20/19 05:00:52 PM,26.38,4442.88
113,09/20/19 05:01:07 PM,26.38,4373.76
114,09/20/19 05:01:22 PM,26.38,4303.36
115,09/20/19 05:01:37 PM,26.42,4212.48
116,09/20/19 05:01:52 PM,26.38,4075.52
117,09/20/19 05:02:07 PM,26.34,3905.28
118,09/20/19 05:02:22 PM,26.30,3744.00
119,09/20/19 05:02:37 PM,26.30,3617.28
120,09/20/19 05:02:52 PM,26.21,3540.48
121,09/20/19 05:03:07 PM,26.25,3470.08
122,09/20/19 05:03:22 PM,26.21,3397.12
123,09/20/19 05:03:37 PM,26.17,3320.32
124,09/20/19 05:03:52 PM,26.17,3264.00
125,09/20/19 05:04:07 PM,26.08,3219.20
126,09/20/19 05:04:22 PM,26.08,3198.72
127,09/20/19 05:04:37 PM,26.04,3188.48
128,09/20/19 05:04:52 PM,26.04,3183.36
129,09/20/19 05:05:07 PM,25.99,3189.76
130,09/20/19 05:05:22 PM,25.95,3226.88
131,09/20/19 05:05:37 PM,25.95,3290.88
132,09/20/19 05:05:52 PM,25.95,3344.64
133,09/20/19 05:06:07 PM,25.87,3363.84
134,09/20/19 05:06:22 PM,25.87,3349.76
135,09/20/19 05:06:37 PM,25.78,3310.08
136,09/20/19 05:06:52 PM,25.87,3257.60
137,09/20/19 05:07:07 PM,25.78,3215.36
138,09/20/19 05:07:22 PM,25.78,3193.60
139,09/20/19 05:07:37 PM,25.74,3208.96
140,09/20/19 05:07:52 PM,25.74,3248.64
141,09/20/19 05:08:07 PM,25.74,3308.80
142,09/20/19 05:08:22 PM,25.69,3361.28
143,09/20/19 05:08:37 PM,25.69,3412.48
144,09/20/19 05:08:52 PM,25.69,3482.88
145,09/20/19 05:09:07 PM,25.61,3549.44
146,09/20/19 05:09:22 PM,25.65,3609.60
147,09/20/19 05:09:37 PM,25.65,3656.96
148,09/20/19 05:09:52 PM,25.61,3683.84
149,09/20/19 05:10:07 PM,25.65,3706.88
