"Plot Title: 20433804"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433804, SEN S/N: 20433804)","Intensity, Lux (LGR S/N: 20433804, SEN S/N: 20433804)"
1,08/29/20 07:00:00 PM,26.08,5437.44
2,08/29/20 07:00:15 PM,26.08,6374.40
3,08/29/20 07:00:30 PM,26.08,5542.40
4,08/29/20 07:00:45 PM,26.08,4947.20
5,08/29/20 07:01:00 PM,26.12,4769.28
6,08/29/20 07:01:15 PM,26.08,4288.00
7,08/29/20 07:01:30 PM,26.04,4250.88
8,08/29/20 07:01:45 PM,25.99,4348.16
9,08/29/20 07:02:00 PM,26.04,4058.88
10,08/29/20 07:02:15 PM,26.04,3873.28
11,08/29/20 07:02:30 PM,25.99,3879.68
12,08/29/20 07:02:45 PM,25.95,3937.28
13,08/29/20 07:03:00 PM,25.95,3873.28
14,08/29/20 07:03:15 PM,25.95,3802.88
15,08/29/20 07:03:30 PM,25.82,3664.64
16,08/29/20 07:03:45 PM,25.87,3577.60
17,08/29/20 07:04:00 PM,25.82,3530.24
18,08/29/20 07:04:15 PM,25.82,3489.28
19,08/29/20 07:04:30 PM,25.87,3440.64
20,08/29/20 07:04:45 PM,25.78,3416.32
21,08/29/20 07:05:00 PM,25.82,3449.60
22,08/29/20 07:05:15 PM,25.78,3439.36
23,08/29/20 07:05:30 PM,25.78,3494.40
24,08/29/20 07:05:45 PM,25.74,3365.12
25,08/29/20 07:06:00 PM,25.74,3329.28
26,08/29/20 07:06:15 PM,25.65,3280.64
27,08/29/20 07:06:30 PM,25.69,3267.84
28,08/29/20 07:06:45 PM,25.65,3243.52
29,08/29/20 07:07:00 PM,25.65,3226.88
30,08/29/20 07:07:15 PM,25.65,3242.24
31,08/29/20 07:07:30 PM,25.61,3182.08
32,08/29/20 07:07:45 PM,25.57,2978.56
33,08/29/20 07:08:00 PM,25.48,2780.16
34,08/29/20 07:08:15 PM,25.48,2574.72
35,08/29/20 07:08:30 PM,25.44,2455.04
36,08/29/20 07:08:45 PM,25.39,2389.76
37,08/29/20 07:09:00 PM,25.35,2320.64
38,08/29/20 07:09:15 PM,25.31,2221.44
39,08/29/20 07:09:30 PM,25.27,2163.84
40,08/29/20 07:09:45 PM,25.22,2113.28
41,08/29/20 07:10:00 PM,25.18,2110.08
42,08/29/20 07:10:15 PM,25.18,2032.64
43,08/29/20 07:10:30 PM,25.09,2008.96
44,08/29/20 07:10:45 PM,25.05,2002.56
45,08/29/20 07:11:00 PM,25.01,1985.28
46,08/29/20 07:11:15 PM,25.01,2000.64
47,08/29/20 07:11:30 PM,24.97,2017.28
48,08/29/20 07:11:45 PM,25.01,2027.52
49,08/29/20 07:12:00 PM,24.92,2035.84
50,08/29/20 07:12:15 PM,24.88,2059.52
51,08/29/20 07:12:30 PM,24.88,2072.96
52,08/29/20 07:12:45 PM,24.84,2110.08
53,08/29/20 07:13:00 PM,24.79,2142.08
54,08/29/20 07:13:15 PM,24.79,2157.44
55,08/29/20 07:13:30 PM,24.75,2194.56
56,08/29/20 07:13:45 PM,24.75,2195.84
57,08/29/20 07:14:00 PM,24.75,2184.32
58,08/29/20 07:14:15 PM,24.71,2168.96
59,08/29/20 07:14:30 PM,24.71,2153.60
60,08/29/20 07:14:45 PM,24.71,2130.56
61,08/29/20 07:15:00 PM,24.71,2130.56
62,08/29/20 07:15:15 PM,24.71,2110.08
63,08/29/20 07:15:30 PM,24.66,2071.68
64,08/29/20 07:15:45 PM,24.62,1994.24
65,08/29/20 07:16:00 PM,24.62,1973.76
66,08/29/20 07:16:15 PM,24.58,1946.88
67,08/29/20 07:16:30 PM,24.58,1938.56
68,08/29/20 07:16:45 PM,24.54,1911.68
69,08/29/20 07:17:00 PM,24.54,1899.52
70,08/29/20 07:17:15 PM,24.54,1896.32
71,08/29/20 07:17:30 PM,24.49,1911.68
72,08/29/20 07:17:45 PM,24.49,1886.08
73,08/29/20 07:18:00 PM,24.49,1876.48
74,08/29/20 07:18:15 PM,24.45,1871.36
75,08/29/20 07:18:30 PM,24.49,1909.76
76,08/29/20 07:18:45 PM,24.45,1891.20
77,08/29/20 07:19:00 PM,24.41,1906.56
78,08/29/20 07:19:15 PM,24.36,1921.92
79,08/29/20 07:19:30 PM,24.41,1925.12
80,08/29/20 07:19:45 PM,24.36,1939.84
81,08/29/20 07:20:00 PM,24.32,1962.24
82,08/29/20 07:20:15 PM,24.36,1980.80
83,08/29/20 07:20:30 PM,24.41,1976.96
84,08/29/20 07:20:45 PM,24.32,1980.80
85,08/29/20 07:21:00 PM,24.32,1995.52
86,08/29/20 07:21:15 PM,24.32,1998.72
87,08/29/20 07:21:30 PM,24.32,2014.08
88,08/29/20 07:21:45 PM,24.32,2022.40
89,08/29/20 07:22:00 PM,24.32,2035.84
90,08/29/20 07:22:15 PM,24.32,1994.24
91,08/29/20 07:22:30 PM,24.28,1976.96
92,08/29/20 07:22:45 PM,24.32,1960.32
93,08/29/20 07:23:00 PM,24.28,1939.84
94,08/29/20 07:23:15 PM,24.28,1931.52
95,08/29/20 07:23:30 PM,24.28,1920.00
96,08/29/20 07:23:45 PM,24.24,1891.20
97,08/29/20 07:24:00 PM,24.28,1872.64
98,08/29/20 07:24:15 PM,24.24,1854.08
99,08/29/20 07:24:30 PM,24.24,1847.68
100,08/29/20 07:24:45 PM,24.19,1840.64
101,08/29/20 07:25:00 PM,24.19,1829.12
102,08/29/20 07:25:15 PM,24.19,1831.04
103,08/29/20 07:25:30 PM,24.19,1835.52
104,08/29/20 07:25:45 PM,24.19,1835.52
105,08/29/20 07:26:00 PM,24.11,1845.76
106,08/29/20 07:26:15 PM,24.19,1845.76
107,08/29/20 07:26:30 PM,24.15,1835.52
108,08/29/20 07:26:45 PM,24.11,1827.20
109,08/29/20 07:27:00 PM,24.11,1807.36
110,08/29/20 07:27:15 PM,24.11,1781.76
111,08/29/20 07:27:30 PM,24.11,1760.00
112,08/29/20 07:27:45 PM,24.11,1726.08
113,08/29/20 07:28:00 PM,24.06,1703.68
114,08/29/20 07:28:15 PM,24.06,1663.36
115,08/29/20 07:28:30 PM,24.06,1626.24
116,08/29/20 07:28:45 PM,24.02,1589.76
117,08/29/20 07:29:00 PM,24.06,1564.16
118,08/29/20 07:29:15 PM,24.02,1530.88
119,08/29/20 07:29:30 PM,24.02,1490.56
120,08/29/20 07:29:45 PM,23.98,1447.04
121,08/29/20 07:30:00 PM,23.98,1414.40
122,08/29/20 07:30:15 PM,24.02,1404.80
123,08/29/20 07:30:30 PM,23.98,1385.60
124,08/29/20 07:30:45 PM,23.94,1375.36
125,08/29/20 07:31:00 PM,23.98,1363.84
126,08/29/20 07:31:15 PM,23.98,1360.64
127,08/29/20 07:31:30 PM,23.89,1363.84
128,08/29/20 07:31:45 PM,23.89,1366.40
129,08/29/20 07:32:00 PM,23.89,1374.08
130,08/29/20 07:32:15 PM,23.94,1386.24
131,08/29/20 07:32:30 PM,23.85,1375.36
132,08/29/20 07:32:45 PM,23.85,1364.48
133,08/29/20 07:33:00 PM,23.85,1366.40
134,08/29/20 07:33:15 PM,23.81,1356.80
135,08/29/20 07:33:30 PM,23.81,1349.12
136,08/29/20 07:33:45 PM,23.81,1340.80
137,08/29/20 07:34:00 PM,23.81,1329.92
138,08/29/20 07:34:15 PM,23.76,1307.52
139,08/29/20 07:34:30 PM,23.76,1293.12
140,08/29/20 07:34:45 PM,23.76,1279.04
141,08/29/20 07:35:00 PM,23.76,1262.08
142,08/29/20 07:35:15 PM,23.72,1250.24
143,08/29/20 07:35:30 PM,23.76,1234.24
144,08/29/20 07:35:45 PM,23.68,1226.56
145,08/29/20 07:36:00 PM,23.72,1213.12
146,08/29/20 07:36:15 PM,23.68,1205.76
147,08/29/20 07:36:30 PM,23.68,1193.92
148,08/29/20 07:36:45 PM,23.64,1183.68
149,08/29/20 07:37:00 PM,23.64,1168.64
150,08/29/20 07:37:15 PM,23.64,1158.40
151,08/29/20 07:37:30 PM,23.64,1154.24
152,08/29/20 07:37:45 PM,23.64,1150.08
153,08/29/20 07:38:00 PM,23.64,1135.04
154,08/29/20 07:38:15 PM,23.64,1125.76
