"Plot Title: 20433779"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433779, SEN S/N: 20433779)","Intensity, Lux (LGR S/N: 20433779, SEN S/N: 20433779)"
1,10/19/18 09:00:00 PM,18.06,0.00
2,10/19/18 09:00:15 PM,17.67,0.00
3,10/19/18 09:00:30 PM,17.33,0.00
4,10/19/18 09:00:45 PM,16.94,0.00
5,10/19/18 09:01:00 PM,16.64,0.00
6,10/19/18 09:01:15 PM,16.34,0.00
7,10/19/18 09:01:30 PM,16.04,0.00
8,10/19/18 09:01:45 PM,15.66,0.00
9,10/19/18 09:02:00 PM,15.27,0.00
10,10/19/18 09:02:15 PM,15.06,0.00
11,10/19/18 09:02:30 PM,14.67,0.00
12,10/19/18 09:02:45 PM,14.41,0.00
13,10/19/18 09:03:00 PM,14.11,0.00
14,10/19/18 09:03:15 PM,13.85,0.00
15,10/19/18 09:03:30 PM,13.64,0.00
16,10/19/18 09:03:45 PM,13.38,0.00
17,10/19/18 09:04:00 PM,13.17,0.00
18,10/19/18 09:04:15 PM,13.00,0.00
19,10/19/18 09:04:30 PM,12.78,0.00
20,10/19/18 09:04:45 PM,12.61,0.00
21,10/19/18 09:05:00 PM,12.52,0.00
22,10/19/18 09:05:15 PM,12.35,0.00
23,10/19/18 09:05:30 PM,12.18,0.00
24,10/19/18 09:05:45 PM,12.05,0.00
25,10/19/18 09:06:00 PM,11.92,0.00
26,10/19/18 09:06:15 PM,11.79,0.00
27,10/19/18 09:06:30 PM,11.62,0.00
28,10/19/18 09:06:45 PM,11.54,0.00
29,10/19/18 09:07:00 PM,11.45,0.00
30,10/19/18 09:07:15 PM,11.37,0.00
31,10/19/18 09:07:30 PM,11.28,0.00
32,10/19/18 09:07:45 PM,11.07,0.00
33,10/19/18 09:08:00 PM,11.02,0.00
34,10/19/18 09:08:15 PM,10.89,0.00
35,10/19/18 09:08:30 PM,10.81,0.00
36,10/19/18 09:08:45 PM,10.72,0.00
37,10/19/18 09:09:00 PM,10.59,0.00
38,10/19/18 09:09:15 PM,10.55,0.00
39,10/19/18 09:09:30 PM,10.46,0.00
40,10/19/18 09:09:45 PM,10.34,0.00
41,10/19/18 09:10:00 PM,10.25,0.00
42,10/19/18 09:10:15 PM,10.21,0.00
43,10/19/18 09:10:30 PM,10.12,0.00
44,10/19/18 09:10:45 PM,10.08,0.00
45,10/19/18 09:11:00 PM,9.99,0.00
46,10/19/18 09:11:15 PM,9.95,0.00
47,10/19/18 09:11:30 PM,9.91,0.00
48,10/19/18 09:11:45 PM,9.86,0.00
49,10/19/18 09:12:00 PM,9.78,0.00
50,10/19/18 09:12:15 PM,9.69,0.00
51,10/19/18 09:12:30 PM,9.65,0.00
52,10/19/18 09:12:45 PM,9.61,0.00
53,10/19/18 09:13:00 PM,9.61,0.00
54,10/19/18 09:13:15 PM,9.52,0.00
55,10/19/18 09:13:30 PM,9.48,0.00
56,10/19/18 09:13:45 PM,9.39,0.00
57,10/19/18 09:14:00 PM,9.44,0.00
58,10/19/18 09:14:15 PM,9.39,0.00
59,10/19/18 09:14:30 PM,9.35,0.00
60,10/19/18 09:14:45 PM,9.26,0.00
61,10/19/18 09:15:00 PM,9.22,0.00
62,10/19/18 09:15:15 PM,9.22,0.00
63,10/19/18 09:15:30 PM,9.18,0.00
64,10/19/18 09:15:45 PM,9.18,0.00
65,10/19/18 09:16:00 PM,9.09,0.00
66,10/19/18 09:16:15 PM,9.14,0.00
67,10/19/18 09:16:30 PM,9.05,0.00
68,10/19/18 09:16:45 PM,9.05,0.00
69,10/19/18 09:17:00 PM,9.01,0.00
70,10/19/18 09:17:15 PM,9.01,0.00
71,10/19/18 09:17:30 PM,8.96,0.00
72,10/19/18 09:17:45 PM,9.01,0.00
73,10/19/18 09:18:00 PM,9.69,1.04
74,10/19/18 09:18:15 PM,10.55,1.25
75,10/19/18 09:18:30 PM,11.32,2.51
76,10/19/18 09:18:45 PM,12.05,22.49
77,10/19/18 09:19:00 PM,12.70,25.84
78,10/19/18 09:19:15 PM,13.25,25.03
79,10/19/18 09:19:30 PM,13.64,25.63
80,10/19/18 09:19:45 PM,13.98,25.24
81,10/19/18 09:20:00 PM,14.33,25.03
82,10/19/18 09:20:15 PM,14.58,25.03
83,10/19/18 09:20:30 PM,14.93,25.03
84,10/19/18 09:20:45 PM,15.10,24.40
85,10/19/18 09:21:00 PM,15.36,24.40
86,10/19/18 09:21:15 PM,15.53,24.80
87,10/19/18 09:21:30 PM,15.70,24.80
88,10/19/18 09:21:45 PM,15.87,24.59
89,10/19/18 09:22:00 PM,16.00,24.59
90,10/19/18 09:22:15 PM,16.21,24.59
91,10/19/18 09:22:30 PM,16.39,24.59
92,10/19/18 09:22:45 PM,16.51,24.59
93,10/19/18 09:23:00 PM,16.69,24.59
94,10/19/18 09:23:15 PM,16.81,24.80
95,10/19/18 09:23:30 PM,16.90,24.80
96,10/19/18 09:23:45 PM,17.03,24.80
97,10/19/18 09:24:00 PM,17.16,24.80
98,10/19/18 09:24:15 PM,17.29,24.59
99,10/19/18 09:24:30 PM,17.33,24.80
100,10/19/18 09:24:45 PM,17.50,24.59
101,10/19/18 09:25:00 PM,17.59,24.80
102,10/19/18 09:25:15 PM,17.72,24.38
103,10/19/18 09:25:30 PM,17.80,24.38
104,10/19/18 09:25:45 PM,17.84,24.17
105,10/19/18 09:26:00 PM,17.97,24.80
106,10/19/18 09:26:15 PM,17.97,24.80
107,10/19/18 09:26:30 PM,18.10,24.80
108,10/19/18 09:26:45 PM,18.14,24.59
109,10/19/18 09:27:00 PM,18.27,24.80
110,10/19/18 09:27:15 PM,18.32,24.80
111,10/19/18 09:27:30 PM,18.40,25.42
112,10/19/18 09:27:45 PM,18.44,25.42
113,10/19/18 09:28:00 PM,18.53,25.63
114,10/19/18 09:28:15 PM,18.57,25.63
115,10/19/18 09:28:30 PM,18.62,25.63
116,10/19/18 09:28:45 PM,18.70,25.63
117,10/19/18 09:29:00 PM,18.74,25.63
118,10/19/18 09:29:15 PM,18.79,25.63
119,10/19/18 09:29:30 PM,18.83,25.63
120,10/19/18 09:29:45 PM,18.87,25.63
121,10/19/18 09:30:00 PM,18.92,25.63
122,10/19/18 09:30:15 PM,18.96,25.63
123,10/19/18 09:30:30 PM,18.96,21.66
124,10/19/18 09:30:45 PM,19.00,25.63
125,10/19/18 09:31:00 PM,19.09,25.84
126,10/19/18 09:31:15 PM,19.13,25.22
127,10/19/18 09:31:30 PM,19.13,25.22
128,10/19/18 09:31:45 PM,19.13,25.22
129,10/19/18 09:32:00 PM,19.26,25.22
130,10/19/18 09:32:15 PM,19.26,25.63
131,10/19/18 09:32:30 PM,19.26,25.63
132,10/19/18 09:32:45 PM,19.30,25.63
133,10/19/18 09:33:00 PM,19.35,25.42
134,10/19/18 09:33:15 PM,19.35,14.91
135,10/19/18 09:33:30 PM,19.56,8.81
136,10/19/18 09:33:45 PM,19.99,7.97
137,10/19/18 09:34:00 PM,20.63,0.41
