"Plot Title: 20433776"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433776, SEN S/N: 20433776)","Intensity, Lux (LGR S/N: 20433776, SEN S/N: 20433776)"
1,11/24/19 07:00:00 PM,1.97,0.00
2,11/24/19 07:00:15 PM,1.88,0.00
3,11/24/19 07:00:30 PM,1.88,0.00
4,11/24/19 07:00:45 PM,1.84,0.00
5,11/24/19 07:01:00 PM,1.76,0.00
6,11/24/19 07:01:15 PM,1.71,0.00
7,11/24/19 07:01:30 PM,1.63,0.00
8,11/24/19 07:01:45 PM,1.58,0.00
9,11/24/19 07:02:00 PM,1.54,0.00
10,11/24/19 07:02:15 PM,1.54,0.00
11,11/24/19 07:02:30 PM,1.46,0.00
12,11/24/19 07:02:45 PM,1.46,0.00
13,11/24/19 07:03:00 PM,1.41,0.00
14,11/24/19 07:03:15 PM,1.37,0.00
15,11/24/19 07:03:30 PM,1.33,0.00
16,11/24/19 07:03:45 PM,1.24,0.00
17,11/24/19 07:04:00 PM,1.24,0.00
18,11/24/19 07:04:15 PM,1.24,0.00
19,11/24/19 07:04:30 PM,1.20,0.00
20,11/24/19 07:04:45 PM,1.20,0.00
21,11/24/19 07:05:00 PM,1.11,0.00
22,11/24/19 07:05:15 PM,1.11,0.00
23,11/24/19 07:05:30 PM,1.07,0.00
24,11/24/19 07:05:45 PM,1.03,0.00
25,11/24/19 07:06:00 PM,1.07,0.00
26,11/24/19 07:06:15 PM,0.98,0.00
27,11/24/19 07:06:30 PM,0.98,0.00
28,11/24/19 07:06:45 PM,0.98,0.00
29,11/24/19 07:07:00 PM,0.94,0.00
30,11/24/19 07:07:15 PM,0.94,0.00
31,11/24/19 07:07:30 PM,0.90,0.00
32,11/24/19 07:07:45 PM,0.94,0.00
33,11/24/19 07:08:00 PM,0.86,0.00
34,11/24/19 07:08:15 PM,0.86,0.00
35,11/24/19 07:08:30 PM,0.81,0.00
36,11/24/19 07:08:45 PM,0.81,0.00
37,11/24/19 07:09:00 PM,0.81,0.00
38,11/24/19 07:09:15 PM,0.77,0.00
39,11/24/19 07:09:30 PM,0.81,0.00
40,11/24/19 07:09:45 PM,0.77,0.00
41,11/24/19 07:10:00 PM,0.73,0.00
42,11/24/19 07:10:15 PM,0.77,0.00
43,11/24/19 07:10:30 PM,0.73,0.00
44,11/24/19 07:10:45 PM,0.68,0.00
45,11/24/19 07:11:00 PM,0.68,0.00
46,11/24/19 07:11:15 PM,0.68,0.00
47,11/24/19 07:11:30 PM,0.64,0.00
48,11/24/19 07:11:45 PM,0.64,0.00
49,11/24/19 07:12:00 PM,0.64,0.00
50,11/24/19 07:12:15 PM,0.64,0.00
51,11/24/19 07:12:30 PM,0.55,0.00
52,11/24/19 07:12:45 PM,0.60,0.00
53,11/24/19 07:13:00 PM,0.60,0.00
54,11/24/19 07:13:15 PM,0.55,0.00
55,11/24/19 07:13:30 PM,0.55,0.00
56,11/24/19 07:13:45 PM,0.51,0.00
57,11/24/19 07:14:00 PM,0.51,0.00
58,11/24/19 07:14:15 PM,0.51,0.00
59,11/24/19 07:14:30 PM,0.51,0.00
60,11/24/19 07:14:45 PM,0.51,0.00
61,11/24/19 07:15:00 PM,0.51,0.00
62,11/24/19 07:15:15 PM,0.47,0.00
63,11/24/19 07:15:30 PM,0.51,0.00
64,11/24/19 07:15:45 PM,0.47,0.00
65,11/24/19 07:16:00 PM,0.43,0.00
66,11/24/19 07:16:15 PM,0.47,0.00
67,11/24/19 07:16:30 PM,0.47,0.00
68,11/24/19 07:16:45 PM,0.47,0.00
69,11/24/19 07:17:00 PM,0.43,0.00
70,11/24/19 07:17:15 PM,0.47,0.00
71,11/24/19 07:17:30 PM,0.38,0.00
72,11/24/19 07:17:45 PM,0.47,0.00
73,11/24/19 07:18:00 PM,0.43,0.00
74,11/24/19 07:18:15 PM,0.38,0.00
75,11/24/19 07:18:30 PM,0.38,0.00
76,11/24/19 07:18:45 PM,0.43,0.00
77,11/24/19 07:19:00 PM,0.43,0.00
78,11/24/19 07:19:15 PM,0.34,0.00
79,11/24/19 07:19:30 PM,0.38,0.00
80,11/24/19 07:19:45 PM,0.38,0.00
81,11/24/19 07:20:00 PM,0.38,0.00
82,11/24/19 07:20:15 PM,0.34,0.00
83,11/24/19 07:20:30 PM,0.34,0.00
84,11/24/19 07:20:45 PM,0.34,0.00
85,11/24/19 07:21:00 PM,0.34,0.00
86,11/24/19 07:21:15 PM,0.34,0.00
87,11/24/19 07:21:30 PM,0.30,0.00
88,11/24/19 07:21:45 PM,0.34,0.00
89,11/24/19 07:22:00 PM,0.34,0.00
90,11/24/19 07:22:15 PM,0.34,0.00
91,11/24/19 07:22:30 PM,0.34,0.00
92,11/24/19 07:22:45 PM,0.34,0.00
93,11/24/19 07:23:00 PM,0.25,0.00
94,11/24/19 07:23:15 PM,0.30,0.00
95,11/24/19 07:23:30 PM,0.30,0.00
96,11/24/19 07:23:45 PM,0.34,0.00
97,11/24/19 07:24:00 PM,0.30,0.00
98,11/24/19 07:24:15 PM,0.30,0.00
99,11/24/19 07:24:30 PM,0.30,0.00
100,11/24/19 07:24:45 PM,0.30,0.00
101,11/24/19 07:25:00 PM,0.30,0.00
102,11/24/19 07:25:15 PM,0.25,0.00
103,11/24/19 07:25:30 PM,0.25,0.00
104,11/24/19 07:25:45 PM,0.30,0.00
105,11/24/19 07:26:00 PM,0.30,0.00
106,11/24/19 07:26:15 PM,0.25,0.00
107,11/24/19 07:26:30 PM,0.25,0.00
108,11/24/19 07:26:45 PM,0.25,0.00
109,11/24/19 07:27:00 PM,0.30,0.00
110,11/24/19 07:27:15 PM,0.25,0.00
111,11/24/19 07:27:30 PM,0.25,0.00
112,11/24/19 07:27:45 PM,0.25,0.00
113,11/24/19 07:28:00 PM,0.25,0.00
114,11/24/19 07:28:15 PM,0.25,0.00
