"Plot Title: 20305333"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20305333, SEN S/N: 20305333)","Intensity, Lux (LGR S/N: 20305333, SEN S/N: 20305333)"
1,10/18/18 09:00:00 AM,20.93,68.26
2,10/18/18 09:00:15 AM,20.93,24.38
3,10/18/18 09:00:30 AM,20.98,12.44
4,10/18/18 09:00:45 AM,21.45,29583.36
5,10/18/18 09:01:00 AM,21.06,3536.64
6,10/18/18 09:01:15 AM,20.59,2560.64
7,10/18/18 09:01:30 AM,20.16,2560.64
8,10/18/18 09:01:45 AM,19.86,2562.56
9,10/18/18 09:02:00 AM,19.47,2560.64
10,10/18/18 09:02:15 AM,19.04,2564.48
11,10/18/18 09:02:30 AM,18.70,2558.72
12,10/18/18 09:02:45 AM,18.32,2556.80
13,10/18/18 09:03:00 AM,17.97,2556.80
14,10/18/18 09:03:15 AM,17.67,2549.12
15,10/18/18 09:03:30 AM,17.37,2544.64
16,10/18/18 09:03:45 AM,17.03,2535.04
17,10/18/18 09:04:00 AM,16.73,2525.44
18,10/18/18 09:04:15 AM,16.47,2515.20
19,10/18/18 09:04:30 AM,16.21,2513.28
20,10/18/18 09:04:45 AM,15.91,2525.44
21,10/18/18 09:05:00 AM,15.74,2529.28
22,10/18/18 09:05:15 AM,15.44,2544.64
23,10/18/18 09:05:30 AM,15.27,2566.40
24,10/18/18 09:05:45 AM,15.01,2586.24
25,10/18/18 09:06:00 AM,14.80,2594.56
26,10/18/18 09:06:15 AM,14.67,2578.56
27,10/18/18 09:06:30 AM,14.45,2582.40
28,10/18/18 09:06:45 AM,14.24,2594.56
29,10/18/18 09:07:00 AM,14.07,2590.72
30,10/18/18 09:07:15 AM,13.85,2588.80
31,10/18/18 09:07:30 AM,13.68,2594.56
32,10/18/18 09:07:45 AM,13.51,2582.40
33,10/18/18 09:08:00 AM,13.34,2590.72
34,10/18/18 09:08:15 AM,13.21,2606.08
35,10/18/18 09:08:30 AM,13.08,2620.16
36,10/18/18 09:08:45 AM,12.91,2643.20
37,10/18/18 09:09:00 AM,12.78,2663.68
38,10/18/18 09:09:15 AM,12.61,2677.76
39,10/18/18 09:09:30 AM,12.48,2685.44
40,10/18/18 09:09:45 AM,12.40,2695.68
41,10/18/18 09:10:00 AM,12.27,2681.60
42,10/18/18 09:10:15 AM,12.10,2685.44
43,10/18/18 09:10:30 AM,12.05,2714.88
44,10/18/18 09:10:45 AM,11.97,2735.36
45,10/18/18 09:11:00 AM,11.84,2732.80
46,10/18/18 09:11:15 AM,11.75,2766.08
