"Plot Title: 20921476"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20921476, SEN S/N: 20921476)","Intensity, Lux (LGR S/N: 20921476, SEN S/N: 20921476)"
1,10/21/20 03:20:31 PM,31.57,19860.48
2,10/21/20 03:20:46 PM,31.53,18652.16
3,10/21/20 03:21:01 PM,31.49,16199.68
4,10/21/20 03:21:16 PM,31.31,14126.08
5,10/21/20 03:21:31 PM,31.27,18508.80
6,10/21/20 03:21:46 PM,31.36,19292.16
7,10/21/20 03:22:01 PM,31.31,18273.28
8,10/21/20 03:22:16 PM,30.93,9231.36
9,10/21/20 03:22:31 PM,30.50,9128.96
10,10/21/20 03:22:46 PM,30.16,9469.44
11,10/21/20 03:23:01 PM,29.90,10344.96
12,10/21/20 03:23:16 PM,29.86,12200.96
13,10/21/20 03:23:31 PM,29.86,15887.36
14,10/21/20 03:23:46 PM,29.94,18734.08
15,10/21/20 03:24:01 PM,30.11,21084.16
16,10/21/20 03:24:16 PM,30.24,21872.64
17,10/21/20 03:24:31 PM,30.28,22005.76
18,10/21/20 03:24:46 PM,30.41,22200.32
19,10/21/20 03:25:01 PM,30.41,22149.12
20,10/21/20 03:25:16 PM,30.46,21934.08
21,10/21/20 03:25:31 PM,30.46,18800.64
22,10/21/20 03:25:46 PM,30.16,13736.96
23,10/21/20 03:26:01 PM,29.77,8261.12
24,10/21/20 03:26:16 PM,29.47,7900.16
25,10/21/20 03:26:31 PM,29.17,7608.32
26,10/21/20 03:26:46 PM,28.83,7608.32
27,10/21/20 03:27:01 PM,28.65,7920.64
28,10/21/20 03:27:16 PM,28.53,8401.92
29,10/21/20 03:27:31 PM,28.44,9374.72
30,10/21/20 03:27:46 PM,28.40,9297.92
31,10/21/20 03:28:01 PM,28.35,9157.12
32,10/21/20 03:28:16 PM,28.27,9190.40
33,10/21/20 03:28:31 PM,28.18,9251.84
34,10/21/20 03:28:46 PM,28.10,9285.12
35,10/21/20 03:29:01 PM,28.01,9264.64
36,10/21/20 03:29:16 PM,27.93,9182.72
37,10/21/20 03:29:31 PM,27.84,9067.52
38,10/21/20 03:29:46 PM,27.71,8931.84
39,10/21/20 03:30:01 PM,27.58,8701.44
40,10/21/20 03:30:16 PM,27.45,8512.00
41,10/21/20 03:30:31 PM,27.28,7731.20
42,10/21/20 03:30:46 PM,27.20,7616.00
43,10/21/20 03:31:01 PM,27.11,7616.00
44,10/21/20 03:31:16 PM,26.98,7703.04
45,10/21/20 03:31:31 PM,26.90,8245.76
