"Plot Title: 20418704"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418704, SEN S/N: 20418704)","Intensity, Lux (LGR S/N: 20418704, SEN S/N: 20418704)"
1,10/31/18 03:54:00 PM,33.67,33720.32
2,10/31/18 03:54:15 PM,33.89,25907.20
3,10/31/18 03:54:30 PM,33.93,21852.16
4,10/31/18 03:54:45 PM,33.93,27054.08
5,10/31/18 03:55:00 PM,33.89,26480.64
6,10/31/18 03:55:15 PM,33.76,24432.64
7,10/31/18 03:55:30 PM,33.59,20981.76
8,10/31/18 03:55:45 PM,33.42,20638.72
9,10/31/18 03:56:00 PM,33.16,9963.52
10,10/31/18 03:56:15 PM,32.94,9809.92
11,10/31/18 03:56:30 PM,32.86,20700.16
12,10/31/18 03:56:45 PM,32.82,21053.44
13,10/31/18 03:57:00 PM,32.86,21841.92
14,10/31/18 03:57:15 PM,32.86,22661.12
15,10/31/18 03:57:30 PM,32.94,23439.36
16,10/31/18 03:57:45 PM,33.03,22087.68
17,10/31/18 03:58:00 PM,32.94,21585.92
18,10/31/18 03:58:15 PM,32.99,24647.68
19,10/31/18 03:58:30 PM,32.94,24954.88
20,10/31/18 03:58:45 PM,32.99,25364.48
21,10/31/18 03:59:00 PM,32.94,25446.40
22,10/31/18 03:59:15 PM,33.03,24913.92
23,10/31/18 03:59:30 PM,33.07,25948.16
24,10/31/18 03:59:45 PM,33.25,27023.36
25,10/31/18 04:00:00 PM,33.29,27709.44
26,10/31/18 04:00:15 PM,33.33,26644.48
27,10/31/18 04:00:30 PM,33.42,27187.20
28,10/31/18 04:00:45 PM,33.55,28252.16
29,10/31/18 04:01:00 PM,33.67,29347.84
30,10/31/18 04:01:15 PM,33.85,30812.16
31,10/31/18 04:01:30 PM,34.06,31170.56
32,10/31/18 04:01:45 PM,34.19,31252.48
33,10/31/18 04:02:00 PM,34.27,30033.92
34,10/31/18 04:02:15 PM,34.27,28702.72
35,10/31/18 04:02:30 PM,34.32,28313.60
36,10/31/18 04:02:45 PM,34.36,29030.40
37,10/31/18 04:03:00 PM,34.32,26705.92
38,10/31/18 04:03:15 PM,34.23,24135.68
39,10/31/18 04:03:30 PM,34.15,23859.20
40,10/31/18 04:03:45 PM,34.02,23019.52
41,10/31/18 04:04:00 PM,33.80,22005.76
42,10/31/18 04:04:15 PM,33.59,21637.12
43,10/31/18 04:04:30 PM,33.46,21452.80
44,10/31/18 04:04:45 PM,33.33,21565.44
45,10/31/18 04:05:00 PM,33.25,21780.48
46,10/31/18 04:05:15 PM,33.16,21309.44
47,10/31/18 04:05:30 PM,33.07,21350.40
48,10/31/18 04:05:45 PM,32.94,21329.92
49,10/31/18 04:06:00 PM,32.90,22487.04
50,10/31/18 04:06:15 PM,32.82,23685.12
51,10/31/18 04:06:30 PM,32.82,25825.28
52,10/31/18 04:06:45 PM,32.86,25497.60
53,10/31/18 04:07:00 PM,32.90,24279.04
54,10/31/18 04:07:15 PM,32.94,24832.00
55,10/31/18 04:07:30 PM,33.03,26101.76
56,10/31/18 04:07:45 PM,33.07,24883.20
57,10/31/18 04:08:00 PM,33.12,24842.24
58,10/31/18 04:08:15 PM,33.12,23961.60
59,10/31/18 04:08:30 PM,33.12,25231.36
60,10/31/18 04:08:45 PM,33.20,25518.08
61,10/31/18 04:09:00 PM,33.16,25047.04
62,10/31/18 04:09:15 PM,33.12,20597.76
63,10/31/18 04:09:30 PM,33.03,20070.40
64,10/31/18 04:09:45 PM,32.94,20090.88
65,10/31/18 04:10:00 PM,32.77,19399.68
66,10/31/18 04:10:15 PM,32.73,20526.08
67,10/31/18 04:10:30 PM,32.64,20357.12
68,10/31/18 04:10:45 PM,32.56,20224.00
69,10/31/18 04:11:00 PM,32.43,17408.00
70,10/31/18 04:11:15 PM,32.30,16967.68
71,10/31/18 04:11:30 PM,32.13,16936.96
72,10/31/18 04:11:45 PM,32.13,16445.44
73,10/31/18 04:12:00 PM,31.96,15861.76
74,10/31/18 04:12:15 PM,31.83,15672.32
75,10/31/18 04:12:30 PM,31.66,15626.24
76,10/31/18 04:12:45 PM,31.49,15406.08
77,10/31/18 04:13:00 PM,31.40,15144.96
78,10/31/18 04:13:15 PM,31.23,14725.12
79,10/31/18 04:13:30 PM,31.10,14960.64
80,10/31/18 04:13:45 PM,31.01,15057.92
81,10/31/18 04:14:00 PM,30.89,15129.60
82,10/31/18 04:14:15 PM,30.84,15068.16
83,10/31/18 04:14:30 PM,30.80,14894.08
84,10/31/18 04:14:45 PM,30.67,15027.20
85,10/31/18 04:15:00 PM,30.54,15242.24
86,10/31/18 04:15:15 PM,30.54,15646.72
87,10/31/18 04:15:30 PM,30.46,15738.88
88,10/31/18 04:15:45 PM,30.41,15672.32
89,10/31/18 04:16:00 PM,30.37,16025.60
90,10/31/18 04:16:15 PM,30.33,16256.00
91,10/31/18 04:16:30 PM,30.28,15339.52
92,10/31/18 04:16:45 PM,30.16,14213.12
93,10/31/18 04:17:00 PM,30.11,13726.72
94,10/31/18 04:17:15 PM,29.94,13107.20
95,10/31/18 04:17:30 PM,29.81,12718.08
96,10/31/18 04:17:45 PM,29.68,12661.76
97,10/31/18 04:18:00 PM,29.56,12334.08
98,10/31/18 04:18:15 PM,29.43,12549.12
99,10/31/18 04:18:30 PM,29.30,12421.12
100,10/31/18 04:18:45 PM,29.13,12508.16
101,10/31/18 04:19:00 PM,29.04,12728.32
102,10/31/18 04:19:15 PM,29.00,13235.20
103,10/31/18 04:19:30 PM,28.91,13153.28
104,10/31/18 04:19:45 PM,28.83,12943.36
105,10/31/18 04:20:00 PM,28.70,12308.48
106,10/31/18 04:20:15 PM,28.61,12354.56
107,10/31/18 04:20:30 PM,28.57,12400.64
108,10/31/18 04:20:45 PM,28.48,12149.76
109,10/31/18 04:21:00 PM,28.35,12078.08
110,10/31/18 04:21:15 PM,28.27,11985.92
111,10/31/18 04:21:30 PM,28.14,11837.44
112,10/31/18 04:21:45 PM,28.10,11791.36
113,10/31/18 04:22:00 PM,28.05,11709.44
114,10/31/18 04:22:15 PM,28.01,11555.84
115,10/31/18 04:22:30 PM,27.88,11504.64
116,10/31/18 04:22:45 PM,27.80,11617.28
117,10/31/18 04:23:00 PM,27.80,11699.20
118,10/31/18 04:23:15 PM,27.71,11468.80
119,10/31/18 04:23:30 PM,27.67,11489.28
120,10/31/18 04:23:45 PM,27.63,11596.80
121,10/31/18 04:24:00 PM,27.58,11709.44
122,10/31/18 04:24:15 PM,27.50,11663.36
123,10/31/18 04:24:30 PM,27.41,11827.20
124,10/31/18 04:24:45 PM,27.37,12093.44
125,10/31/18 04:25:00 PM,27.28,12113.92
126,10/31/18 04:25:15 PM,27.20,12078.08
127,10/31/18 04:25:30 PM,27.11,11765.76
128,10/31/18 04:25:45 PM,27.02,11642.88
129,10/31/18 04:26:00 PM,26.98,11709.44
130,10/31/18 04:26:15 PM,26.94,11919.36
131,10/31/18 04:26:30 PM,26.94,12226.56
132,10/31/18 04:26:45 PM,26.81,12165.12
133,10/31/18 04:27:00 PM,26.81,12339.20
134,10/31/18 04:27:15 PM,26.81,12108.80
135,10/31/18 04:27:30 PM,26.77,12185.60
136,10/31/18 04:27:45 PM,26.77,12349.44
137,10/31/18 04:28:00 PM,26.72,12129.28
138,10/31/18 04:28:15 PM,26.77,12272.64
139,10/31/18 04:28:30 PM,26.72,12584.96
140,10/31/18 04:28:45 PM,26.72,13219.84
141,10/31/18 04:29:00 PM,26.72,13552.64
142,10/31/18 04:29:15 PM,26.72,13875.20
143,10/31/18 04:29:30 PM,26.72,13127.68
144,10/31/18 04:29:45 PM,26.72,13281.28
145,10/31/18 04:30:00 PM,26.72,13342.72
146,10/31/18 04:30:15 PM,26.72,12554.24
147,10/31/18 04:30:30 PM,26.64,12313.60
148,10/31/18 04:30:45 PM,26.64,12641.28
149,10/31/18 04:31:00 PM,26.60,12088.32
150,10/31/18 04:31:15 PM,26.55,11975.68
151,10/31/18 04:31:30 PM,26.51,11955.20
152,10/31/18 04:31:45 PM,26.51,12160.00
153,10/31/18 04:32:00 PM,26.47,11904.00
154,10/31/18 04:32:15 PM,26.42,11617.28
155,10/31/18 04:32:30 PM,26.38,11617.28
156,10/31/18 04:32:45 PM,26.34,11893.76
157,10/31/18 04:33:00 PM,26.38,12569.60
158,10/31/18 04:33:15 PM,26.38,12830.72
159,10/31/18 04:33:30 PM,26.38,12528.64
160,10/31/18 04:33:45 PM,26.38,11806.72
161,10/31/18 04:34:00 PM,26.34,11740.16
162,10/31/18 04:34:15 PM,26.38,11555.84
163,10/31/18 04:34:30 PM,26.34,11596.80
164,10/31/18 04:34:45 PM,26.25,11694.08
165,10/31/18 04:35:00 PM,26.21,11448.32
166,10/31/18 04:35:15 PM,26.21,11361.28
167,10/31/18 04:35:30 PM,26.21,11422.72
168,10/31/18 04:35:45 PM,26.12,11985.92
169,10/31/18 04:36:00 PM,26.12,11811.84
170,10/31/18 04:36:15 PM,26.08,11740.16
171,10/31/18 04:36:30 PM,26.04,11724.80
172,10/31/18 04:36:45 PM,26.08,11811.84
173,10/31/18 04:37:00 PM,26.08,11765.76
174,10/31/18 04:37:15 PM,26.08,11898.88
175,10/31/18 04:37:30 PM,26.12,11499.52
176,10/31/18 04:37:45 PM,26.04,10654.72
177,10/31/18 04:38:00 PM,25.99,10191.36
178,10/31/18 04:38:15 PM,25.95,10232.32
179,10/31/18 04:38:30 PM,25.95,10946.56
180,10/31/18 04:38:45 PM,25.95,11294.72
181,10/31/18 04:39:00 PM,25.87,10782.72
182,10/31/18 04:39:15 PM,25.87,10137.60
183,10/31/18 04:39:30 PM,25.74,9822.72
184,10/31/18 04:39:45 PM,25.78,9743.36
185,10/31/18 04:40:00 PM,25.69,9561.60
186,10/31/18 04:40:15 PM,25.65,9561.60
