"Plot Title: 20369363"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20369363, SEN S/N: 20369363)","Intensity, Lux (LGR S/N: 20369363, SEN S/N: 20369363)"
1,09/23/18 10:40:14 AM,30.16,894.40
2,09/23/18 10:40:29 AM,30.07,41431.04
3,09/23/18 10:40:44 AM,30.80,40407.04
4,09/23/18 10:40:59 AM,31.19,40038.40
5,09/23/18 10:41:14 AM,31.53,39792.64
6,09/23/18 10:41:29 AM,31.92,41369.60
7,09/23/18 10:41:44 AM,32.26,42311.68
8,09/23/18 10:41:59 AM,32.56,41297.92
9,09/23/18 10:42:14 AM,32.90,40693.76
10,09/23/18 10:42:29 AM,33.16,40448.00
11,09/23/18 10:42:44 AM,33.46,39884.80
12,09/23/18 10:42:59 AM,33.72,39874.56
13,09/23/18 10:43:14 AM,33.97,39464.96
14,09/23/18 10:43:29 AM,34.23,39618.56
15,09/23/18 10:43:44 AM,34.57,39516.16
16,09/23/18 10:43:59 AM,34.79,38277.12
17,09/23/18 10:44:14 AM,35.05,38809.60
18,09/23/18 10:44:29 AM,35.26,39495.68
19,09/23/18 10:44:44 AM,35.43,38840.32
20,09/23/18 10:44:59 AM,35.69,43335.68
21,09/23/18 10:45:14 AM,35.86,43294.72
22,09/23/18 10:45:29 AM,36.08,43806.72
23,09/23/18 10:45:44 AM,36.29,43458.56
24,09/23/18 10:45:59 AM,36.51,43540.48
25,09/23/18 10:46:14 AM,36.72,43479.04
26,09/23/18 10:46:29 AM,36.93,44216.32
27,09/23/18 10:46:44 AM,37.23,43663.36
28,09/23/18 10:46:59 AM,37.49,44072.96
29,09/23/18 10:47:14 AM,37.71,43765.76
30,09/23/18 10:47:29 AM,37.92,44052.48
31,09/23/18 10:47:44 AM,38.14,46407.68
32,09/23/18 10:47:59 AM,38.26,44687.36
33,09/23/18 10:48:14 AM,38.52,45219.84
34,09/23/18 10:48:29 AM,38.74,47226.88
35,09/23/18 10:48:44 AM,38.91,45731.84
36,09/23/18 10:48:59 AM,39.08,46305.28
37,09/23/18 10:49:14 AM,39.21,45547.52
38,09/23/18 10:49:29 AM,39.38,45772.80
39,09/23/18 10:49:44 AM,39.55,45424.64
40,09/23/18 10:49:59 AM,39.72,45854.72
41,09/23/18 10:50:14 AM,39.94,45342.72
42,09/23/18 10:50:29 AM,40.07,45260.80
43,09/23/18 10:50:44 AM,40.19,46182.40
