"Plot Title: 20680267"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680267, SEN S/N: 20680267)","Intensity, Lux (LGR S/N: 20680267, SEN S/N: 20680267)"
1,10/25/19 09:30:28 AM,27.58,15539.20
2,10/25/19 09:30:43 AM,27.67,14417.92
3,10/25/19 09:30:58 AM,27.80,16614.40
4,10/25/19 09:31:13 AM,27.88,16291.84
5,10/25/19 09:31:28 AM,28.01,16716.80
6,10/25/19 09:31:43 AM,28.05,16701.44
7,10/25/19 09:31:58 AM,28.14,17259.52
8,10/25/19 09:32:13 AM,28.18,17305.60
9,10/25/19 09:32:28 AM,28.27,17213.44
10,10/25/19 09:32:43 AM,28.35,16911.36
11,10/25/19 09:32:58 AM,28.44,16583.68
12,10/25/19 09:33:13 AM,28.57,15892.48
13,10/25/19 09:33:28 AM,28.70,15631.36
14,10/25/19 09:33:43 AM,28.74,15252.48
15,10/25/19 09:33:58 AM,28.87,15488.00
16,10/25/19 09:34:13 AM,28.95,15406.08
17,10/25/19 09:34:28 AM,29.04,15559.68
18,10/25/19 09:34:43 AM,29.08,14499.84
19,10/25/19 09:34:58 AM,29.13,13424.64
20,10/25/19 09:35:13 AM,29.17,15093.76
21,10/25/19 09:35:28 AM,29.26,15656.96
22,10/25/19 09:35:43 AM,29.38,15083.52
23,10/25/19 09:35:58 AM,29.38,12528.64
24,10/25/19 09:36:13 AM,29.47,15365.12
25,10/25/19 09:36:28 AM,29.60,16005.12
26,10/25/19 09:36:43 AM,29.68,15994.88
27,10/25/19 09:36:58 AM,29.68,14479.36
28,10/25/19 09:37:13 AM,29.64,15959.04
29,10/25/19 09:37:28 AM,29.73,16430.08
30,10/25/19 09:37:43 AM,29.64,12820.48
31,10/25/19 09:37:58 AM,29.47,11438.08
32,10/25/19 09:38:13 AM,29.43,11074.56
33,10/25/19 09:38:28 AM,29.21,10373.12
34,10/25/19 09:38:43 AM,29.21,12569.60
35,10/25/19 09:38:58 AM,29.13,13977.60
36,10/25/19 09:39:13 AM,29.13,13726.72
37,10/25/19 09:39:28 AM,29.00,9963.52
38,10/25/19 09:39:43 AM,28.87,12989.44
39,10/25/19 09:39:58 AM,28.87,14330.88
40,10/25/19 09:40:13 AM,28.95,16076.80
41,10/25/19 09:40:28 AM,29.17,15406.08
42,10/25/19 09:40:43 AM,29.30,15467.52
43,10/25/19 09:40:58 AM,29.43,16604.16
44,10/25/19 09:41:13 AM,29.56,16517.12
45,10/25/19 09:41:28 AM,29.60,13009.92
46,10/25/19 09:41:43 AM,29.56,16824.32
47,10/25/19 09:41:58 AM,29.56,16967.68
48,10/25/19 09:42:13 AM,29.47,14709.76
49,10/25/19 09:42:28 AM,29.51,15621.12
50,10/25/19 09:42:43 AM,29.43,14494.72
51,10/25/19 09:42:58 AM,29.34,12513.28
52,10/25/19 09:43:13 AM,29.26,11089.92
53,10/25/19 09:43:28 AM,29.13,11806.72
54,10/25/19 09:43:43 AM,29.04,9809.92
55,10/25/19 09:43:58 AM,28.87,10158.08
56,10/25/19 09:44:13 AM,28.78,11622.40
57,10/25/19 09:44:28 AM,28.70,9899.52
58,10/25/19 09:44:43 AM,28.61,9907.20
59,10/25/19 09:44:58 AM,28.53,11048.96
60,10/25/19 09:45:13 AM,28.53,12748.80
61,10/25/19 09:45:28 AM,28.48,12200.96
62,10/25/19 09:45:43 AM,28.48,12067.84
63,10/25/19 09:45:58 AM,28.40,9216.00
64,10/25/19 09:46:13 AM,28.27,8471.04
65,10/25/19 09:46:28 AM,28.05,8476.16
66,10/25/19 09:46:43 AM,28.01,9920.00
67,10/25/19 09:46:58 AM,27.88,9397.76
68,10/25/19 09:47:13 AM,27.75,8596.48
69,10/25/19 09:47:28 AM,27.63,9502.72
70,10/25/19 09:47:43 AM,27.58,10263.04
71,10/25/19 09:47:58 AM,27.45,7892.48
72,10/25/19 09:48:13 AM,27.28,6899.20
73,10/25/19 09:48:28 AM,27.20,7088.64
74,10/25/19 09:48:43 AM,27.02,7165.44
75,10/25/19 09:48:58 AM,26.90,6576.64
76,10/25/19 09:49:13 AM,26.77,6231.04
77,10/25/19 09:49:28 AM,26.60,6571.52
78,10/25/19 09:49:43 AM,26.51,6745.60
79,10/25/19 09:49:58 AM,26.42,7001.60
80,10/25/19 09:50:13 AM,26.30,7208.96
81,10/25/19 09:50:28 AM,26.17,6535.68
82,10/25/19 09:50:43 AM,26.08,6264.32
83,10/25/19 09:50:58 AM,25.87,5959.68
84,10/25/19 09:51:13 AM,25.69,6374.40
85,10/25/19 09:51:28 AM,25.57,6740.48
86,10/25/19 09:51:43 AM,25.39,5729.28
87,10/25/19 09:51:58 AM,25.31,5399.04
88,10/25/19 09:52:13 AM,25.05,4678.40
89,10/25/19 09:52:28 AM,24.92,4023.04
90,10/25/19 09:52:43 AM,24.71,4078.08
91,10/25/19 09:52:58 AM,24.58,3980.80
92,10/25/19 09:53:13 AM,24.36,3845.12
93,10/25/19 09:53:28 AM,24.24,3946.24
94,10/25/19 09:53:43 AM,24.11,3806.72
95,10/25/19 09:53:58 AM,23.89,3754.24
96,10/25/19 09:54:13 AM,23.76,3904.00
97,10/25/19 09:54:28 AM,23.59,4029.44
98,10/25/19 09:54:43 AM,23.46,4025.60
99,10/25/19 09:54:58 AM,23.29,4367.36
100,10/25/19 09:55:13 AM,23.21,4597.76
101,10/25/19 09:55:28 AM,23.08,4312.32
102,10/25/19 09:55:43 AM,22.95,4757.76
103,10/25/19 09:55:58 AM,22.82,4844.80
104,10/25/19 09:56:13 AM,22.69,5239.04
105,10/25/19 09:56:28 AM,22.61,4640.00
106,10/25/19 09:56:43 AM,22.52,4604.16
