"Plot Title: 20433808"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433808, SEN S/N: 20433808)","Intensity, Lux (LGR S/N: 20433808, SEN S/N: 20433808)"
1,10/19/19 11:00:00 AM,13.12,6522.88
2,10/19/19 11:00:15 AM,13.12,6481.92
3,10/19/19 11:00:30 AM,13.12,6440.96
4,10/19/19 11:00:45 AM,13.12,6389.76
5,10/19/19 11:01:00 AM,13.12,6325.76
6,10/19/19 11:01:15 AM,13.12,6277.12
7,10/19/19 11:01:30 AM,13.08,6238.72
8,10/19/19 11:01:45 AM,13.17,6210.56
9,10/19/19 11:02:00 AM,13.17,6200.32
10,10/19/19 11:02:15 AM,13.12,6202.88
11,10/19/19 11:02:30 AM,13.12,6215.68
12,10/19/19 11:02:45 AM,13.12,6241.28
13,10/19/19 11:03:00 AM,13.17,6269.44
14,10/19/19 11:03:15 AM,13.17,6307.84
15,10/19/19 11:03:30 AM,13.17,6343.68
16,10/19/19 11:03:45 AM,13.17,6379.52
17,10/19/19 11:04:00 AM,13.17,6394.88
18,10/19/19 11:04:15 AM,13.17,6412.80
19,10/19/19 11:04:30 AM,13.21,6415.36
20,10/19/19 11:04:45 AM,13.12,6405.12
21,10/19/19 11:05:00 AM,13.21,6387.20
22,10/19/19 11:05:15 AM,13.17,6351.36
23,10/19/19 11:05:30 AM,13.17,6312.96
24,10/19/19 11:05:45 AM,13.17,6269.44
25,10/19/19 11:06:00 AM,13.25,6231.04
26,10/19/19 11:06:15 AM,13.21,6182.40
27,10/19/19 11:06:30 AM,13.21,6131.20
28,10/19/19 11:06:45 AM,13.21,6077.44
29,10/19/19 11:07:00 AM,13.17,6013.44
30,10/19/19 11:07:15 AM,13.21,5957.12
31,10/19/19 11:07:30 AM,13.21,5900.80
32,10/19/19 11:07:45 AM,13.12,5852.16
33,10/19/19 11:08:00 AM,13.17,5798.40
34,10/19/19 11:08:15 AM,13.17,5760.00
35,10/19/19 11:08:30 AM,13.17,5724.16
36,10/19/19 11:08:45 AM,13.17,5688.32
37,10/19/19 11:09:00 AM,13.17,5657.60
38,10/19/19 11:09:15 AM,13.17,5626.88
39,10/19/19 11:09:30 AM,13.17,5603.84
40,10/19/19 11:09:45 AM,13.12,5593.60
41,10/19/19 11:10:00 AM,13.12,5578.24
42,10/19/19 11:10:15 AM,13.12,5570.56
43,10/19/19 11:10:30 AM,13.12,5562.88
44,10/19/19 11:10:45 AM,13.12,5562.88
45,10/19/19 11:11:00 AM,13.12,5578.24
46,10/19/19 11:11:15 AM,13.08,5593.60
47,10/19/19 11:11:30 AM,13.17,5621.76
48,10/19/19 11:11:45 AM,13.12,5667.84
49,10/19/19 11:12:00 AM,13.12,5724.16
50,10/19/19 11:12:15 AM,13.12,5777.92
51,10/19/19 11:12:30 AM,13.12,5834.24
52,10/19/19 11:12:45 AM,13.12,5880.32
53,10/19/19 11:13:00 AM,13.12,5916.16
54,10/19/19 11:13:15 AM,13.12,5939.20
55,10/19/19 11:13:30 AM,13.17,5962.24
56,10/19/19 11:13:45 AM,13.12,5975.04
57,10/19/19 11:14:00 AM,13.17,5980.16
58,10/19/19 11:14:15 AM,13.12,5980.16
59,10/19/19 11:14:30 AM,13.12,5990.40
60,10/19/19 11:14:45 AM,13.17,5998.08
61,10/19/19 11:15:00 AM,13.17,6008.32
62,10/19/19 11:15:15 AM,13.17,6046.72
63,10/19/19 11:15:30 AM,13.17,6105.60
64,10/19/19 11:15:45 AM,13.17,6169.60
65,10/19/19 11:16:00 AM,13.17,6251.52
66,10/19/19 11:16:15 AM,13.17,6343.68
67,10/19/19 11:16:30 AM,13.17,6440.96
68,10/19/19 11:16:45 AM,13.17,6515.20
69,10/19/19 11:17:00 AM,13.17,6597.12
70,10/19/19 11:17:15 AM,13.17,6661.12
71,10/19/19 11:17:30 AM,13.21,6709.76
72,10/19/19 11:17:45 AM,13.21,6735.36
73,10/19/19 11:18:00 AM,13.25,6743.04
74,10/19/19 11:18:15 AM,13.25,6737.92
75,10/19/19 11:18:30 AM,13.21,6735.36
76,10/19/19 11:18:45 AM,13.21,6717.44
77,10/19/19 11:19:00 AM,13.30,6702.08
78,10/19/19 11:19:15 AM,13.30,6689.28
