"Plot Title: 20433766"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433766, SEN S/N: 20433766)","Intensity, Lux (LGR S/N: 20433766, SEN S/N: 20433766)"
1,12/14/19 05:00:00 PM,-0.65,30.64
2,12/14/19 05:00:15 PM,-0.69,30.22
3,12/14/19 05:00:30 PM,-0.65,29.37
4,12/14/19 05:00:45 PM,-0.65,28.95
5,12/14/19 05:01:00 PM,-0.60,28.31
6,12/14/19 05:01:15 PM,-0.65,27.47
7,12/14/19 05:01:30 PM,-0.69,26.62
8,12/14/19 05:01:45 PM,-0.60,25.98
9,12/14/19 05:02:00 PM,-0.60,25.53
10,12/14/19 05:02:15 PM,-0.65,24.90
11,12/14/19 05:02:30 PM,-0.65,24.05
12,12/14/19 05:02:45 PM,-0.65,23.20
13,12/14/19 05:03:00 PM,-0.65,22.57
14,12/14/19 05:03:15 PM,-0.65,21.93
15,12/14/19 05:03:30 PM,-0.65,21.51
16,12/14/19 05:03:45 PM,-0.65,21.27
17,12/14/19 05:04:00 PM,-0.65,20.64
18,12/14/19 05:04:15 PM,-0.65,19.39
19,12/14/19 05:04:30 PM,-0.69,19.58
20,12/14/19 05:04:45 PM,-0.65,18.34
21,12/14/19 05:05:00 PM,-0.69,17.70
22,12/14/19 05:05:15 PM,-0.65,17.46
23,12/14/19 05:05:30 PM,-0.65,17.04
24,12/14/19 05:05:45 PM,-0.69,16.40
25,12/14/19 05:06:00 PM,-0.60,15.56
26,12/14/19 05:06:15 PM,-0.65,14.92
27,12/14/19 05:06:30 PM,-0.60,14.29
28,12/14/19 05:06:45 PM,-0.60,14.05
29,12/14/19 05:07:00 PM,-0.65,13.62
30,12/14/19 05:07:15 PM,-0.65,12.99
31,12/14/19 05:07:30 PM,-0.65,12.35
32,12/14/19 05:07:45 PM,-0.65,11.93
33,12/14/19 05:08:00 PM,-0.65,11.51
34,12/14/19 05:08:15 PM,-0.65,11.08
35,12/14/19 05:08:30 PM,-0.69,10.66
36,12/14/19 05:08:45 PM,-0.65,10.63
37,12/14/19 05:09:00 PM,-0.65,10.21
38,12/14/19 05:09:15 PM,-0.65,9.79
39,12/14/19 05:09:30 PM,-0.60,9.58
40,12/14/19 05:09:45 PM,-0.65,9.15
41,12/14/19 05:10:00 PM,-0.65,8.73
42,12/14/19 05:10:15 PM,-0.65,8.94
43,12/14/19 05:10:30 PM,-0.65,8.09
44,12/14/19 05:10:45 PM,-0.65,7.67
45,12/14/19 05:11:00 PM,-0.69,7.46
46,12/14/19 05:11:15 PM,-0.65,7.46
47,12/14/19 05:11:30 PM,-0.65,7.43
48,12/14/19 05:11:45 PM,-0.65,6.80
49,12/14/19 05:12:00 PM,-0.65,6.80
50,12/14/19 05:12:15 PM,-0.65,6.37
51,12/14/19 05:12:30 PM,-0.65,6.16
52,12/14/19 05:12:45 PM,-0.65,5.74
53,12/14/19 05:13:00 PM,-0.65,5.53
54,12/14/19 05:13:15 PM,-0.65,5.31
55,12/14/19 05:13:30 PM,-0.65,5.10
56,12/14/19 05:13:45 PM,-0.65,4.68
57,12/14/19 05:14:00 PM,-0.60,4.47
58,12/14/19 05:14:15 PM,-0.65,4.26
59,12/14/19 05:14:30 PM,-0.65,4.26
60,12/14/19 05:14:45 PM,-0.60,4.04
61,12/14/19 05:15:00 PM,-0.65,3.83
62,12/14/19 05:15:15 PM,-0.60,4.02
63,12/14/19 05:15:30 PM,-0.65,3.81
64,12/14/19 05:15:45 PM,-0.65,3.81
65,12/14/19 05:16:00 PM,-0.65,3.59
66,12/14/19 05:16:15 PM,-0.65,3.38
67,12/14/19 05:16:30 PM,-0.65,3.17
68,12/14/19 05:16:45 PM,-0.69,3.17
69,12/14/19 05:17:00 PM,-0.65,2.96
70,12/14/19 05:17:15 PM,-0.65,2.75
71,12/14/19 05:17:30 PM,-0.69,2.54
72,12/14/19 05:17:45 PM,-0.65,2.32
73,12/14/19 05:18:00 PM,-0.65,2.32
74,12/14/19 05:18:15 PM,-0.69,2.11
75,12/14/19 05:18:30 PM,-0.69,1.90
76,12/14/19 05:18:45 PM,-0.69,1.90
77,12/14/19 05:19:00 PM,-0.69,1.69
78,12/14/19 05:19:15 PM,-0.69,1.48
79,12/14/19 05:19:30 PM,-0.65,1.48
80,12/14/19 05:19:45 PM,-0.69,1.27
81,12/14/19 05:20:00 PM,-0.69,1.27
82,12/14/19 05:20:15 PM,-0.65,1.05
83,12/14/19 05:20:30 PM,-0.69,1.05
84,12/14/19 05:20:45 PM,-0.69,0.84
85,12/14/19 05:21:00 PM,-0.69,0.84
86,12/14/19 05:21:15 PM,-0.69,0.84
87,12/14/19 05:21:30 PM,-0.69,0.63
88,12/14/19 05:21:45 PM,-0.69,0.63
89,12/14/19 05:22:00 PM,-0.65,0.63
90,12/14/19 05:22:15 PM,-0.73,0.42
91,12/14/19 05:22:30 PM,-0.69,0.42
92,12/14/19 05:22:45 PM,-0.69,0.42
93,12/14/19 05:23:00 PM,-0.69,0.42
94,12/14/19 05:23:15 PM,-0.69,0.21
95,12/14/19 05:23:30 PM,-0.69,0.21
96,12/14/19 05:23:45 PM,-0.69,0.21
97,12/14/19 05:24:00 PM,-0.73,0.21
98,12/14/19 05:24:15 PM,-0.69,0.21
99,12/14/19 05:24:30 PM,-0.73,0.21
100,12/14/19 05:24:45 PM,-0.73,0.21
101,12/14/19 05:25:00 PM,-0.69,0.21
102,12/14/19 05:25:15 PM,-0.73,0.21
103,12/14/19 05:25:30 PM,-0.69,0.21
104,12/14/19 05:25:45 PM,-0.69,0.00
105,12/14/19 05:26:00 PM,-0.73,0.00
106,12/14/19 05:26:15 PM,-0.73,0.00
107,12/14/19 05:26:30 PM,-0.73,0.00
108,12/14/19 05:26:45 PM,-0.73,0.00
109,12/14/19 05:27:00 PM,-0.69,0.00
110,12/14/19 05:27:15 PM,-0.69,0.00
111,12/14/19 05:27:30 PM,-0.73,0.00
112,12/14/19 05:27:45 PM,-0.73,0.00
113,12/14/19 05:28:00 PM,-0.73,0.00
114,12/14/19 05:28:15 PM,-0.73,0.00
115,12/14/19 05:28:30 PM,-0.73,0.00
116,12/14/19 05:28:45 PM,-0.73,0.00
117,12/14/19 05:29:00 PM,-0.77,0.00
118,12/14/19 05:29:15 PM,-0.77,0.00
119,12/14/19 05:29:30 PM,-0.77,0.00
120,12/14/19 05:29:45 PM,-0.77,0.00
121,12/14/19 05:30:00 PM,-0.73,0.00
122,12/14/19 05:30:15 PM,-0.77,0.00
