"Plot Title: 20418704"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20418704, SEN S/N: 20418704)","Intensity, Lux (LGR S/N: 20418704, SEN S/N: 20418704)"
1,10/08/19 12:21:49 PM,21.40,6894.08
2,10/08/19 12:22:04 PM,21.36,6817.28
3,10/08/19 12:22:19 PM,21.40,6840.32
4,10/08/19 12:22:34 PM,21.40,6868.48
5,10/08/19 12:22:49 PM,21.45,6817.28
6,10/08/19 12:23:04 PM,21.45,6840.32
7,10/08/19 12:23:19 PM,21.45,6850.56
8,10/08/19 12:23:34 PM,21.45,6888.96
9,10/08/19 12:23:49 PM,21.49,6906.88
10,10/08/19 12:24:04 PM,21.49,6881.28
11,10/08/19 12:24:19 PM,21.49,6855.68
12,10/08/19 12:24:34 PM,21.53,6881.28
13,10/08/19 12:24:49 PM,21.49,6881.28
14,10/08/19 12:25:04 PM,21.53,6873.60
15,10/08/19 12:25:19 PM,21.53,6837.76
16,10/08/19 12:25:34 PM,21.58,6809.60
17,10/08/19 12:25:49 PM,21.53,6868.48
18,10/08/19 12:26:04 PM,21.58,6881.28
19,10/08/19 12:26:19 PM,21.58,6855.68
20,10/08/19 12:26:34 PM,21.58,6850.56
21,10/08/19 12:26:49 PM,21.62,6860.80
22,10/08/19 12:27:04 PM,21.58,6850.56
23,10/08/19 12:27:19 PM,21.58,6824.96
24,10/08/19 12:27:34 PM,21.62,6840.32
25,10/08/19 12:27:49 PM,21.58,6901.76
26,10/08/19 12:28:04 PM,21.62,6837.76
27,10/08/19 12:28:19 PM,21.53,6819.84
28,10/08/19 12:28:34 PM,21.58,6988.80
29,10/08/19 12:28:49 PM,21.53,7779.84
30,10/08/19 12:29:04 PM,21.49,6860.80
31,10/08/19 12:29:19 PM,21.58,6840.32
32,10/08/19 12:29:34 PM,21.53,6860.80
33,10/08/19 12:29:49 PM,21.58,6873.60
34,10/08/19 12:30:04 PM,21.53,6850.56
35,10/08/19 12:30:19 PM,21.58,6796.80
