"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
1,09/15/18 03:00:00 PM,32.69,12108.80
2,09/15/18 03:00:15 PM,32.64,12395.52
3,09/15/18 03:00:30 PM,32.60,15170.56
4,09/15/18 03:00:45 PM,32.60,14622.72
5,09/15/18 03:01:00 PM,32.64,13972.48
6,09/15/18 03:01:15 PM,32.64,12436.48
7,09/15/18 03:01:30 PM,32.60,10900.48
8,09/15/18 03:01:45 PM,32.52,10385.92
9,09/15/18 03:02:00 PM,32.47,10048.00
10,09/15/18 03:02:15 PM,32.43,9794.56
11,09/15/18 03:02:30 PM,32.34,9600.00
12,09/15/18 03:02:45 PM,32.30,9387.52
13,09/15/18 03:03:00 PM,32.22,9164.80
14,09/15/18 03:03:15 PM,32.17,8903.68
15,09/15/18 03:03:30 PM,32.13,8647.68
16,09/15/18 03:03:45 PM,32.04,8427.52
17,09/15/18 03:04:00 PM,31.96,8207.36
18,09/15/18 03:04:15 PM,31.92,7918.08
19,09/15/18 03:04:30 PM,31.87,7662.08
20,09/15/18 03:04:45 PM,31.74,7531.52
21,09/15/18 03:05:00 PM,31.70,7336.96
22,09/15/18 03:05:15 PM,31.66,7178.24
23,09/15/18 03:05:30 PM,31.53,7014.40
24,09/15/18 03:05:45 PM,31.44,6840.32
25,09/15/18 03:06:00 PM,31.36,6671.36
26,09/15/18 03:06:15 PM,31.31,6528.00
27,09/15/18 03:06:30 PM,31.19,6400.00
28,09/15/18 03:06:45 PM,31.10,6289.92
29,09/15/18 03:07:00 PM,31.10,6223.36
30,09/15/18 03:07:15 PM,30.97,6179.84
31,09/15/18 03:07:30 PM,30.89,6161.92
32,09/15/18 03:07:45 PM,30.84,6141.44
33,09/15/18 03:08:00 PM,30.71,6092.80
34,09/15/18 03:08:15 PM,30.71,6039.04
35,09/15/18 03:08:30 PM,30.67,5980.16
36,09/15/18 03:08:45 PM,30.59,5895.68
37,09/15/18 03:09:00 PM,30.50,5783.04
38,09/15/18 03:09:15 PM,30.41,5657.60
39,09/15/18 03:09:30 PM,30.33,5555.20
40,09/15/18 03:09:45 PM,30.24,5404.16
41,09/15/18 03:10:00 PM,30.20,5281.28
42,09/15/18 03:10:15 PM,30.11,5107.20
43,09/15/18 03:10:30 PM,30.03,4917.76
44,09/15/18 03:10:45 PM,29.94,4762.88
45,09/15/18 03:11:00 PM,29.90,4610.56
46,09/15/18 03:11:15 PM,29.81,4496.64
47,09/15/18 03:11:30 PM,29.68,4358.40
48,09/15/18 03:11:45 PM,29.68,4244.48
49,09/15/18 03:12:00 PM,29.56,4172.80
50,09/15/18 03:12:15 PM,29.51,4165.12
51,09/15/18 03:12:30 PM,29.43,4207.36
52,09/15/18 03:12:45 PM,29.38,4321.28
53,09/15/18 03:13:00 PM,29.26,4455.68
54,09/15/18 03:13:15 PM,29.26,4655.36
55,09/15/18 03:13:30 PM,29.21,4948.48
56,09/15/18 03:13:45 PM,29.17,5276.16
57,09/15/18 03:14:00 PM,29.17,6586.88
58,09/15/18 03:14:15 PM,29.21,9172.48
59,09/15/18 03:14:30 PM,29.17,6837.76
60,09/15/18 03:14:45 PM,29.26,12349.44
61,09/15/18 03:15:00 PM,29.43,27136.00
62,09/15/18 03:15:15 PM,29.98,40622.08
63,09/15/18 03:15:30 PM,30.59,41984.00
64,09/15/18 03:15:45 PM,31.10,43110.40
65,09/15/18 03:16:00 PM,31.66,43765.76
66,09/15/18 03:16:15 PM,32.13,44462.08
67,09/15/18 03:16:30 PM,32.56,45690.88
68,09/15/18 03:16:45 PM,33.03,45895.68
69,09/15/18 03:17:00 PM,33.46,45527.04
70,09/15/18 03:17:15 PM,33.85,45178.88
71,09/15/18 03:17:30 PM,34.27,45015.04
72,09/15/18 03:17:45 PM,34.62,44974.08
73,09/15/18 03:18:00 PM,35.00,44154.88
74,09/15/18 03:18:15 PM,35.30,41093.12
75,09/15/18 03:18:30 PM,35.48,32901.12
76,09/15/18 03:18:45 PM,35.60,38031.36
77,09/15/18 03:19:00 PM,35.69,22241.28
78,09/15/18 03:19:15 PM,35.39,8883.20
79,09/15/18 03:19:30 PM,35.18,7744.00
80,09/15/18 03:19:45 PM,34.92,6013.44
81,09/15/18 03:20:00 PM,34.66,5542.40
82,09/15/18 03:20:15 PM,34.36,5107.20
83,09/15/18 03:20:30 PM,34.19,4651.52
84,09/15/18 03:20:45 PM,33.97,4282.88
85,09/15/18 03:21:00 PM,33.72,4010.24
86,09/15/18 03:21:15 PM,33.55,3904.00
87,09/15/18 03:21:30 PM,33.33,3633.92
88,09/15/18 03:21:45 PM,33.12,3537.92
89,09/15/18 03:22:00 PM,32.99,3319.04
90,09/15/18 03:22:15 PM,32.77,3198.72
91,09/15/18 03:22:30 PM,32.60,3115.52
92,09/15/18 03:22:45 PM,32.34,3015.68
93,09/15/18 03:23:00 PM,32.17,2906.88
94,09/15/18 03:23:15 PM,31.96,2822.40
95,09/15/18 03:23:30 PM,31.87,2753.28
96,09/15/18 03:23:45 PM,31.66,2713.60
97,09/15/18 03:24:00 PM,31.44,2699.52
98,09/15/18 03:24:15 PM,31.31,2688.00
99,09/15/18 03:24:30 PM,31.14,2691.84
100,09/15/18 03:24:45 PM,31.01,2699.52
101,09/15/18 03:25:00 PM,30.89,2684.16
102,09/15/18 03:25:15 PM,30.76,2679.04
103,09/15/18 03:25:30 PM,30.63,2693.12
104,09/15/18 03:25:45 PM,30.54,2722.56
105,09/15/18 03:26:00 PM,30.41,2743.04
106,09/15/18 03:26:15 PM,30.24,2759.68
107,09/15/18 03:26:30 PM,30.20,2803.20
108,09/15/18 03:26:45 PM,30.03,2841.60
109,09/15/18 03:27:00 PM,29.94,2853.12
110,09/15/18 03:27:15 PM,29.77,2858.24
111,09/15/18 03:27:30 PM,29.73,2839.04
112,09/15/18 03:27:45 PM,29.56,2827.52
113,09/15/18 03:28:00 PM,29.47,2813.44
114,09/15/18 03:28:15 PM,29.38,2821.12
115,09/15/18 03:28:30 PM,29.26,2865.92
116,09/15/18 03:28:45 PM,29.13,2917.12
117,09/15/18 03:29:00 PM,29.04,2932.48
118,09/15/18 03:29:15 PM,28.95,2955.52
119,09/15/18 03:29:30 PM,28.87,2996.48
120,09/15/18 03:29:45 PM,28.83,3095.04
121,09/15/18 03:30:00 PM,28.74,3399.68
122,09/15/18 03:30:15 PM,28.65,3993.60
123,09/15/18 03:30:30 PM,28.57,6348.80
124,09/15/18 03:30:45 PM,28.61,11811.84
125,09/15/18 03:31:00 PM,29.04,37130.24
126,09/15/18 03:31:15 PM,29.21,12421.12
127,09/15/18 03:31:30 PM,29.00,3834.88
128,09/15/18 03:31:45 PM,28.91,4872.96
129,09/15/18 03:32:00 PM,28.87,5516.80
130,09/15/18 03:32:15 PM,28.83,7114.24
131,09/15/18 03:32:30 PM,28.83,5404.16
132,09/15/18 03:32:45 PM,28.83,14464.00
133,09/15/18 03:33:00 PM,29.56,46182.40
134,09/15/18 03:33:15 PM,30.20,45854.72
135,09/15/18 03:33:30 PM,30.71,45096.96
136,09/15/18 03:33:45 PM,31.23,44032.00
137,09/15/18 03:34:00 PM,31.70,46899.20
138,09/15/18 03:34:15 PM,32.22,46530.56
139,09/15/18 03:34:30 PM,32.60,46141.44
140,09/15/18 03:34:45 PM,33.03,45322.24
141,09/15/18 03:35:00 PM,33.42,44625.92
142,09/15/18 03:35:15 PM,33.80,44605.44
143,09/15/18 03:35:30 PM,34.23,44359.68
144,09/15/18 03:35:45 PM,34.53,44625.92
145,09/15/18 03:36:00 PM,34.92,44011.52
146,09/15/18 03:36:15 PM,35.30,43663.36
147,09/15/18 03:36:30 PM,35.56,44564.48
148,09/15/18 03:36:45 PM,35.86,44871.68
149,09/15/18 03:37:00 PM,36.08,39833.60
150,09/15/18 03:37:15 PM,35.86,6952.96
151,09/15/18 03:37:30 PM,35.48,7861.76
152,09/15/18 03:37:45 PM,35.09,5358.08
153,09/15/18 03:38:00 PM,34.88,6069.76
154,09/15/18 03:38:15 PM,34.57,4734.72
155,09/15/18 03:38:30 PM,34.36,4303.36
156,09/15/18 03:38:45 PM,34.15,5278.72
157,09/15/18 03:39:00 PM,34.06,13455.36
158,09/15/18 03:39:15 PM,33.85,5103.36
159,09/15/18 03:39:30 PM,33.67,5544.96
160,09/15/18 03:39:45 PM,33.59,15104.00
161,09/15/18 03:40:00 PM,33.67,23767.04
162,09/15/18 03:40:15 PM,33.89,31631.36
163,09/15/18 03:40:30 PM,34.06,31252.48
164,09/15/18 03:40:45 PM,34.19,26972.16
165,09/15/18 03:41:00 PM,34.06,9497.60
166,09/15/18 03:41:15 PM,33.80,5378.56
167,09/15/18 03:41:30 PM,33.59,8268.80
168,09/15/18 03:41:45 PM,33.46,6740.48
169,09/15/18 03:42:00 PM,33.42,10992.64
170,09/15/18 03:42:15 PM,33.46,8691.20
171,09/15/18 03:42:30 PM,33.46,6894.08
172,09/15/18 03:42:45 PM,33.42,6850.56
173,09/15/18 03:43:00 PM,33.37,7127.04
174,09/15/18 03:43:15 PM,33.37,7779.84
175,09/15/18 03:43:30 PM,33.42,8040.96
176,09/15/18 03:43:45 PM,33.46,8235.52
177,09/15/18 03:44:00 PM,33.59,8675.84
178,09/15/18 03:44:15 PM,33.72,9704.96
179,09/15/18 03:44:30 PM,33.85,11330.56
180,09/15/18 03:44:45 PM,33.97,13767.68
181,09/15/18 03:45:00 PM,34.15,16619.52
182,09/15/18 03:45:15 PM,34.32,20065.28
183,09/15/18 03:45:30 PM,34.53,23521.28
184,09/15/18 03:45:45 PM,34.70,27392.00
185,09/15/18 03:46:00 PM,34.92,30771.20
186,09/15/18 03:46:15 PM,35.13,33280.00
187,09/15/18 03:46:30 PM,35.35,35768.32
188,09/15/18 03:46:45 PM,35.60,37550.08
189,09/15/18 03:47:00 PM,35.86,38666.24
190,09/15/18 03:47:15 PM,36.12,39301.12
191,09/15/18 03:47:30 PM,36.38,39700.48
192,09/15/18 03:47:45 PM,36.68,39813.12
193,09/15/18 03:48:00 PM,36.89,39751.68
194,09/15/18 03:48:15 PM,37.15,40048.64
195,09/15/18 03:48:30 PM,37.41,40017.92
196,09/15/18 03:48:45 PM,37.54,40028.16
197,09/15/18 03:49:00 PM,37.79,39690.24
198,09/15/18 03:49:15 PM,37.96,39598.08
199,09/15/18 03:49:30 PM,38.18,39475.20
200,09/15/18 03:49:45 PM,38.35,39905.28
201,09/15/18 03:50:00 PM,38.52,40345.60
202,09/15/18 03:50:15 PM,38.65,40253.44
203,09/15/18 03:50:30 PM,38.86,40417.28
204,09/15/18 03:50:45 PM,38.95,40325.12
205,09/15/18 03:51:00 PM,38.99,40263.68
206,09/15/18 03:51:15 PM,39.17,40898.56
207,09/15/18 03:51:30 PM,39.29,40898.56
208,09/15/18 03:51:45 PM,39.34,40898.56
209,09/15/18 03:52:00 PM,39.47,40775.68
210,09/15/18 03:52:15 PM,39.59,40652.80
211,09/15/18 03:52:30 PM,39.72,40622.08
212,09/15/18 03:52:45 PM,39.85,40222.72
213,09/15/18 03:53:00 PM,39.98,40263.68
214,09/15/18 03:53:15 PM,40.07,40099.84
215,09/15/18 03:53:30 PM,40.15,40140.80
216,09/15/18 03:53:45 PM,40.32,40294.40
217,09/15/18 03:54:00 PM,40.41,39987.20
218,09/15/18 03:54:15 PM,40.54,40130.56
219,09/15/18 03:54:30 PM,40.62,40028.16
220,09/15/18 03:54:45 PM,40.75,39956.48
221,09/15/18 03:55:00 PM,40.80,39782.40
222,09/15/18 03:55:15 PM,40.97,39464.96
223,09/15/18 03:55:30 PM,41.01,39475.20
224,09/15/18 03:55:45 PM,41.14,40007.68
225,09/15/18 03:56:00 PM,41.22,40069.12
226,09/15/18 03:56:15 PM,41.31,39864.32
227,09/15/18 03:56:30 PM,41.35,39813.12
228,09/15/18 03:56:45 PM,41.44,39690.24
229,09/15/18 03:57:00 PM,41.52,39618.56
230,09/15/18 03:57:15 PM,41.57,39434.24
231,09/15/18 03:57:30 PM,41.61,39331.84
232,09/15/18 03:57:45 PM,41.74,39239.68
233,09/15/18 03:58:00 PM,41.78,38963.20
234,09/15/18 03:58:15 PM,41.83,38645.76
235,09/15/18 03:58:30 PM,41.91,38471.68
236,09/15/18 03:58:45 PM,42.00,38113.28
237,09/15/18 03:59:00 PM,42.00,37949.44
238,09/15/18 03:59:15 PM,42.08,37928.96
239,09/15/18 03:59:30 PM,42.04,37703.68
240,09/15/18 03:59:45 PM,42.04,37038.08
241,09/15/18 04:00:00 PM,41.95,36259.84
242,09/15/18 04:00:15 PM,41.91,35133.44
243,09/15/18 04:00:30 PM,41.83,33034.24
244,09/15/18 04:00:45 PM,41.65,32593.92
245,09/15/18 04:01:00 PM,41.52,33423.36
246,09/15/18 04:01:15 PM,41.48,33638.40
247,09/15/18 04:01:30 PM,41.40,33136.64
248,09/15/18 04:01:45 PM,41.22,31160.32
249,09/15/18 04:02:00 PM,41.10,28467.20
250,09/15/18 04:02:15 PM,40.97,25169.92
251,09/15/18 04:02:30 PM,40.80,22067.20
252,09/15/18 04:02:45 PM,40.58,19010.56
253,09/15/18 04:03:00 PM,40.45,16332.80
254,09/15/18 04:03:15 PM,40.37,13696.00
255,09/15/18 04:03:30 PM,40.15,11432.96
256,09/15/18 04:03:45 PM,40.02,10048.00
257,09/15/18 04:04:00 PM,39.89,9021.44
258,09/15/18 04:04:15 PM,39.77,8545.28
259,09/15/18 04:04:30 PM,39.64,8296.96
260,09/15/18 04:04:45 PM,39.51,8276.48
261,09/15/18 04:05:00 PM,39.42,8296.96
262,09/15/18 04:05:15 PM,39.29,8386.56
263,09/15/18 04:05:30 PM,39.17,8517.12
264,09/15/18 04:05:45 PM,39.12,8606.72
265,09/15/18 04:06:00 PM,39.04,8801.28
266,09/15/18 04:06:15 PM,38.99,9152.00
267,09/15/18 04:06:30 PM,38.91,9779.20
268,09/15/18 04:06:45 PM,38.86,11294.72
269,09/15/18 04:07:00 PM,38.82,12805.12
270,09/15/18 04:07:15 PM,38.78,14919.68
271,09/15/18 04:07:30 PM,38.78,17408.00
272,09/15/18 04:07:45 PM,38.78,20152.32
273,09/15/18 04:08:00 PM,38.86,22159.36
274,09/15/18 04:08:15 PM,38.82,24657.92
275,09/15/18 04:08:30 PM,38.91,26757.12
276,09/15/18 04:08:45 PM,38.99,29306.88
277,09/15/18 04:09:00 PM,39.04,31078.40
278,09/15/18 04:09:15 PM,39.08,32716.80
279,09/15/18 04:09:30 PM,39.17,33157.12
280,09/15/18 04:09:45 PM,39.21,33812.48
281,09/15/18 04:10:00 PM,39.29,33095.68
282,09/15/18 04:10:15 PM,39.42,32102.40
283,09/15/18 04:10:30 PM,39.42,29839.36
284,09/15/18 04:10:45 PM,39.51,31272.96
285,09/15/18 04:11:00 PM,39.51,28764.16
286,09/15/18 04:11:15 PM,39.55,28119.04
287,09/15/18 04:11:30 PM,39.55,26746.88
288,09/15/18 04:11:45 PM,39.59,28303.36
289,09/15/18 04:12:00 PM,39.55,22743.04
290,09/15/18 04:12:15 PM,39.38,18058.24
291,09/15/18 04:12:30 PM,39.17,8240.64
292,09/15/18 04:12:45 PM,38.82,7718.40
293,09/15/18 04:13:00 PM,38.52,7539.20
294,09/15/18 04:13:15 PM,38.26,7137.28
295,09/15/18 04:13:30 PM,37.96,7162.88
296,09/15/18 04:13:45 PM,37.79,7380.48
297,09/15/18 04:14:00 PM,37.58,8849.92
298,09/15/18 04:14:15 PM,37.41,11448.32
299,09/15/18 04:14:30 PM,37.32,10874.88
300,09/15/18 04:14:45 PM,37.11,7462.40
301,09/15/18 04:15:00 PM,36.85,7682.56
302,09/15/18 04:15:15 PM,36.72,8924.16
303,09/15/18 04:15:30 PM,36.46,7226.88
304,09/15/18 04:15:45 PM,36.29,6927.36
305,09/15/18 04:16:00 PM,36.08,6807.04
306,09/15/18 04:16:15 PM,35.90,6796.80
307,09/15/18 04:16:30 PM,35.73,6794.24
308,09/15/18 04:16:45 PM,35.56,6727.68
309,09/15/18 04:17:00 PM,35.39,6640.64
310,09/15/18 04:17:15 PM,35.18,6650.88
311,09/15/18 04:17:30 PM,35.05,6689.28
312,09/15/18 04:17:45 PM,34.92,7096.32
313,09/15/18 04:18:00 PM,34.79,6904.32
314,09/15/18 04:18:15 PM,34.62,8186.88
315,09/15/18 04:18:30 PM,34.66,12902.40
316,09/15/18 04:18:45 PM,34.62,15098.88
317,09/15/18 04:19:00 PM,34.57,15974.40
318,09/15/18 04:19:15 PM,34.62,12723.20
319,09/15/18 04:19:30 PM,34.57,10613.76
320,09/15/18 04:19:45 PM,34.36,7751.68
321,09/15/18 04:20:00 PM,34.32,10193.92
322,09/15/18 04:20:15 PM,34.19,8442.88
323,09/15/18 04:20:30 PM,34.02,6576.64
324,09/15/18 04:20:45 PM,33.89,6000.64
325,09/15/18 04:21:00 PM,33.72,5847.04
326,09/15/18 04:21:15 PM,33.59,5806.08
327,09/15/18 04:21:30 PM,33.42,5765.12
328,09/15/18 04:21:45 PM,33.29,5752.32
329,09/15/18 04:22:00 PM,33.16,5762.56
330,09/15/18 04:22:15 PM,32.99,5962.24
331,09/15/18 04:22:30 PM,32.94,7454.72
332,09/15/18 04:22:45 PM,32.82,7106.56
333,09/15/18 04:23:00 PM,32.73,8110.08
334,09/15/18 04:23:15 PM,32.64,6681.60
335,09/15/18 04:23:30 PM,32.56,6671.36
336,09/15/18 04:23:45 PM,32.52,11688.96
337,09/15/18 04:24:00 PM,32.69,21186.56
338,09/15/18 04:24:15 PM,32.90,21299.20
339,09/15/18 04:24:30 PM,33.16,23265.28
340,09/15/18 04:24:45 PM,33.37,22415.36
341,09/15/18 04:25:00 PM,33.59,22415.36
342,09/15/18 04:25:15 PM,33.76,23111.68
343,09/15/18 04:25:30 PM,33.97,23736.32
344,09/15/18 04:25:45 PM,34.15,22609.92
345,09/15/18 04:26:00 PM,34.23,20116.48
346,09/15/18 04:26:15 PM,34.10,9482.24
347,09/15/18 04:26:30 PM,33.93,8614.40
348,09/15/18 04:26:45 PM,33.80,11622.40
349,09/15/18 04:27:00 PM,33.85,12124.16
350,09/15/18 04:27:15 PM,33.72,8097.28
351,09/15/18 04:27:30 PM,33.63,7930.88
352,09/15/18 04:27:45 PM,33.50,7214.08
353,09/15/18 04:28:00 PM,33.33,7078.40
354,09/15/18 04:28:15 PM,33.29,6935.04
355,09/15/18 04:28:30 PM,33.16,7185.92
356,09/15/18 04:28:45 PM,33.12,12298.24
357,09/15/18 04:29:00 PM,33.20,14627.84
358,09/15/18 04:29:15 PM,33.20,14105.60
359,09/15/18 04:29:30 PM,33.29,13132.80
360,09/15/18 04:29:45 PM,33.25,12108.80
361,09/15/18 04:30:00 PM,33.20,9310.72
362,09/15/18 04:30:15 PM,33.25,8069.12
363,09/15/18 04:30:30 PM,33.07,6807.04
364,09/15/18 04:30:45 PM,32.99,6359.04
365,09/15/18 04:31:00 PM,32.86,6218.24
366,09/15/18 04:31:15 PM,32.77,6151.68
367,09/15/18 04:31:30 PM,32.69,6069.76
368,09/15/18 04:31:45 PM,32.56,6023.68
369,09/15/18 04:32:00 PM,32.47,5982.72
370,09/15/18 04:32:15 PM,32.39,5952.00
