"Plot Title: 20418704"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418704, SEN S/N: 20418704)","Intensity, Lux (LGR S/N: 20418704, SEN S/N: 20418704)"
1,09/06/20 10:12:47 AM,14.41,2746.88
2,09/06/20 10:13:02 AM,14.50,2801.92
3,09/06/20 10:13:17 AM,14.50,2856.96
4,09/06/20 10:13:32 AM,14.50,2914.56
5,09/06/20 10:13:47 AM,14.50,2964.48
6,09/06/20 10:14:02 AM,14.50,3005.44
7,09/06/20 10:14:17 AM,14.54,3043.84
8,09/06/20 10:14:32 AM,14.50,3075.84
9,09/06/20 10:14:47 AM,14.54,3102.72
10,09/06/20 10:15:02 AM,14.54,3141.12
11,09/06/20 10:15:17 AM,14.58,3185.92
12,09/06/20 10:15:32 AM,14.58,3243.52
13,09/06/20 10:15:47 AM,14.58,3308.80
14,09/06/20 10:16:02 AM,14.58,3383.04
15,09/06/20 10:16:17 AM,14.63,3453.44
16,09/06/20 10:16:32 AM,14.63,3541.76
17,09/06/20 10:16:47 AM,14.63,3635.20
18,09/06/20 10:17:02 AM,14.63,3742.72
19,09/06/20 10:17:17 AM,14.67,3859.20
20,09/06/20 10:17:32 AM,14.71,3989.76
21,09/06/20 10:17:47 AM,14.67,4128.00
22,09/06/20 10:18:02 AM,14.67,4254.72
23,09/06/20 10:18:17 AM,14.71,4382.72
24,09/06/20 10:18:32 AM,14.75,4526.08
25,09/06/20 10:18:47 AM,14.75,4656.64
26,09/06/20 10:19:02 AM,14.75,4780.80
27,09/06/20 10:19:17 AM,14.75,4888.32
28,09/06/20 10:19:32 AM,14.80,4995.84
29,09/06/20 10:19:47 AM,14.84,5079.04
30,09/06/20 10:20:02 AM,14.88,5118.72
31,09/06/20 10:20:17 AM,14.88,5139.20
32,09/06/20 10:20:32 AM,14.88,5112.32
33,09/06/20 10:20:47 AM,14.88,5079.04
34,09/06/20 10:21:02 AM,14.88,5031.68
35,09/06/20 10:21:17 AM,14.93,4985.60
36,09/06/20 10:21:32 AM,14.93,4935.68
