"Plot Title: 20680283"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680283, SEN S/N: 20680283)","Intensity, Lux (LGR S/N: 20680283, SEN S/N: 20680283)"
1,09/25/20 07:59:54 AM,15.40,1840.00
2,09/25/20 08:00:09 AM,15.44,1955.20
3,09/25/20 08:00:24 AM,15.44,2166.40
4,09/25/20 08:00:39 AM,15.48,2753.28
5,09/25/20 08:00:54 AM,15.44,2973.44
6,09/25/20 08:01:09 AM,15.48,3020.80
7,09/25/20 08:01:24 AM,15.44,2919.68
8,09/25/20 08:01:39 AM,15.48,2876.16
9,09/25/20 08:01:54 AM,15.48,2853.12
10,09/25/20 08:02:09 AM,15.44,2745.60
11,09/25/20 08:02:24 AM,15.44,2822.40
12,09/25/20 08:02:39 AM,15.48,2897.92
13,09/25/20 08:02:54 AM,15.44,2910.72
14,09/25/20 08:03:09 AM,15.44,2914.56
15,09/25/20 08:03:24 AM,15.44,2969.60
16,09/25/20 08:03:39 AM,15.48,3183.36
17,09/25/20 08:03:54 AM,15.44,3307.52
18,09/25/20 08:04:09 AM,15.48,3210.24
19,09/25/20 08:04:24 AM,15.48,3013.12
20,09/25/20 08:04:39 AM,15.48,2965.76
21,09/25/20 08:04:54 AM,15.48,3015.68
22,09/25/20 08:05:09 AM,15.53,3083.52
23,09/25/20 08:05:24 AM,15.53,3170.56
24,09/25/20 08:05:39 AM,15.53,3159.04
25,09/25/20 08:05:54 AM,15.53,3057.92
26,09/25/20 08:06:09 AM,15.53,3057.92
27,09/25/20 08:06:24 AM,15.48,3162.88
28,09/25/20 08:06:39 AM,15.53,3255.04
29,09/25/20 08:06:54 AM,15.53,3281.92
30,09/25/20 08:07:09 AM,15.53,3244.80
31,09/25/20 08:07:24 AM,15.53,3153.92
32,09/25/20 08:07:39 AM,15.48,3197.44
33,09/25/20 08:07:54 AM,15.48,3356.16
34,09/25/20 08:08:09 AM,15.48,3453.44
35,09/25/20 08:08:24 AM,15.53,3567.36
36,09/25/20 08:08:39 AM,15.53,3950.08
37,09/25/20 08:08:54 AM,15.57,4015.36
38,09/25/20 08:09:09 AM,15.61,4005.12
39,09/25/20 08:09:24 AM,15.57,3965.44
40,09/25/20 08:09:39 AM,15.61,3763.20
41,09/25/20 08:09:54 AM,15.57,3582.72
42,09/25/20 08:10:09 AM,15.57,3488.00
43,09/25/20 08:10:24 AM,15.66,3444.48
44,09/25/20 08:10:39 AM,15.66,3585.28
45,09/25/20 08:10:54 AM,15.66,3838.72
46,09/25/20 08:11:09 AM,15.66,4167.68
47,09/25/20 08:11:24 AM,15.66,4185.60
48,09/25/20 08:11:39 AM,15.70,3658.24
49,09/25/20 08:11:54 AM,15.66,3352.32
50,09/25/20 08:12:09 AM,15.70,3523.84
51,09/25/20 08:12:24 AM,15.70,3852.80
52,09/25/20 08:12:39 AM,15.70,4116.48
53,09/25/20 08:12:54 AM,15.74,3997.44
54,09/25/20 08:13:09 AM,15.74,3614.72
55,09/25/20 08:13:24 AM,15.66,3824.64
56,09/25/20 08:13:39 AM,15.70,4192.00
57,09/25/20 08:13:54 AM,15.70,4142.08
58,09/25/20 08:14:09 AM,15.66,3781.12
59,09/25/20 08:14:24 AM,15.74,3435.52
60,09/25/20 08:14:39 AM,15.70,3229.44
61,09/25/20 08:14:54 AM,15.70,3413.76
62,09/25/20 08:15:09 AM,15.70,3759.36
63,09/25/20 08:15:24 AM,15.66,3690.24
64,09/25/20 08:15:39 AM,15.70,3367.68
65,09/25/20 08:15:54 AM,15.70,3290.88
66,09/25/20 08:16:09 AM,15.74,3398.40
67,09/25/20 08:16:24 AM,15.66,3535.36
68,09/25/20 08:16:39 AM,15.70,3607.04
69,09/25/20 08:16:54 AM,15.70,3939.84
70,09/25/20 08:17:09 AM,15.74,4756.48
71,09/25/20 08:17:24 AM,15.74,5442.56
72,09/25/20 08:17:39 AM,15.83,5102.08
73,09/25/20 08:17:54 AM,15.74,4048.64
74,09/25/20 08:18:09 AM,15.74,3482.88
75,09/25/20 08:18:24 AM,15.78,3747.84
76,09/25/20 08:18:39 AM,15.78,4520.96
77,09/25/20 08:18:54 AM,15.78,5121.28
78,09/25/20 08:19:09 AM,15.87,5102.08
79,09/25/20 08:19:24 AM,15.83,4835.84
80,09/25/20 08:19:39 AM,15.87,4225.28
81,09/25/20 08:19:54 AM,15.83,4120.32
82,09/25/20 08:20:09 AM,15.87,4629.76
83,09/25/20 08:20:24 AM,15.87,5200.64
84,09/25/20 08:20:39 AM,15.87,5593.60
85,09/25/20 08:20:54 AM,15.96,6149.12
86,09/25/20 08:21:09 AM,16.00,6699.52
87,09/25/20 08:21:24 AM,16.04,6312.96
88,09/25/20 08:21:39 AM,16.00,5419.52
89,09/25/20 08:21:54 AM,15.96,4885.76
90,09/25/20 08:22:09 AM,16.00,4675.84
91,09/25/20 08:22:24 AM,15.96,4824.32
92,09/25/20 08:22:39 AM,16.04,5232.64
93,09/25/20 08:22:54 AM,16.04,4903.68
94,09/25/20 08:23:09 AM,16.08,4546.56
95,09/25/20 08:23:24 AM,16.04,4554.24
96,09/25/20 08:23:39 AM,16.08,4744.96
97,09/25/20 08:23:54 AM,16.08,4860.16
98,09/25/20 08:24:09 AM,16.08,4423.68
99,09/25/20 08:24:24 AM,15.96,3723.52
100,09/25/20 08:24:39 AM,15.96,3235.84
101,09/25/20 08:24:54 AM,15.96,3075.84
102,09/25/20 08:25:09 AM,15.96,3187.20
103,09/25/20 08:25:24 AM,15.91,3582.72
104,09/25/20 08:25:39 AM,15.91,4268.80
105,09/25/20 08:25:54 AM,15.96,5314.56
106,09/25/20 08:26:09 AM,15.96,6289.92
107,09/25/20 08:26:24 AM,16.04,7142.40
108,09/25/20 08:26:39 AM,16.13,7598.08
109,09/25/20 08:26:54 AM,16.13,7052.80
110,09/25/20 08:27:09 AM,16.17,6172.16
111,09/25/20 08:27:24 AM,16.13,5268.48
112,09/25/20 08:27:39 AM,16.13,5189.12
113,09/25/20 08:27:54 AM,16.17,5250.56
114,09/25/20 08:28:09 AM,16.13,4806.40
115,09/25/20 08:28:24 AM,16.08,4044.80
116,09/25/20 08:28:39 AM,16.13,3763.20
117,09/25/20 08:28:54 AM,16.08,3888.64
118,09/25/20 08:29:09 AM,16.08,4138.24
119,09/25/20 08:29:24 AM,16.08,4640.00
120,09/25/20 08:29:39 AM,16.04,5222.40
121,09/25/20 08:29:54 AM,16.17,6233.60
122,09/25/20 08:30:09 AM,16.08,6727.68
123,09/25/20 08:30:24 AM,16.17,7022.08
124,09/25/20 08:30:39 AM,16.17,6730.24
125,09/25/20 08:30:54 AM,16.17,6379.52
126,09/25/20 08:31:09 AM,16.21,6691.84
127,09/25/20 08:31:24 AM,16.26,6599.68
