"Plot Title: 20680283"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680283, SEN S/N: 20680283)","Intensity, Lux (LGR S/N: 20680283, SEN S/N: 20680283)"
1,09/29/19 11:11:08 AM,22.09,4776.96
2,09/29/19 11:11:23 AM,22.05,8862.72
3,09/29/19 11:11:38 AM,22.09,8660.48
4,09/29/19 11:11:53 AM,22.01,8378.88
5,09/29/19 11:12:08 AM,21.96,7872.00
6,09/29/19 11:12:23 AM,21.92,7677.44
7,09/29/19 11:12:38 AM,21.79,7511.04
8,09/29/19 11:12:53 AM,21.75,7398.40
9,09/29/19 11:13:08 AM,21.70,7144.96
10,09/29/19 11:13:23 AM,21.58,6845.44
11,09/29/19 11:13:38 AM,21.53,6553.60
12,09/29/19 11:13:53 AM,21.45,6348.80
13,09/29/19 11:14:08 AM,21.36,6159.36
14,09/29/19 11:14:23 AM,21.28,6016.00
15,09/29/19 11:14:38 AM,21.23,5841.92
16,09/29/19 11:14:53 AM,21.15,5744.64
17,09/29/19 11:15:08 AM,21.06,5785.60
18,09/29/19 11:15:23 AM,21.06,5626.88
19,09/29/19 11:15:38 AM,20.98,5632.00
20,09/29/19 11:15:53 AM,20.89,5729.28
21,09/29/19 11:16:08 AM,20.89,5790.72
22,09/29/19 11:16:23 AM,20.85,5900.80
23,09/29/19 11:16:38 AM,20.76,5962.24
24,09/29/19 11:16:53 AM,20.76,5990.40
25,09/29/19 11:17:08 AM,20.68,5946.88
26,09/29/19 11:17:23 AM,20.68,5931.52
27,09/29/19 11:17:38 AM,20.59,5813.76
28,09/29/19 11:17:53 AM,20.55,5788.16
29,09/29/19 11:18:08 AM,20.55,5736.96
30,09/29/19 11:18:23 AM,20.50,5780.48
31,09/29/19 11:18:38 AM,20.46,5829.12
32,09/29/19 11:18:53 AM,20.42,5900.80
33,09/29/19 11:19:08 AM,20.42,6016.00
34,09/29/19 11:19:23 AM,20.37,6131.20
35,09/29/19 11:19:38 AM,20.37,6151.68
36,09/29/19 11:19:53 AM,20.33,6195.20
37,09/29/19 11:20:08 AM,20.37,6269.44
38,09/29/19 11:20:23 AM,20.33,6300.16
39,09/29/19 11:20:38 AM,20.33,6394.88
40,09/29/19 11:20:53 AM,20.29,6507.52
41,09/29/19 11:21:08 AM,20.29,6604.80
42,09/29/19 11:21:23 AM,20.25,6676.48
43,09/29/19 11:21:38 AM,20.25,6842.88
44,09/29/19 11:21:53 AM,20.20,6853.12
45,09/29/19 11:22:08 AM,20.20,6888.96
46,09/29/19 11:22:23 AM,20.25,6942.72
47,09/29/19 11:22:38 AM,20.20,6924.80
48,09/29/19 11:22:53 AM,20.20,6904.32
49,09/29/19 11:23:08 AM,20.20,7022.08
50,09/29/19 11:23:23 AM,20.20,7188.48
51,09/29/19 11:23:38 AM,20.25,7042.56
52,09/29/19 11:23:53 AM,20.25,7047.68
53,09/29/19 11:24:08 AM,20.20,7073.28
54,09/29/19 11:24:23 AM,20.25,7109.12
55,09/29/19 11:24:38 AM,20.25,7142.40
56,09/29/19 11:24:53 AM,20.20,7124.48
57,09/29/19 11:25:08 AM,20.25,7152.64
58,09/29/19 11:25:23 AM,20.20,7360.00
59,09/29/19 11:25:38 AM,20.25,7539.20
60,09/29/19 11:25:53 AM,20.16,7590.40
61,09/29/19 11:26:08 AM,20.20,7575.04
62,09/29/19 11:26:23 AM,20.20,7511.04
63,09/29/19 11:26:38 AM,20.25,7457.28
64,09/29/19 11:26:53 AM,20.25,7434.24
65,09/29/19 11:27:08 AM,20.20,7449.60
66,09/29/19 11:27:23 AM,20.25,7329.28
67,09/29/19 11:27:38 AM,20.25,7257.60
68,09/29/19 11:27:53 AM,20.29,7249.92
69,09/29/19 11:28:08 AM,20.29,7326.72
70,09/29/19 11:28:23 AM,20.29,7403.52
71,09/29/19 11:28:38 AM,20.29,7311.36
72,09/29/19 11:28:53 AM,20.25,6968.32
73,09/29/19 11:29:08 AM,20.25,6576.64
74,09/29/19 11:29:23 AM,20.25,6446.08
75,09/29/19 11:29:38 AM,20.20,6374.40
76,09/29/19 11:29:53 AM,20.25,6520.32
77,09/29/19 11:30:08 AM,20.20,6656.00
78,09/29/19 11:30:23 AM,20.20,6740.48
79,09/29/19 11:30:38 AM,20.25,6901.76
80,09/29/19 11:30:53 AM,20.25,7275.52
81,09/29/19 11:31:08 AM,20.25,7705.60
82,09/29/19 11:31:23 AM,20.29,7994.88
83,09/29/19 11:31:38 AM,20.37,8102.40
84,09/29/19 11:31:53 AM,20.33,8023.04
85,09/29/19 11:32:08 AM,20.37,7582.72
86,09/29/19 11:32:23 AM,20.37,7183.36
87,09/29/19 11:32:38 AM,20.33,6940.16
