"Plot Title: 20921489"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20921489, SEN S/N: 20921489)","Intensity, Lux (LGR S/N: 20921489, SEN S/N: 20921489)"
1,10/20/20 02:19:58 PM,34.40,9221.12
2,10/20/20 02:20:13 PM,34.66,6410.24
3,10/20/20 02:20:28 PM,34.75,4915.20
4,10/20/20 02:20:43 PM,34.79,9297.92
5,10/20/20 02:20:58 PM,34.70,10140.16
6,10/20/20 02:21:13 PM,34.66,10224.64
7,10/20/20 02:21:28 PM,34.53,10301.44
8,10/20/20 02:21:43 PM,34.53,10321.92
9,10/20/20 02:21:58 PM,34.49,10465.28
10,10/20/20 02:22:13 PM,34.40,11125.76
11,10/20/20 02:22:28 PM,34.53,25354.24
12,10/20/20 02:22:43 PM,34.92,28856.32
13,10/20/20 02:22:58 PM,35.26,29081.60
14,10/20/20 02:23:13 PM,35.43,29153.28
15,10/20/20 02:23:28 PM,35.78,29511.68
16,10/20/20 02:23:43 PM,36.03,29040.64
17,10/20/20 02:23:58 PM,36.33,29706.24
18,10/20/20 02:24:13 PM,36.63,29859.84
19,10/20/20 02:24:28 PM,37.02,29829.12
20,10/20/20 02:24:43 PM,37.32,29675.52
21,10/20/20 02:24:58 PM,37.66,29542.40
22,10/20/20 02:25:13 PM,38.01,29593.60
23,10/20/20 02:25:28 PM,38.35,29511.68
24,10/20/20 02:25:43 PM,38.56,29317.12
25,10/20/20 02:25:58 PM,38.86,29204.48
26,10/20/20 02:26:13 PM,39.17,28989.44
27,10/20/20 02:26:28 PM,39.47,28856.32
28,10/20/20 02:26:43 PM,39.77,28723.20
29,10/20/20 02:26:58 PM,39.98,28928.00
30,10/20/20 02:27:13 PM,40.19,28999.68
31,10/20/20 02:27:28 PM,40.41,29153.28
32,10/20/20 02:27:43 PM,40.62,27228.16
33,10/20/20 02:27:58 PM,40.80,29593.60
34,10/20/20 02:28:13 PM,40.92,29675.52
35,10/20/20 02:28:28 PM,41.05,30033.92
36,10/20/20 02:28:43 PM,40.62,10411.52
37,10/20/20 02:28:58 PM,40.37,10334.72
38,10/20/20 02:29:13 PM,40.19,10967.04
39,10/20/20 02:29:28 PM,40.02,12462.08
40,10/20/20 02:29:43 PM,40.15,28846.08
41,10/20/20 02:29:58 PM,40.41,28047.36
42,10/20/20 02:30:13 PM,40.62,27801.60
43,10/20/20 02:30:28 PM,40.75,27740.16
44,10/20/20 02:30:43 PM,40.80,27781.12
45,10/20/20 02:30:58 PM,40.97,28067.84
46,10/20/20 02:31:13 PM,41.10,27975.68
47,10/20/20 02:31:28 PM,41.27,27494.40
48,10/20/20 02:31:43 PM,41.44,27729.92
49,10/20/20 02:31:58 PM,41.70,28108.80
50,10/20/20 02:32:13 PM,41.91,20075.52
51,10/20/20 02:32:28 PM,41.52,13649.92
52,10/20/20 02:32:43 PM,41.61,25487.36
53,10/20/20 02:32:58 PM,41.70,25692.16
54,10/20/20 02:33:13 PM,41.87,27740.16
55,10/20/20 02:33:28 PM,41.87,27586.56
56,10/20/20 02:33:43 PM,42.00,27443.20
57,10/20/20 02:33:58 PM,42.04,27084.80
58,10/20/20 02:34:13 PM,42.17,27074.56
59,10/20/20 02:34:28 PM,42.25,27043.84
60,10/20/20 02:34:43 PM,42.38,27013.12
61,10/20/20 02:34:58 PM,42.43,26849.28
62,10/20/20 02:35:13 PM,42.60,26880.00
63,10/20/20 02:35:28 PM,42.77,26736.64
64,10/20/20 02:35:43 PM,42.90,26286.08
65,10/20/20 02:35:58 PM,43.07,26183.68
66,10/20/20 02:36:13 PM,43.11,25978.88
67,10/20/20 02:36:28 PM,43.24,25231.36
68,10/20/20 02:36:43 PM,43.28,25845.76
69,10/20/20 02:36:58 PM,43.37,25794.56
70,10/20/20 02:37:13 PM,43.41,25446.40
71,10/20/20 02:37:28 PM,43.37,25036.80
72,10/20/20 02:37:43 PM,43.33,25057.28
73,10/20/20 02:37:58 PM,43.24,25364.48
74,10/20/20 02:38:13 PM,43.28,25507.84
75,10/20/20 02:38:28 PM,43.33,25016.32
76,10/20/20 02:38:43 PM,43.37,25589.76
77,10/20/20 02:38:58 PM,43.41,25763.84
78,10/20/20 02:39:13 PM,43.54,25405.44
79,10/20/20 02:39:28 PM,43.54,25630.72
80,10/20/20 02:39:43 PM,43.54,25876.48
81,10/20/20 02:39:58 PM,43.58,26204.16
82,10/20/20 02:40:13 PM,43.46,14888.96
83,10/20/20 02:40:28 PM,43.11,9822.72
84,10/20/20 02:40:43 PM,42.77,9256.96
85,10/20/20 02:40:58 PM,42.51,9090.56
86,10/20/20 02:41:13 PM,42.17,9118.72
87,10/20/20 02:41:28 PM,41.83,9236.48
88,10/20/20 02:41:43 PM,41.52,9594.88
89,10/20/20 02:41:58 PM,41.31,20060.16
90,10/20/20 02:42:13 PM,41.22,17295.36
91,10/20/20 02:42:28 PM,40.84,9159.68
92,10/20/20 02:42:43 PM,40.50,8967.68
93,10/20/20 02:42:58 PM,40.24,8931.84
94,10/20/20 02:43:13 PM,39.94,8993.28
95,10/20/20 02:43:28 PM,39.64,9402.88
96,10/20/20 02:43:43 PM,39.47,15687.68
97,10/20/20 02:43:58 PM,39.68,24268.80
98,10/20/20 02:44:13 PM,39.77,23828.48
99,10/20/20 02:44:28 PM,39.81,23736.32
100,10/20/20 02:44:43 PM,39.59,8711.68
101,10/20/20 02:44:58 PM,39.21,8268.80
102,10/20/20 02:45:13 PM,38.91,8033.28
103,10/20/20 02:45:28 PM,38.69,7923.20
104,10/20/20 02:45:43 PM,38.48,7841.28
105,10/20/20 02:45:58 PM,38.26,7902.72
106,10/20/20 02:46:13 PM,38.01,7951.36
107,10/20/20 02:46:28 PM,37.71,8005.12
108,10/20/20 02:46:43 PM,37.54,8130.56
109,10/20/20 02:46:58 PM,37.28,8235.52
110,10/20/20 02:47:13 PM,37.11,8373.76
111,10/20/20 02:47:28 PM,36.85,8642.56
112,10/20/20 02:47:43 PM,36.63,9359.36
113,10/20/20 02:47:58 PM,36.68,21145.60
114,10/20/20 02:48:13 PM,36.89,21555.20
115,10/20/20 02:48:28 PM,37.02,21872.64
116,10/20/20 02:48:43 PM,37.23,21995.52
117,10/20/20 02:48:58 PM,37.41,21985.28
118,10/20/20 02:49:13 PM,37.66,22077.44
119,10/20/20 02:49:28 PM,37.92,22507.52
120,10/20/20 02:49:43 PM,38.22,21770.24
121,10/20/20 02:49:58 PM,38.44,21985.28
122,10/20/20 02:50:13 PM,38.65,21831.68
123,10/20/20 02:50:28 PM,38.91,21852.16
124,10/20/20 02:50:43 PM,38.95,12206.08
125,10/20/20 02:50:58 PM,39.21,21913.60
126,10/20/20 02:51:13 PM,39.12,9000.96
127,10/20/20 02:51:28 PM,38.95,8345.60
128,10/20/20 02:51:43 PM,38.82,8186.88
129,10/20/20 02:51:58 PM,38.74,8158.72
130,10/20/20 02:52:13 PM,38.65,8186.88
131,10/20/20 02:52:28 PM,38.56,8220.16
132,10/20/20 02:52:43 PM,38.44,8207.36
133,10/20/20 02:52:58 PM,38.31,8248.32
134,10/20/20 02:53:13 PM,38.18,8268.80
135,10/20/20 02:53:28 PM,38.09,8256.00
136,10/20/20 02:53:43 PM,37.92,8235.52
137,10/20/20 02:53:58 PM,37.75,8325.12
138,10/20/20 02:54:13 PM,37.54,8407.04
139,10/20/20 02:54:28 PM,37.41,8586.24
140,10/20/20 02:54:43 PM,37.28,8855.04
141,10/20/20 02:54:58 PM,37.15,8773.12
142,10/20/20 02:55:13 PM,36.98,9000.96
143,10/20/20 02:55:28 PM,36.81,9464.32
144,10/20/20 02:55:43 PM,36.68,15662.08
145,10/20/20 02:55:58 PM,36.85,17894.40
146,10/20/20 02:56:13 PM,36.89,18160.64
147,10/20/20 02:56:28 PM,36.98,19937.28
148,10/20/20 02:56:43 PM,37.11,20377.60
149,10/20/20 02:56:58 PM,37.28,20121.60
150,10/20/20 02:57:13 PM,37.45,19973.12
151,10/20/20 02:57:28 PM,37.62,19328.00
152,10/20/20 02:57:43 PM,37.79,19563.52
153,10/20/20 02:57:58 PM,38.01,19773.44
154,10/20/20 02:58:13 PM,38.18,19041.28
155,10/20/20 02:58:28 PM,38.35,17914.88
156,10/20/20 02:58:43 PM,38.31,12881.92
157,10/20/20 02:58:58 PM,38.14,8053.76
158,10/20/20 02:59:13 PM,38.09,7784.96
159,10/20/20 02:59:28 PM,37.96,7695.36
160,10/20/20 02:59:43 PM,37.79,7800.32
161,10/20/20 02:59:58 PM,37.62,7488.00
162,10/20/20 03:00:13 PM,37.45,7390.72
163,10/20/20 03:00:28 PM,37.32,7321.60
164,10/20/20 03:00:43 PM,37.15,7260.16
165,10/20/20 03:00:58 PM,37.02,7252.48
166,10/20/20 03:01:13 PM,36.76,7114.24
167,10/20/20 03:01:28 PM,36.59,7226.88
