"Plot Title: 20433773"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433773, SEN S/N: 20433773)","Intensity, Lux (LGR S/N: 20433773, SEN S/N: 20433773)"
1,11/28/19 10:11:12 AM,3.17,1425.92
2,11/28/19 10:11:27 AM,3.13,1516.80
3,11/28/19 10:11:42 AM,3.09,1470.72
4,11/28/19 10:11:57 AM,3.17,1431.68
5,11/28/19 10:12:12 AM,3.09,1397.12
6,11/28/19 10:12:27 AM,3.09,1370.24
7,11/28/19 10:12:42 AM,3.09,1353.60
8,11/28/19 10:12:57 AM,3.00,1326.08
9,11/28/19 10:13:12 AM,3.00,1299.20
10,11/28/19 10:13:27 AM,2.96,1278.08
11,11/28/19 10:13:42 AM,2.96,1259.84
12,11/28/19 10:13:57 AM,2.91,1249.92
13,11/28/19 10:14:12 AM,2.96,1272.00
14,11/28/19 10:14:27 AM,2.87,1321.60
15,11/28/19 10:14:42 AM,2.87,1394.56
16,11/28/19 10:14:57 AM,2.87,1469.44
17,11/28/19 10:15:12 AM,2.87,1534.08
18,11/28/19 10:15:27 AM,2.83,1670.40
19,11/28/19 10:15:42 AM,2.87,1884.16
20,11/28/19 10:15:57 AM,2.87,1980.80
21,11/28/19 10:16:12 AM,2.87,2037.12
22,11/28/19 10:16:27 AM,2.83,2094.72
23,11/28/19 10:16:42 AM,2.83,2103.68
24,11/28/19 10:16:57 AM,2.83,2098.56
25,11/28/19 10:17:12 AM,2.83,2096.64
26,11/28/19 10:17:27 AM,2.79,2113.92
27,11/28/19 10:17:42 AM,2.83,2115.84
28,11/28/19 10:17:57 AM,2.79,2103.68
29,11/28/19 10:18:12 AM,2.83,2128.00
30,11/28/19 10:18:27 AM,2.79,2136.96
31,11/28/19 10:18:42 AM,2.83,2151.04
32,11/28/19 10:18:57 AM,2.83,2165.12
33,11/28/19 10:19:12 AM,2.83,2182.40
34,11/28/19 10:19:27 AM,2.83,2205.44
35,11/28/19 10:19:42 AM,2.83,2215.68
36,11/28/19 10:19:57 AM,2.83,2233.60
37,11/28/19 10:20:12 AM,2.91,2250.88
38,11/28/19 10:20:27 AM,2.91,2280.96
39,11/28/19 10:20:42 AM,2.91,2305.28
40,11/28/19 10:20:57 AM,2.87,2321.28
41,11/28/19 10:21:12 AM,2.87,2345.60
42,11/28/19 10:21:27 AM,2.91,2345.60
43,11/28/19 10:21:42 AM,2.91,2392.96
44,11/28/19 10:21:57 AM,2.96,2410.88
45,11/28/19 10:22:12 AM,2.91,2396.80
46,11/28/19 10:22:27 AM,2.96,2369.92
47,11/28/19 10:22:42 AM,2.91,2371.84
48,11/28/19 10:22:57 AM,2.91,2373.76
49,11/28/19 10:23:12 AM,2.91,2375.68
50,11/28/19 10:23:27 AM,2.91,2312.32
51,11/28/19 10:23:42 AM,2.96,2234.88
52,11/28/19 10:23:57 AM,2.91,2210.56
53,11/28/19 10:24:12 AM,2.91,2231.68
54,11/28/19 10:24:27 AM,2.91,2298.24
55,11/28/19 10:24:42 AM,2.96,2293.12
56,11/28/19 10:24:57 AM,2.96,2231.68
57,11/28/19 10:25:12 AM,2.91,2196.48
58,11/28/19 10:25:27 AM,2.96,2213.76
59,11/28/19 10:25:42 AM,2.96,2196.48
60,11/28/19 10:25:57 AM,2.96,2161.28
61,11/28/19 10:26:12 AM,3.00,2158.08
62,11/28/19 10:26:27 AM,3.00,2152.96
63,11/28/19 10:26:42 AM,3.00,2158.08
64,11/28/19 10:26:57 AM,2.96,2175.36
65,11/28/19 10:27:12 AM,3.04,2186.24
66,11/28/19 10:27:27 AM,3.04,2149.12
67,11/28/19 10:27:42 AM,3.00,2108.80
68,11/28/19 10:27:57 AM,3.09,2040.32
69,11/28/19 10:28:12 AM,3.09,2045.44
70,11/28/19 10:28:27 AM,3.00,2092.80
71,11/28/19 10:28:42 AM,3.04,2149.12
72,11/28/19 10:28:57 AM,3.00,2165.12
73,11/28/19 10:29:12 AM,3.00,2189.44
74,11/28/19 10:29:27 AM,3.00,2233.60
75,11/28/19 10:29:42 AM,3.00,2279.04
76,11/28/19 10:29:57 AM,3.00,2326.40
77,11/28/19 10:30:12 AM,3.09,2416.00
78,11/28/19 10:30:27 AM,3.00,2517.76
79,11/28/19 10:30:42 AM,3.04,2580.48
80,11/28/19 10:30:57 AM,3.04,2584.32
81,11/28/19 10:31:12 AM,3.04,2574.08
82,11/28/19 10:31:27 AM,3.04,2556.16
83,11/28/19 10:31:42 AM,3.04,2515.84
84,11/28/19 10:31:57 AM,3.00,2440.32
85,11/28/19 10:32:12 AM,3.00,2405.12
86,11/28/19 10:32:27 AM,3.04,2378.88
87,11/28/19 10:32:42 AM,3.09,2326.40
88,11/28/19 10:32:57 AM,3.09,2288.00
89,11/28/19 10:33:12 AM,3.04,2270.08
90,11/28/19 10:33:27 AM,3.09,2272.00
91,11/28/19 10:33:42 AM,3.04,2293.12
92,11/28/19 10:33:57 AM,3.09,2326.40
93,11/28/19 10:34:12 AM,3.04,2380.80
94,11/28/19 10:34:27 AM,3.09,2449.28
95,11/28/19 10:34:42 AM,3.13,2517.76
96,11/28/19 10:34:57 AM,3.13,2531.84
97,11/28/19 10:35:12 AM,3.13,2506.88
98,11/28/19 10:35:27 AM,3.17,2445.44
99,11/28/19 10:35:42 AM,3.21,2410.88
100,11/28/19 10:35:57 AM,3.21,2385.92
101,11/28/19 10:36:12 AM,3.17,2364.80
102,11/28/19 10:36:27 AM,3.17,2387.84
103,11/28/19 10:36:42 AM,3.21,2505.60
104,11/28/19 10:36:57 AM,3.21,2754.56
105,11/28/19 10:37:12 AM,3.26,2981.12
106,11/28/19 10:37:27 AM,3.26,3034.88
107,11/28/19 10:37:42 AM,3.30,2863.36
108,11/28/19 10:37:57 AM,3.34,2608.64
109,11/28/19 10:38:12 AM,3.30,2423.04
110,11/28/19 10:38:27 AM,3.30,2272.00
111,11/28/19 10:38:42 AM,3.34,2172.16
112,11/28/19 10:38:57 AM,3.30,2166.40
113,11/28/19 10:39:12 AM,3.26,2229.76
114,11/28/19 10:39:27 AM,3.30,2296.32
115,11/28/19 10:39:42 AM,3.30,2319.36
116,11/28/19 10:39:57 AM,3.30,2268.16
117,11/28/19 10:40:12 AM,3.26,2122.88
118,11/28/19 10:40:27 AM,3.26,1989.76
119,11/28/19 10:40:42 AM,3.21,1942.40
120,11/28/19 10:40:57 AM,3.26,1919.36
121,11/28/19 10:41:12 AM,3.21,1859.84
122,11/28/19 10:41:27 AM,3.21,1790.08
123,11/28/19 10:41:42 AM,3.17,1744.00
124,11/28/19 10:41:57 AM,3.17,1759.36
125,11/28/19 10:42:12 AM,3.17,1863.04
126,11/28/19 10:42:27 AM,3.17,2057.60
127,11/28/19 10:42:42 AM,3.17,2356.48
128,11/28/19 10:42:57 AM,3.21,2656.00
129,11/28/19 10:43:12 AM,3.26,2878.72
130,11/28/19 10:43:27 AM,3.26,3022.08
131,11/28/19 10:43:42 AM,3.30,3120.64
132,11/28/19 10:43:57 AM,3.30,3184.64
133,11/28/19 10:44:12 AM,3.34,3232.00
134,11/28/19 10:44:27 AM,3.39,3289.60
135,11/28/19 10:44:42 AM,3.39,3342.08
136,11/28/19 10:44:57 AM,3.47,3399.68
137,11/28/19 10:45:12 AM,3.47,3454.72
138,11/28/19 10:45:27 AM,3.47,3502.08
139,11/28/19 10:45:42 AM,3.47,3540.48
140,11/28/19 10:45:57 AM,3.47,3566.08
141,11/28/19 10:46:12 AM,3.56,3582.72
142,11/28/19 10:46:27 AM,3.56,3589.12
143,11/28/19 10:46:42 AM,3.60,3591.68
144,11/28/19 10:46:57 AM,3.60,3575.04
145,11/28/19 10:47:12 AM,3.69,3558.40
146,11/28/19 10:47:27 AM,3.69,3537.92
147,11/28/19 10:47:42 AM,3.77,3504.64
148,11/28/19 10:47:57 AM,3.73,3480.32
149,11/28/19 10:48:12 AM,3.82,3498.24
150,11/28/19 10:48:27 AM,3.82,3490.56
151,11/28/19 10:48:42 AM,3.82,3499.52
152,11/28/19 10:48:57 AM,3.82,3490.56
153,11/28/19 10:49:12 AM,3.82,3482.88
154,11/28/19 10:49:27 AM,3.82,3464.96
155,11/28/19 10:49:42 AM,3.82,3449.60
156,11/28/19 10:49:57 AM,3.82,3438.08
157,11/28/19 10:50:12 AM,3.82,3431.68
158,11/28/19 10:50:27 AM,3.82,3429.12
159,11/28/19 10:50:42 AM,3.86,3407.36
160,11/28/19 10:50:57 AM,3.86,3384.32
161,11/28/19 10:51:12 AM,3.86,3362.56
162,11/28/19 10:51:27 AM,3.94,3342.08
163,11/28/19 10:51:42 AM,3.90,3317.76
164,11/28/19 10:51:57 AM,3.90,3296.00
165,11/28/19 10:52:12 AM,3.86,3290.88
166,11/28/19 10:52:27 AM,3.86,3279.36
167,11/28/19 10:52:42 AM,3.86,3262.72
168,11/28/19 10:52:57 AM,3.86,3262.72
169,11/28/19 10:53:12 AM,3.90,3262.72
170,11/28/19 10:53:27 AM,3.90,3266.56
171,11/28/19 10:53:42 AM,3.90,3270.40
172,11/28/19 10:53:57 AM,3.94,3285.76
173,11/28/19 10:54:12 AM,3.86,3296.00
174,11/28/19 10:54:27 AM,3.90,3293.44
175,11/28/19 10:54:42 AM,3.86,3285.76
176,11/28/19 10:54:57 AM,3.90,3294.72
177,11/28/19 10:55:12 AM,3.90,3312.64
178,11/28/19 10:55:27 AM,3.90,3340.80
179,11/28/19 10:55:42 AM,3.94,3361.28
180,11/28/19 10:55:57 AM,3.94,3393.28
181,11/28/19 10:56:12 AM,3.99,3421.44
182,11/28/19 10:56:27 AM,3.99,3459.84
183,11/28/19 10:56:42 AM,4.03,3489.28
184,11/28/19 10:56:57 AM,4.03,3499.52
185,11/28/19 10:57:12 AM,4.07,3507.20
186,11/28/19 10:57:27 AM,4.07,3552.00
187,11/28/19 10:57:42 AM,4.12,3627.52
188,11/28/19 10:57:57 AM,4.12,3687.68
189,11/28/19 10:58:12 AM,4.12,3712.00
190,11/28/19 10:58:27 AM,4.16,3744.00
191,11/28/19 10:58:42 AM,4.20,3768.32
192,11/28/19 10:58:57 AM,4.20,3788.80
193,11/28/19 10:59:12 AM,4.24,3788.80
194,11/28/19 10:59:27 AM,4.20,3792.64
195,11/28/19 10:59:42 AM,4.24,3820.80
196,11/28/19 10:59:57 AM,4.24,3816.96
197,11/28/19 11:00:12 AM,4.20,3824.64
198,11/28/19 11:00:27 AM,4.20,3824.64
199,11/28/19 11:00:42 AM,4.16,3838.72
200,11/28/19 11:00:57 AM,4.12,3859.20
201,11/28/19 11:01:12 AM,4.20,3863.04
202,11/28/19 11:01:27 AM,4.20,3884.80
203,11/28/19 11:01:42 AM,4.20,3901.44
204,11/28/19 11:01:57 AM,4.20,3915.52
205,11/28/19 11:02:12 AM,4.20,3929.60
206,11/28/19 11:02:27 AM,4.29,3937.28
207,11/28/19 11:02:42 AM,4.29,3937.28
208,11/28/19 11:02:57 AM,4.29,3947.52
209,11/28/19 11:03:12 AM,4.29,3951.36
210,11/28/19 11:03:27 AM,4.24,3965.44
211,11/28/19 11:03:42 AM,4.33,3975.68
212,11/28/19 11:03:57 AM,4.29,3982.08
213,11/28/19 11:04:12 AM,4.29,4000.00
214,11/28/19 11:04:27 AM,4.29,4014.08
215,11/28/19 11:04:42 AM,4.29,4032.00
216,11/28/19 11:04:57 AM,4.29,4062.72
217,11/28/19 11:05:12 AM,4.29,4112.64
218,11/28/19 11:05:27 AM,4.29,4133.12
219,11/28/19 11:05:42 AM,4.24,4165.12
220,11/28/19 11:05:57 AM,4.29,4193.28
221,11/28/19 11:06:12 AM,4.33,4224.00
222,11/28/19 11:06:27 AM,4.33,4256.00
223,11/28/19 11:06:42 AM,4.33,4270.08
224,11/28/19 11:06:57 AM,4.37,4273.92
225,11/28/19 11:07:12 AM,4.42,4280.32
226,11/28/19 11:07:27 AM,4.42,4280.32
227,11/28/19 11:07:42 AM,4.42,4273.92
228,11/28/19 11:07:57 AM,4.46,4263.68
229,11/28/19 11:08:12 AM,4.46,4249.60
230,11/28/19 11:08:27 AM,4.50,4235.52
231,11/28/19 11:08:42 AM,4.50,4235.52
232,11/28/19 11:08:57 AM,4.54,4238.08
233,11/28/19 11:09:12 AM,4.54,4252.16
234,11/28/19 11:09:27 AM,4.54,4277.76
235,11/28/19 11:09:42 AM,4.54,4221.44
236,11/28/19 11:09:57 AM,4.59,4213.76
237,11/28/19 11:10:12 AM,4.54,4189.44
238,11/28/19 11:10:27 AM,4.59,4165.12
239,11/28/19 11:10:42 AM,4.63,4140.80
240,11/28/19 11:10:57 AM,4.67,4104.96
241,11/28/19 11:11:12 AM,4.63,4070.40
242,11/28/19 11:11:27 AM,4.63,4038.40
243,11/28/19 11:11:42 AM,4.67,4006.40
244,11/28/19 11:11:57 AM,4.63,3985.92
245,11/28/19 11:12:12 AM,4.67,3957.76
