1570050724,736
1570052644,724
1570053124,722
1570053604,719
1570054084,716
1570054564,710
1570054684,709
1570054804,708
1570054924,707
1570055044,705
1570055164,704
1570055284,702
1570055404,701
1570055524,699
1570055644,697
1570055764,695
1570055884,693
1570056004,691
1570056124,689
1570056244,687
1570056364,685
1570056484,682
1570056544,681
1570056604,680
1570056664,678
1570056724,677
1570056784,675
1570056844,673
1570056904,672
1570056964,670
1570057024,668
1570057084,666
1570057144,664
1570057204,662
1570057264,660
1570057324,658
1570057384,655
1570057444,653
1570057504,650
1570057564,647
1570057624,644
1570057684,641
1570057744,638
1570057804,635
1570057864,631
1570057924,628
1570057984,624
1570058044,620
1570058104,615
1570058164,611
1570058224,606
1570058284,601
1570058344,596
1570058404,590
1570058464,585
1570058524,579
1570058584,573
1570058644,566
1570058704,559
1570058764,552
1570058824,546
1570058884,538
1570058944,529
1570059004,521
1570059064,514
1570059124,505
1570059184,496
1570059244,486
1570059304,476
1570059364,466
1570059424,456
1570059484,443
1570059544,432
1570059604,421
1570059664,407
1570059724,395
1570059784,384
1570059844,371
1570059904,354
1570059964,341
1570060024,317
1570060084,298
1570060144,265
1570060204,128
1570060264,128
1570060324,128
1570060444,128
1570060564,128
1570060684,128
1570060804,128
1570060924,128
1570100489,268
1570100609,317
1570100669,330
1570100729,341
1570100789,350
1570100849,363
1570100909,377
1570100969,389
1570101029,400
1570101089,411
1570101149,421
1570101209,431
1570101269,445
1570101329,456
1570101389,466
1570101449,478
1570101509,488
1570101569,497
1570101629,507
1570101689,516
1570101749,525
1570101809,532
1570101869,541
1570101929,548
1570101989,555
1570102049,561
1570102109,568
1570102169,574
1570102229,581
1570102289,587
1570102349,593
1570102409,598
1570102469,604
1570102529,609
1570102589,614
1570102649,619
1570102709,624
1570102769,628
1570102829,633
1570102889,637
1570102949,641
1570103009,645
1570103069,648
1570103129,652
1570103189,655
1570103249,658
1570103309,661
1570103369,664
1570103429,667
1570103489,670
1570103549,673
1570103609,675
1570103669,677
1570103729,679
1570103789,682
1570103849,683
1570103909,685
1570103969,687
1570104029,689
1570104089,691
1570104149,693
1570104209,694
1570104269,696
1570104329,697
1570104389,699
1570104449,700
1570104569,703
1570104689,713
1570104809,708
1570104929,712
1570105049,713
1570105169,714
1570105289,716
1570105409,718
1570105529,720
1570105649,722
1570105769,724
1570105889,725
1570106009,726
1570106129,727
1570106249,728
1570106369,730
1570106849,738
1570107329,814
1570107809,801
1570108289,816
1570110209,781
1570112129,833
1570114049,849
1570115969,861
1570117889,840
1570119844,843
1570121764,829
1570123684,815
1570125604,826
1570127524,829
1570129444,818
1570131364,805
1570133284,749
1570135204,745
1570137124,732
1570139044,722
1570139524,721
1570140004,718
1570140484,715
1570140964,711
1570141084,711
1570141204,710
1570141324,708
1570141444,706
1570141564,704
1570141684,702
1570141804,701
1570141924,698
1570142044,696
1570142164,694
1570142284,691
1570142404,688
1570142524,686
1570142644,684
1570142764,681
1570142884,677
1570142944,676
1570143004,675
1570143064,673
1570143124,672
1570143184,671
1570143244,668
1570143304,665
1570143364,662
1570143424,659
1570143484,656
1570143544,654
1570143604,651
1570143664,647
1570143724,643
1570143784,640
1570143844,636
1570143904,632
1570143964,629
1570144024,625
1570144084,621
1570144144,618
1570144204,614
1570144264,611
1570144324,607
1570144384,603
1570144444,598
1570144504,594
1570144564,588
1570144624,583
1570144684,577
1570144744,570
1570144804,563
1570144864,557
1570144924,551
1570144984,544
1570145044,536
1570145104,528
1570145164,519
1570145224,511
1570145284,501
1570145344,493
1570145404,485
1570145464,477
1570145524,469
1570145584,460
1570145644,452
1570145704,441
1570145764,431
1570145824,421
1570145884,416
1570145944,402
1570146004,414
1570146064,387
1570146124,376
1570146184,358
1570146244,354
1570146304,341
1570146364,330
1570146424,317
1570146484,298
1570146544,288
1570146604,265
1570146664,281
1570146724,128
1570146844,128
1570146964,128
1570147084,128
1570147204,128
1570147324,128
1570147444,128
1570147564,128
1570187129,262
1570187189,297
1570187249,297
1570187309,301
1570187369,341
1570187429,350
1570187489,363
1570187549,363
1570187609,381
1570187669,392
1570187729,403
1570187789,412
1570187849,421
1570187909,434
1570187969,445
1570188029,457
1570188089,466
1570188149,476
1570188209,487
1570188269,498
1570188329,508
1570188389,518
1570188449,525
1570188509,533
1570188569,541
1570188629,549
1570188689,558
1570188749,564
1570188809,571
1570188869,580
1570188929,583
1570188989,586
1570189049,591
1570189109,596
1570189169,600
1570189229,604
1570189289,605
1570189349,608
1570189409,611
1570189469,615
1570189529,618
1570189589,619
1570189649,621
1570189709,623
1570189769,626
1570189829,629
1570189889,630
1570189949,631
1570190009,632
1570190069,634
1570190129,635
1570190189,639
1570190249,645
1570190309,647
1570190369,647
1570190429,647
1570190489,647
1570190549,647
1570190609,648
1570190669,650
1570190729,652
1570190789,656
1570190849,661
1570190969,665
1570191089,675
1570191209,676
1570191329,680
1570191449,685
1570191569,687
1570191689,694
1570191809,701
1570191929,700
1570192049,700
1570192169,702
1570192289,712
1570192409,719
1570192529,721
1570192649,721
1570192769,727
1570193249,766
1570193729,823
1570194209,785
1570194689,809
1570196609,804
1570198529,797
1570200449,856
1570202369,848
1570204289,857
1570206244,845
1570208164,843
1570210084,830
1570212004,818
1570213924,823
1570215844,831
1570217764,820
1570219684,755
1570221604,750
1570223524,730
1570225444,725
1570225924,722
1570226404,722
1570226884,718
1570227364,712
1570227484,710
1570227604,709
1570227724,708
1570227844,705
1570227964,702
1570228084,704
1570228204,702
1570228324,700
1570228444,696
1570228564,697
1570228684,694
1570228804,692
1570228924,690
1570229044,687
1570229164,686
1570229284,684
1570229344,682
1570229404,681
1570229464,679
1570229524,677
1570229584,675
1570229644,674
1570229704,672
1570229764,670
1570229824,668
1570229884,666
1570229944,663
1570230004,661
1570230064,658
1570230124,655
1570230184,653
1570230244,650
1570230304,647
1570230364,643
1570230424,640
1570230484,636
1570230544,632
1570230604,628
1570230664,623
1570230724,618
1570230784,613
1570230844,607
1570230904,602
1570230964,598
1570231024,593
1570231084,588
1570231144,582
1570231204,576
1570231264,570
1570231324,563
1570231384,555
1570231444,547
1570231504,539
1570231564,531
1570231624,521
1570231684,510
1570231744,501
1570231804,491
1570231864,480
1570231924,470
1570231984,461
1570232044,450
1570232104,438
1570232164,427
1570232224,417
1570232284,402
1570232344,392
1570232404,376
1570232464,363
1570232524,349
1570232584,343
1570232644,317
1570232704,311
1570232764,265
1570232824,128
1570232884,128
1570232944,128
1570233004,128
1570233064,128
1570233124,128
1570233244,128
1570233364,128
1570267199,128
1570269119,128
1570269599,128
1570270079,128
1570270559,128
1570271039,128
1570271159,128
1570271279,128
1570271399,128
1570271519,128
1570271639,128
1570271759,128
1570271879,128
1570271999,128
1570272119,128
1570272239,128
1570272359,128
1570272479,128
1570272599,128
1570272719,128
1570272839,128
1570272959,128
1570273019,128
1570273079,128
1570273139,128
1570273199,128
1570273259,128
1570273319,128
1570273379,128
1570273439,128
1570273499,265
1570273559,298
1570273619,317
1570273679,331
1570273739,350
1570273799,363
1570273859,378
1570273919,392
1570273979,398
1570274039,412
1570274099,423
1570274159,436
1570274219,447
1570274279,458
1570274339,470
1570274399,481
1570274459,488
1570274519,499
1570274579,511
1570274639,520
1570274699,529
1570274759,537
1570274819,546
1570274879,553
1570274939,561
1570274999,567
1570275059,572
1570275119,579
1570275179,586
1570275239,592
1570275299,597
1570275359,603
1570275419,609
1570275479,614
1570275539,619
1570275599,624
1570275659,629
1570275719,633
1570275779,638
1570275839,642
1570275899,646
1570275959,650
1570276019,653
1570276079,656
1570276139,659
1570276199,662
1570276259,665
1570276319,668
1570276379,670
1570276439,673
1570276499,675
1570276559,677
1570276619,679
1570276679,681
1570276739,683
1570276799,685
1570276919,688
1570277039,692
1570277159,695
1570277279,697
1570277399,700
1570277519,702
1570277639,705
1570277759,707
1570277879,709
1570277999,710
1570278119,712
1570278239,714
1570278359,716
1570278479,717
1570278599,719
1570278719,720
1570279199,725
1570279679,814
1570280159,821
1570280639,797
1570282559,822
1570284479,832
1570286399,849
1570288319,856
1570290239,844
1570293094,844
1570295014,821
1570296934,819
1570298854,828
1570300774,825
1570302694,814
1570304614,783
1570306534,747
1570308454,742
1570310374,726
1570312294,717
1570312774,714
1570313254,710
1570313734,706
1570314214,701
1570314334,699
1570314454,698
1570314574,696
1570314694,695
1570314814,694
1570314934,694
1570315054,689
1570315174,687
1570315294,685
1570315414,682
1570315534,680
1570315654,677
1570315774,674
1570315894,671
1570316014,667
