1572887319,792
1572889239,789
1572892177,810
1572894097,796
1572896017,797
1572897937,797
1572899857,789
1572901777,762
1572903697,759
1572904177,751
1572904657,744
1572905137,730
1572905617,719
1572905737,714
1572905857,710
1572905977,708
1572906097,706
1572906217,704
1572906337,703
1572906457,702
1572906577,701
1572906697,702
1572906817,704
1572906937,704
1572907057,703
1572907177,701
1572907297,695
1572907417,688
1572907537,683
1572907597,680
1572907657,677
1572907717,676
1572907777,675
1572907837,675
1572907897,674
1572907957,673
1572908017,671
1572908077,669
1572908137,666
1572908197,664
1572908257,661
1572908317,658
1572908377,655
1572908437,652
1572908497,650
1572908557,646
1572908617,642
1572908677,638
1572908737,633
1572908797,628
1572908857,622
1572908917,617
1572908977,613
1572909037,609
1572909097,605
1572909157,600
1572909217,596
1572909277,592
1572909337,588
1572909397,584
1572909457,580
1572909517,576
1572909577,571
1572909637,566
1572909697,559
1572909757,553
1572909817,547
1572909877,540
1572909937,531
1572909997,521
1572910057,512
1572910117,503
1572910177,493
1572910237,484
1572910297,475
1572910357,465
1572910417,455
1572910477,447
1572910537,439
1572910597,431
1572910657,423
1572910717,417
1572910777,410
1572910837,403
1572910897,398
1572910957,389
1572911017,385
1572911077,381
1572911137,378
1572911197,373
1572911257,369
1572911317,369
1572911377,363
1572911497,363
1572911617,357
1572911737,357
1572911857,357
1572911977,357
1572912097,357
1572912217,357
1572912337,357
1572912457,357
1572912577,357
1572912697,357
1572912817,357
1572912937,357
1572913057,357
1572913177,357
1572913297,357
1572913777,357
1572914257,357
1572914737,357
1572915217,357
1572917137,357
1572919057,357
1572920977,357
1572922897,357
1572924817,357
1572926737,357
1572928657,357
1572930577,351
1572932497,356
1572937239,350
1572939159,346
1572941079,341
1572942999,357
1572944919,352
1572946839,344
1572948759,350
1572950679,350
1572952599,350
1572953079,348
1572953559,350
1572954039,350
1572954519,341
1572954639,350
1572954759,341
1572954879,344
1572954999,341
1572955119,341
1572955239,341
1572955359,341
1572955479,341
1572955599,348
1572955719,350
1572955839,350
1572955959,350
1572956079,350
1572956199,357
1572956319,363
1572956439,369
1572956499,373
1572956559,378
1572956619,383
1572956679,390
1572956739,396
1572956799,404
1572956859,413
1572956919,419
1572956979,426
1572957039,436
1572957099,445
1572957159,455
1572957219,465
1572957279,475
1572957339,484
1572957399,493
1572957459,503
1572957519,511
1572957579,520
1572957639,527
1572957699,536
1572957759,545
1572957819,553
1572957879,562
1572957939,570
1572957999,580
1572958059,588
1572958119,594
1572958179,599
1572958239,604
1572958299,610
1572958359,614
1572958419,618
1572958479,622
1572958539,625
1572958599,629
1572958659,634
1572958719,638
1572958779,642
1572958839,644
1572958899,647
1572958959,651
1572959019,656
1572959079,662
1572959139,667
1572959199,672
1572959259,675
1572959319,676
1572959379,676
1572959439,680
1572959499,685
1572959559,690
1572959619,685
1572959679,686
1572959739,687
1572959799,690
1572959859,691
1572959919,692
1572959979,695
1572960039,696
1572960099,696
1572960159,697
1572960219,700
1572960279,701
1572960399,700
1572960519,702
1572960639,715
1572960759,712
1572960879,717
1572960999,728
1572961119,720
1572961239,725
1572961359,732
1572961479,723
1572961599,722
1572961719,723
1572961839,725
1572961959,726
1572962079,727
1572962199,728
1572962679,732
1572963159,736
1572963639,782
1572964119,766
1572966039,793
1572967959,839
1572969879,805
1572971799,774
1572973719,838
1572975639,808
1572978577,795
1572980497,788
1572982417,772
1572984337,846
1572986257,845
1572988177,834
1572990097,820
1572990577,818
1572991057,812
1572991537,810
1572992017,806
1572992137,804
1572992257,802
1572992377,800
1572992497,798
1572992617,795
1572992737,776
1572992857,738
1572992977,733
1572993097,727
1572993217,726
1572993337,724
1572993457,722
1572993577,720
1572993697,718
1572993817,715
1572993937,713
1572993997,712
1572994057,710
1572994117,709
1572994177,708
1572994237,707
1572994297,705
1572994357,704
1572994417,702
1572994477,700
1572994537,698
1572994597,697
1572994657,695
1572994717,692
1572994777,690
1572994837,688
1572994897,685
1572994957,682
1572995017,679
1572995077,676
1572995137,672
1572995197,668
1572995257,665
1572995317,661
1572995377,658
1572995437,654
1572995497,649
1572995557,645
1572995617,641
1572995677,636
1572995737,631
1572995797,626
1572995857,621
1572995917,615
1572995977,610
1572996037,604
1572996097,597
1572996157,591
1572996217,584
1572996277,578
1572996337,571
1572996397,564
1572996457,556
1572996517,550
1572996577,542
1572996637,533
1572996697,525
1572996757,516
1572996817,507
1572996877,498
1572996937,488
1572996997,478
1572997057,469
1572997117,460
1572997177,450
1572997237,441
1572997297,432
1572997357,423
1572997417,417
1572997477,410
