1573430498,601
1573430618,596
1573430738,596
1573430858,591
1573430978,597
1573431098,593
1573431218,597
1573431278,593
1573431338,585
1573431398,580
1573431458,576
1573431518,576
1573431578,581
1573431638,581
1573431698,576
1573431758,573
1573431818,569
1573431878,567
1573431938,562
1573431998,558
1573432058,553
1573432118,547
1573432178,547
1573432238,548
1573432298,543
1573432358,539
1573432418,535
1573432478,530
1573432538,528
1573432598,527
1573432658,527
1573432718,520
1573432778,517
1573432838,517
1573432898,516
1573432958,510
1573433018,503
1573433078,497
1573433138,491
1573433198,489
1573433258,485
1573433318,477
1573433378,469
1573433438,462
1573433498,456
1573433558,447
1573433618,444
1573433678,441
1573433738,427
1573433798,425
1573433858,416
1573433918,400
1573433978,393
1573434038,396
1573434098,384
1573434158,376
1573434218,361
1573434278,354
1573434338,342
1573434398,317
1573434458,318
1573434518,299
1573434578,299
1573434638,232
1573434698,268
1573434758,268
1573434818,128
1573434878,128
1573434938,128
1573434998,128
1573435058,128
1573435178,128
1573435298,128
1573435418,128
1573482815,128
1573482875,281
1573482935,281
1573482995,318
1573483055,331
1573483115,342
1573483175,350
1573483235,363
1573483295,371
1573483355,379
1573483415,390
1573483475,399
1573483535,407
1573483595,419
1573483655,427
1573483715,440
1573483775,449
1573483835,461
1573483895,470
1573483955,478
1573484015,484
1573484075,492
1573484135,498
1573484195,504
1573484255,509
1573484315,512
1573484375,517
1573484435,520
1573484495,523
1573484555,527
1573484615,530
1573484675,534
1573484735,536
1573484795,541
1573484855,545
1573484915,548
1573484975,551
1573485035,555
1573485095,559
1573485155,563
1573485215,567
1573485275,571
1573485335,574
1573485395,578
1573485455,580
1573485515,583
1573485575,586
1573485635,589
1573485695,592
1573485755,595
1573485815,597
1573485875,600
1573485935,604
1573485995,606
1573486055,610
1573486115,613
1573486175,615
1573486235,616
1573486295,618
1573486355,620
1573486415,622
1573486475,623
1573486535,623
1573486655,626
1573486775,628
1573486895,630
1573487015,632
1573487135,635
1573487255,637
1573487375,639
1573487495,641
1573487615,644
1573487735,647
1573487855,651
1573487975,657
1573488095,661
1573488215,664
1573488335,666
1573488455,668
1573488935,674
1573489415,679
1573489895,681
1573490375,682
1573492295,687
1573494215,703
1573496135,712
1573498055,689
1573499975,693
1573501895,710
1573504178,823
1573506098,739
1573508018,737
1573509938,735
1573511858,708
1573513778,699
1573514258,702
1573514738,701
1573515218,705
1573515698,690
1573515818,689
1573515938,687
1573516058,685
1573516178,684
1573516298,683
1573516418,682
1573516538,681
1573516658,679
1573516778,675
1573516898,671
1573517018,665
1573517138,662
1573517258,659
1573517378,657
1573517498,656
1573517618,654
1573517678,653
1573517738,651
1573517798,650
1573517858,648
1573517918,646
1573517978,644
1573518038,642
1573518098,639
1573518158,636
1573518218,633
1573518278,629
1573518338,625
1573518398,622
1573518458,618
1573518518,615
1573518578,612
1573518638,608
1573518698,605
1573518758,602
1573518818,598
1573518878,595
1573518938,591
1573518998,587
1573519058,583
1573519118,579
1573519178,574
1573519238,569
1573519298,565
1573519358,560
1573519418,556
1573519478,550
1573519538,545
1573519598,540
1573519658,536
1573519718,531
1573519778,525
1573519838,517
1573519898,511
1573519958,504
1573520018,496
1573520078,487
1573520138,480
1573520198,470
1573520258,460
1573520318,452
1573520378,444
1573520438,436
1573520498,425
1573520558,419
1573520618,409
1573520678,401
1573520738,391
1573520798,380
1573520858,372
1573520918,354
1573520978,342
1573521038,331
1573521098,309
1573521158,325
1573521218,268
1573521278,128
1573521338,287
1573521398,232
1573521458,232
1573521578,128
1573521698,128
1573521818,128
1573521938,128
1573522058,128
1573522178,128
1573522298,128
1573522418,128
1573569455,268
1573569515,299
1573569575,307
1573569635,318
1573569695,331
1573569755,342
1573569815,357
1573569875,365
1573569935,375
1573569995,382
1573570055,389
1573570115,396
1573570175,404
1573570235,411
1573570295,419
1573570355,423
1573570415,426
1573570475,429
1573570535,432
1573570595,435
1573570655,438
1573570715,440
1573570775,445
1573570835,453
1573570895,462
1573570955,469
1573571015,475
1573571075,483
1573571135,491
1573571195,497
1573571255,500
1573571315,505
1573571375,511
1573571435,517
1573571495,520
1573571555,524
1573571615,527
1573571675,528
1573571735,528
1573571795,530
1573571855,530
1573571915,529
1573571975,526
1573572035,525
1573572095,525
1573572155,524
1573572215,522
1573572275,525
1573572335,529
1573572395,529
1573572455,529
1573572515,529
1573572575,529
1573572635,533
1573572695,534
1573572755,535
1573572815,537
1573572875,535
1573572935,534
1573573055,533
1573573175,542
1573573295,542
1573573415,534
1573573535,531
1573573655,531
1573573775,548
1573573895,554
1573574015,559
1573574135,569
1573574255,586
1573574375,605
1573574495,618
1573574615,613
1573574735,607
1573574855,603
1573575335,619
1573575815,619
1573576295,600
1573576775,640
1573578695,650
1573580615,629
1573582535,655
1573584455,669
1573586375,680
1573588295,699
1573590578,683
1573592498,709
1573594418,698
1573596338,685
1573598258,679
1573600178,651
1573600658,625
1573601138,630
1573601618,617
1573602098,614
1573602218,610
1573602338,611
1573602458,614
1573602578,611
1573602698,604
1573602818,599
1573602938,595
1573603058,594
1573603178,594
1573603298,596
1573603418,598
1573603538,599
1573603658,594
1573603778,589
1573603898,590
1573604018,592
1573604078,591
1573604138,589
1573604198,585
1573604258,581
1573604318,577
1573604378,575
1573604438,573
1573604498,572
1573604558,570
1573604618,566
1573604678,562
1573604738,559
1573604798,556
1573604858,554
1573604918,553
1573604978,553
1573605038,551
1573605098,548
1573605158,545
1573605218,543
1573605278,542
1573605338,538
1573605398,536
1573605458,533
1573605518,529
1573605578,527
1573605638,525
1573605698,523
1573605758,522
1573605818,520
1573605878,515
1573605938,511
1573605998,508
1573606058,504
1573606118,498
1573606178,489
1573606238,480
1573606298,470
1573606358,458
1573606418,448
1573606478,438
1573606538,430
1573606598,422
1573606658,416
1573606718,413
1573606778,407
1573606838,405
1573606898,397
1573606958,391
1573607018,382
1573607078,374
1573607138,363
1573607198,354
1573607258,342
1573607318,325
1573607378,309
1573607438,299
1573607498,268
1573607558,268
1573607618,128
1573607678,128
1573607738,128
1573607798,128
1573607858,128
1573607978,128
1573608098,128
1573608218,128
1573656065,281
1573656125,307
1573656185,331
1573656245,335
1573656305,348
1573656365,363
1573656425,375
1573656485,387
1573656545,399
1573656605,407
1573656665,413
1573656725,417
1573656785,426
1573656845,435
1573656905,446
1573656965,453
1573657025,461
1573657085,467
1573657145,473
1573657205,478
1573657265,483
1573657325,485
1573657385,492
1573657445,500
1573657505,504
1573657565,508
1573657625,511
1573657685,512
1573657745,517
1573657805,527
1573657865,529
1573657925,527
1573657985,532
1573658045,536
1573658105,539
1573658165,542
1573658225,550
1573658285,555
1573658345,553
1573658405,557
1573658465,559
1573658525,567
1573658585,569
1573658645,566
1573658705,569
1573658765,575
1573658825,580
1573658885,587
1573658945,589
1573659005,589
1573659065,589
1573659125,588
1573659185,594
1573659245,603
1573659305,604
1573659365,604
1573659425,603
1573659485,604
1573659545,604
1573659605,609
1573659665,610
1573659725,612
1573659785,613
1573659845,616
1573659965,625
1573660085,621
1573660205,622
1573660325,625
1573660445,629
1573660565,621
1573660685,621
1573660805,627
1573660925,624
1573661045,620
1573661165,623
1573661285,629
1573661405,638
1573661525,638
1573661645,636
1573661765,638
1573662245,655
1573662725,665
1573663205,669
1573663685,669
1573665605,689
1573667525,683
1573669445,688
1573671365,696
1573673285,706
1573676828,746
1573678748,737
1573680668,756
1573682588,727
1573684508,702
1573686428,698
1573686908,693
1573687388,690
1573687868,686
1573688348,680
1573688468,678
1573688588,676
1573688708,675
1573688828,673
1573688948,671
1573689068,669
1573689188,667
1573689308,665
1573689428,662
1573689548,659
1573689668,657
1573689788,654
1573689908,651
1573690028,648
1573690148,644
1573690268,641
1573690328,638
1573690388,637
1573690448,635
1573690508,633
1573690568,631
1573690628,629
1573690688,626
1573690748,624
1573690808,622
1573690868,620
1573690928,618
1573690988,616
1573691048,614
1573691108,611
1573691168,608
1573691228,606
1573691288,603
1573691348,600
1573691408,597
1573691468,594
1573691528,590
1573691588,587
1573691648,583
1573691708,579
1573691768,575
1573691828,571
1573691888,568
1573691948,564
1573692008,559
1573692068,555
1573692128,550
1573692188,546
1573692248,541
1573692308,536
1573692368,531
1573692428,525
1573692488,519
1573692548,512
1573692608,505
1573692668,497
1573692728,488
1573692788,482
1573692848,474
1573692908,466
1573692968,458
1573693028,447
1573693088,438
1573693148,428
1573693208,421
1573693268,413
1573693328,405
1573693388,396
1573693448,386
1573693508,376
1573693568,366
1573693628,357
1573693688,346
1573693748,331
1573693808,318
1573693868,298
1573693928,299
1573693988,268
1573694048,268
1573694108,128
1573694228,128
1573694348,128
1573694468,128
1573694588,128
1573694708,128
1573694828,128
1573694948,128
1573742375,268
1573742435,299
1573742495,299
1573742555,318
1573742615,331
1573742675,342
1573742735,350
1573742795,363
1573742855,371
1573742915,379
1573742975,390
1573743035,399
1573743095,408
1573743155,417
1573743215,424
1573743275,433
1573743335,442
1573743395,450
1573743455,458
