1569196332,680
1569196392,678
1569196452,675
1569196512,673
1569196572,670
1569196632,668
1569196692,665
1569196752,662
1569196812,659
1569196872,656
1569196932,653
1569196992,649
1569197052,645
1569197112,642
1569197172,637
1569197232,633
1569197292,629
1569197352,624
1569197412,619
1569197472,614
1569197532,608
1569197592,602
1569197652,596
1569197712,590
1569197772,582
1569197832,575
1569197892,567
1569197952,559
1569198012,550
1569198072,541
1569198132,534
1569198192,525
1569198252,516
1569198312,507
1569198372,500
1569198432,491
1569198492,481
1569198552,474
1569198612,465
1569198672,454
1569198732,443
1569198792,431
1569198852,419
1569198912,405
1569198972,388
1569199032,368
1569199092,362
1569199152,356
1569199212,356
1569199272,340
1569199332,330
1569199392,316
1569199452,297
1569199512,265
1569199572,265
1569199632,128
1569199752,128
1569199872,128
1569199992,128
1569200112,128
1569200232,128
1569200352,128
1569200472,128
1569238347,297
1569238467,316
1569238587,348
1569238707,370
1569238767,377
1569238827,393
1569238887,406
1569238947,418
1569239007,428
1569239067,440
1569239127,451
1569239187,460
1569239247,471
1569239307,481
1569239367,489
1569239427,500
1569239487,509
1569239547,517
1569239607,524
1569239667,533
1569239727,539
1569239787,548
1569239847,555
1569239907,562
1569239967,568
1569240027,574
1569240087,580
1569240147,586
1569240207,592
1569240267,597
1569240327,602
1569240387,607
1569240447,611
1569240507,616
1569240567,620
1569240627,624
1569240687,627
1569240747,631
1569240807,634
1569240867,637
1569240927,640
1569240987,642
1569241047,645
1569241107,647
1569241167,650
1569241227,652
1569241287,654
1569241347,656
1569241407,658
1569241467,660
1569241527,662
1569241587,663
1569241647,665
1569241707,667
1569241767,668
1569241827,669
1569241887,671
1569241947,672
1569242007,673
1569242067,674
1569242127,675
1569242187,676
1569242247,677
1569242307,678
1569242367,679
1569242427,680
1569242487,681
1569242547,682
1569242667,684
1569242787,685
1569242907,687
1569243027,689
1569243147,690
1569243267,691
1569243387,692
1569243507,694
1569243627,695
1569243747,696
1569243867,696
1569243987,697
1569244107,698
1569244227,699
1569244347,700
1569244467,700
1569244947,703
1569245427,706
1569245907,707
1569246387,709
1569248307,723
1569250227,727
1569252147,731
1569254067,737
1569255987,787
1569257907,747
1569259662,749
1569261582,766
1569263502,858
1569265422,862
1569267342,858
1569269262,865
1569271182,866
1569273102,860
1569275022,858
1569276942,852
1569278862,736
1569279342,730
1569279822,726
1569280302,722
1569280782,716
1569280902,715
1569281022,715
1569281142,714
1569281262,714
1569281382,713
1569281502,711
1569281622,709
1569281742,706
1569281862,703
1569281982,701
1569282102,698
1569282222,695
1569282342,692
1569282462,689
1569282582,685
1569282702,680
1569282762,678
1569282822,675
1569282882,672
1569282942,668
1569283002,664
1569283062,660
1569283122,657
1569283182,653
1569283242,650
1569283302,647
1569283362,643
1569283422,639
1569283482,635
1569283542,631
1569283602,627
1569283662,622
1569283722,617
1569283782,612
1569283842,607
1569283902,601
1569283962,596
1569284022,590
1569284082,584
1569284142,578
1569284202,570
1569284262,562
1569284322,555
1569284382,548
1569284442,540
1569284502,530
1569284562,520
1569284622,509
1569284682,498
1569284742,487
1569284802,476
1569284862,466
1569284922,454
1569284982,444
1569285042,434
1569285102,425
1569285162,415
1569285222,403
1569285282,397
1569285342,386
1569285402,373
1569285462,363
1569285522,350
1569285582,334
1569285642,330
1569285702,316
1569285762,265
1569285822,265
1569285882,265
1569285942,128
1569286002,128
1569286062,128
1569286122,128
1569286182,128
1569286242,128
1569286302,128
1569286362,128
1569324867,292
1569324927,313
1569324987,327
1569325047,340
1569325107,356
1569325167,367
1569325227,380
1569325287,393
1569325347,404
1569325407,416
1569325467,425
1569325527,437
1569325587,445
1569325647,456
1569325707,465
1569325767,475
1569325827,485
1569325887,492
1569325947,502
1569326007,514
1569326067,525
1569326127,532
1569326187,539
1569326247,544
1569326307,549
1569326367,555
1569326427,562
1569326487,567
1569326547,571
1569326607,576
1569326667,581
1569326727,585
1569326787,590
1569326847,594
1569326907,598
1569326967,602
1569327027,606
1569327087,610
1569327147,614
1569327207,618
1569327267,621
1569327327,624
1569327387,628
1569327447,631
1569327507,634
1569327567,637
1569327627,639
1569327687,642
1569327747,644
1569327807,647
1569327867,650
1569327927,654
1569327987,658
1569328047,663
1569328107,667
1569328167,670
1569328227,672
1569328287,674
1569328347,676
1569328467,678
1569328587,681
1569328707,681
1569328827,681
1569328947,680
1569329067,678
1569329187,679
1569329307,682
1569329427,687
1569329547,692
1569329667,696
1569329787,698
1569329907,700
1569330027,703
1569330147,707
1569330267,709
1569330747,715
1569331227,722
1569331707,731
1569332187,734
1569334107,740
1569336027,739
1569337947,743
1569339867,746
1569341787,749
1569343707,754
1569346032,766
1569347952,772
1569349872,855
1569351792,860
1569353712,860
1569355632,804
1569357552,857
1569359472,859
1569361392,851
1569363312,836
1569365232,755
1569365712,730
1569366192,735
1569366672,730
1569367152,718
1569367272,712
1569367392,704
1569367512,698
1569367632,689
1569367752,683
1569367872,679
1569367992,675
1569368112,672
1569368232,668
1569368352,663
1569368472,658
1569368592,652
1569368712,645
1569368832,638
1569368952,630
1569369072,621
1569369132,617
1569369192,612
1569369252,607
1569369312,601
1569369372,595
1569369432,589
1569369492,582
1569369552,575
1569369612,567
1569369672,560
1569369732,552
1569369792,544
1569369852,535
1569369912,525
1569369972,516
1569370032,509
1569370092,501
1569370152,494
1569370212,487
1569370272,480
1569370332,474
1569370392,467
1569370452,461
1569370512,456
1569370572,447
1569370632,439
1569370692,429
1569370752,423
1569370812,413
1569370872,405
1569370932,394
1569370992,385
1569371052,377
1569371112,367
1569371172,357
1569371232,348
1569371292,340
1569371352,316
1569371412,302
1569371472,297
1569371532,265
1569371592,265
1569371652,128
1569371712,128
1569371772,128
1569371832,128
1569371892,128
1569371952,128
1569372012,128
1569372072,128
1569411417,292
1569411477,313
1569411537,327
1569411597,340
1569411657,356
1569411717,371
1569411777,384
1569411837,396
1569411897,408
1569411957,419
1569412017,429
1569412077,440
1569412137,450
1569412197,459
1569412257,468
1569412317,478
1569412377,484
1569412437,493
1569412497,502
1569412557,510
1569412617,519
1569412677,526
1569412737,535
1569412797,541
1569412857,548
1569412917,554
1569412977,560
1569413037,566
1569413097,572
1569413157,577
1569413217,582
1569413277,587
1569413337,592
1569413397,596
1569413457,601
1569413517,605
1569413577,610
1569413637,614
1569413697,620
1569413757,625
1569413817,630
1569413877,635
1569413937,640
1569413997,644
1569414057,648
1569414117,652
1569414177,655
1569414237,657
1569414297,660
1569414357,662
1569414417,664
1569414537,668
1569414657,671
1569414777,675
1569414897,678
1569415017,681
1569415137,684
1569415257,687
1569415377,689
1569415497,691
1569415617,694
1569415737,694
1569415857,695
1569415977,698
1569416097,698
1569416217,699
1569416337,700
1569416817,708
1569417297,715
1569417777,721
1569418257,727
1569420177,747
1569422097,760
1569424017,735
1569425937,745
1569427857,754
1569429777,758
1569431832,777
1569433752,792
1569435672,787
1569437592,807
1569439512,819
1569441432,804
1569443352,817
1569445272,796
1569447192,754
1569449112,711
1569451032,687
1569451512,683
1569451992,677
1569452472,661
1569452952,646
1569453072,643
1569453192,641
1569453312,637
1569453432,632
1569453552,628
1569453672,624
1569453792,620
1569453912,618
1569454032,616
1569454152,612
1569454272,608
1569454392,609
1569454512,607
1569454632,600
1569454752,596
1569454872,594
1569454932,593
1569454992,591
1569455052,590
1569455112,587
1569455172,584
1569455232,581
1569455292,580
1569455352,578
1569455412,575
1569455472,572
1569455532,568
1569455592,563
1569455652,559
1569455712,555
1569455772,550
1569455832,545
1569455892,542
1569455952,539
1569456012,535
1569456072,531
1569456132,526
1569456192,520
1569456252,517
1569456312,512
1569456372,508
1569456432,503
1569456492,501
1569456552,496
1569456612,492
1569456672,486
1569456732,482
1569456792,475
1569456852,468
1569456912,460
1569456972,452
1569457032,445
1569457092,436
1569457152,422
1569457212,415
1569457272,405
1569457332,392
1569457392,378
1569457452,373
1569457512,357
1569457572,342
1569457632,330
1569457692,316
1569457752,297
1569457812,265
1569457872,128
1569457932,128
1569457992,128
1569458052,128
1569458112,128
1569458172,128
1569458232,128
1569458292,128
1569497847,292
1569497907,313
1569497967,330
1569498027,347
1569498087,361
1569498147,376
1569498207,381
1569498267,396
1569498327,410
1569498387,421
1569498447,435
1569498507,446
1569498567,456
1569498627,466
1569498687,476
1569498747,486
1569498807,494
1569498867,502
1569498927,511
1569498987,519
1569499047,527
1569499107,534
1569499167,543
1569499227,550
1569499287,557
1569499347,564
1569499407,570
1569499467,576
1569499527,582
1569499587,588
1569499647,594
1569499707,599
1569499767,604
1569499827,609
1569499887,613
1569499947,617
1569500007,621
1569500067,625
1569500127,628
1569500187,632
1569500247,635
1569500307,638
1569500367,641
1569500427,644
1569500487,646
1569500547,649
1569500607,651
1569500667,653
1569500727,655
1569500787,657
1569500847,659
1569500907,661
1569500967,663
1569501087,666
1569501207,669
1569501327,671
1569501447,674
1569501567,676
1569501687,678
1569501807,680
1569501927,682
1569502047,684
1569502167,686
1569502287,687
1569502407,689
1569502527,691
1569502647,692
1569502767,693
1569502887,694
1569503367,698
1569503847,702
1569504327,705
1569504807,707
1569506727,722
1569508647,730
1569510567,732
1569512487,735
1569514407,739
1569516327,744
1569519582,751
1569521502,860
1569523422,861
1569525342,861
1569527262,862
1569529182,828
1569531102,835
1569533022,857
1569534942,853
1569536862,761
1569537342,745
1569537822,735
1569538302,737
1569538782,722
1569538902,720
1569539022,711
1569539142,715
1569539262,714
1569539382,715
1569539502,714
1569539622,715
1569539742,712
1569539862,707
1569539982,703
1569540102,703
1569540222,709
1569540342,704
1569540462,701
1569540582,699
1569540702,697
1569540762,696
1569540822,695
1569540882,694
1569540942,693
1569541002,692
1569541062,690
1569541122,688
1569541182,687
1569541242,685
1569541302,685
1569541362,684
1569541422,685
1569541482,685
1569541542,685
1569541602,684
1569541662,683
1569541722,680
1569541782,677
1569541842,674
1569541902,671
1569541962,668
1569542022,664
1569542082,660
1569542142,656
1569542202,653
1569542262,649
1569542322,645
1569542382,640
1569542442,636
1569542502,631
1569542562,626
1569542622,620
1569542682,615
1569542742,609
1569542802,604
1569542862,598
1569542922,592
1569542982,585
1569543042,578
1569543102,571
1569543162,562
1569543222,554
1569543282,546
1569543342,538
1569543402,531
1569543462,523
1569543522,516
1569543582,508
1569543642,500
1569543702,492
1569543762,485
1569543822,475
1569543882,466
1569543942,455
1569544002,444
1569544062,433
1569544122,416
1569544182,406
1569544242,392
1569544302,378
1569544362,373
1569544422,362
1569544482,348
1569544542,332
1569544662,297
1569544782,265
1569544902,128
1569545022,128
1569545142,128
1569545262,128
1569545382,128
1569545502,128
1569545622,128
1569545742,128
1569584937,297
1569584997,327
1569585057,348
1569585117,362
1569585177,376
1569585237,393
1569585297,410
1569585357,432
1569585417,433
1569585477,435
1569585537,443
1569585597,452
1569585657,455
1569585717,455
1569585777,458
1569585837,473
1569585897,477
1569585957,484
1569586017,496
1569586077,511
1569586137,518
1569586197,531
1569586257,538
1569586317,540
1569586377,542
1569586437,542
1569586497,548
1569586557,556
1569586617,566
1569586677,579
1569586737,592
1569586797,594
1569586857,602
1569586917,614
1569586977,620
1569587037,623
1569587097,628
1569587157,630
1569587217,631
1569587277,632
1569587337,636
1569587457,646
1569587577,649
1569587697,648
1569587817,648
1569587937,652
1569588057,658
1569588177,664
1569588297,667
1569588417,662
1569588537,665
1569588657,670
1569588777,670
1569588897,669
1569589017,676
1569589137,690
1569589257,683
1569589737,696
1569590217,687
1569590697,694
1569591177,692
1569593097,730
1569595017,748
1569596937,760
1569598857,767
1569600777,728
1569602697,719
1569604662,750
1569606582,745
1569608502,765
1569610422,759
1569612342,714
1569614262,707
1569616182,767
1569618102,843
1569620022,699
1569621942,739
1569623862,693
1569624342,704
1569624822,701
1569625302,684
1569625782,655
1569625902,643
1569626022,631
1569626142,625
1569626262,631
1569626382,633
1569626502,615
1569626622,611
1569626742,614
1569626862,617
1569626982,627
1569627102,636
1569627222,632
1569627342,621
1569627462,621
1569627582,615
1569627702,613
1569627762,614
1569627822,612
1569627882,610
1569627942,606
1569628002,603
1569628062,599
1569628122,596
1569628182,591
1569628242,586
1569628302,580
1569628362,575
1569628422,573
1569628482,572
1569628542,570
1569628602,564
1569628662,558
1569628722,554
1569628782,551
1569628842,548
1569628902,545
1569628962,541
1569629022,537
1569629082,534
1569629142,530
1569629202,522
1569629262,513
1569629322,503
1569629382,494
1569629442,490
1569629502,490
1569629562,486
1569629622,479
1569629682,467
1569629742,460
1569629802,456
1569629862,452
1569629922,446
1569629982,440
1569630042,432
1569630102,424
1569630162,411
1569630222,395
1569630282,388
1569630342,373
1569630402,357
1569630462,342
1569630522,330
1569630582,302
1569630642,265
1569630702,192
1569630762,128
1569630822,128
1569630882,128
1569630942,128
1569631002,128
1569631062,128
1569631122,128
1569631182,128
1569670797,265
1569670857,297
1569670917,316
1569670977,330
1569671037,347
1569671097,361
1569671157,372
1569671217,387
1569671277,399
1569671337,410
1569671397,422
1569671457,431
1569671517,440
1569671577,452
1569671637,463
1569671697,474
1569671757,483
1569671817,493
1569671877,501
1569671937,511
1569671997,518
1569672057,524
1569672117,531
1569672177,537
1569672237,543
1569672297,549
1569672357,555
1569672417,560
1569672477,565
1569672537,570
1569672597,576
1569672657,580
1569672717,584
1569672777,588
1569672837,591
1569672897,594
1569672957,597
1569673017,599
1569673077,602
1569673137,604
1569673197,607
1569673257,610
1569673317,612
1569673377,614
1569673437,615
1569673497,617
1569673557,620
1569673617,622
1569673677,624
1569673737,626
1569673797,628
1569673857,631
1569673917,634
1569673977,638
1569674037,643
1569674097,649
1569674157,653
1569674217,657
1569674277,659
1569674337,661
1569674457,658
1569674577,658
1569674697,664
1569674817,677
1569674937,683
1569675057,688
1569675177,691
1569675297,693
1569675417,691
1569675537,688
1569675657,685
1569675777,687
1569675897,692
1569676017,697
1569676137,698
1569676257,700
1569676737,704
1569677217,707
1569677697,709
1569678177,711
1569680097,727
1569682017,731
1569683937,736
1569685857,739
1569687777,743
1569689697,747
1569690672,748
1569692592,753
1569694512,855
1569696432,809
1569698352,790
1569700272,739
1569702192,736
1569704112,732
1569706032,702
1569707952,699
1569709872,667
1569710352,662
1569710832,643
1569711312,643
1569711792,620
1569711912,617
1569712032,609
1569712152,604
1569712272,596
1569712392,592
1569712512,584
1569712632,577
1569712752,569
1569712872,569
1569712992,559
1569713112,559
1569713232,568
1569713352,568
1569713472,567
1569713592,571
1569713712,577
1569713772,575
1569713832,574
1569713892,569
1569713952,567
1569714012,564
1569714072,564
1569714132,567
1569714192,570
1569714252,576
1569714312,583
1569714372,589
1569714432,596
1569714492,596
1569714552,594
1569714612,594
1569714672,593
1569714732,590
1569714792,584
1569714852,575
1569714912,570
1569714972,567
1569715032,560
1569715092,554
1569715152,547
1569715212,545
1569715272,544
1569715332,540
1569715392,527
1569715452,516
1569715512,501
1569715572,487
1569715632,473
1569715692,465
1569715752,451
1569715812,433
1569715872,423
1569715932,412
1569715992,396
1569716052,378
1569716112,372
1569716172,357
1569716232,348
1569716292,332
1569716352,316
1569716412,297
1569716472,274
1569716532,265
1569716592,192
1569716652,128
1569716712,128
1569716772,128
1569716832,128
1569716892,128
1569716952,128
1569717012,128
1569717072,128
