1572703886,612
1572703946,615
1572704006,619
1572704066,622
1572704126,625
1572704186,627
1572704246,630
1572704306,633
1572704366,635
1572704426,637
1572704486,639
1572704546,641
1572704606,643
1572704666,645
1572704726,647
1572704786,648
1572704906,652
1572705026,654
1572705146,657
1572705266,659
1572705386,661
1572705506,663
1572705626,665
1572705746,667
1572705866,668
1572705986,670
1572706106,671
1572706226,673
1572706346,674
1572706466,675
1572706586,677
1572706706,680
1572707186,689
1572707666,696
1572708146,700
1572708626,704
1572710546,716
1572712466,719
1572714386,720
1572716306,727
1572718226,827
1572720146,826
1572723206,839
1572725126,721
1572727046,722
1572728966,724
1572730886,724
1572732806,720
1572734726,712
1572736646,690
1572737126,687
1572737606,684
1572738086,681
1572738566,677
1572738686,675
1572738806,674
1572738926,673
1572739046,672
1572739166,671
1572739286,669
1572739406,668
1572739526,666
1572739646,664
1572739766,663
1572739886,661
1572740006,659
1572740126,656
1572740246,654
1572740366,651
1572740486,648
1572740546,646
1572740606,644
1572740666,643
1572740726,641
1572740786,639
1572740846,637
1572740906,634
1572740966,632
1572741026,629
1572741086,626
1572741146,623
1572741206,620
1572741266,616
1572741326,613
1572741386,609
1572741446,606
1572741506,602
1572741566,597
1572741626,592
1572741686,588
1572741746,583
1572741806,578
1572741866,573
1572741926,567
1572741986,561
1572742046,556
1572742106,549
1572742166,541
1572742226,534
1572742286,526
1572742346,518
1572742406,509
1572742466,502
1572742526,493
1572742586,483
1572742646,475
1572742706,463
1572742766,453
1572742826,442
1572742886,433
1572742946,421
1572743006,413
1572743066,401
1572743126,389
1572743186,377
1572743246,366
1572743306,352
1572743366,337
1572743426,324
1572743486,307
1572743546,302
1572743606,270
1572743666,270
1572743726,209
1572743786,128
1572743846,128
1572743906,128
1572743966,128
1572744026,128
1572744086,128
1572744146,128
1572744206,128
1572788156,270
1572788216,295
1572788276,302
1572788336,320
1572788396,334
1572788456,352
1572788516,364
1572788576,376
1572788636,388
1572788696,400
1572788756,412
1572788816,424
1572788876,435
1572788936,447
1572788996,457
1572789056,468
1572789116,477
1572789176,487
1572789236,497
1572789296,506
1572789356,515
1572789416,524
1572789476,533
1572789536,541
1572789596,548
1572789656,555
1572789716,562
1572789776,568
1572789836,574
1572789896,580
1572789956,585
1572790016,591
1572790076,595
1572790136,600
1572790196,604
1572790256,608
1572790316,611
1572790376,615
1572790436,618
1572790496,621
1572790556,624
1572790616,627
1572790676,630
1572790736,632
1572790796,635
1572790856,637
1572790916,639
1572790976,641
1572791036,643
1572791096,645
1572791156,646
1572791216,648
1572791276,649
1572791396,653
1572791516,655
1572791636,658
1572791756,660
1572791876,662
1572791996,664
1572792116,666
1572792236,667
1572792356,669
1572792476,670
1572792596,671
1572792716,673
1572792836,674
1572792956,675
1572793076,677
1572793196,680
1572793676,689
1572794156,696
1572794636,700
1572795116,704
1572797036,716
1572798956,719
1572800876,719
1572802796,728
1572804716,827
1572806636,828
1572809576,839
1572811496,720
1572813416,722
1572815336,723
1572817256,724
1572819176,720
1572821096,711
1572823016,689
1572823496,686
1572823976,683
1572824456,680
1572824936,676
1572825056,675
1572825176,674
1572825296,672
1572825416,671
1572825536,670
1572825656,669
1572825776,667
1572825896,665
1572826016,664
1572826136,662
1572826256,660
1572826376,658
1572826496,655
1572826616,653
1572826736,650
1572826856,647
1572826916,645
1572826976,643
1572827036,642
1572827096,640
1572827156,638
1572827216,636
1572827276,633
1572827336,631
1572827396,628
1572827456,626
1572827516,623
1572827576,620
1572827636,616
1572827696,613
1572827756,609
1572827816,606
1572827876,602
1572827936,597
1572827996,593
1572828056,588
1572828116,583
1572828176,578
1572828236,572
1572828296,566
1572828356,560
1572828416,555
1572828476,547
1572828536,540
1572828596,532
1572828656,524
1572828716,516
1572828776,509
1572828836,501
1572828896,492
1572828956,482
1572829016,473
1572829076,462
1572829136,451
1572829196,441
1572829256,435
1572829316,423
1572829376,411
1572829436,398
1572829496,385
1572829556,372
1572829616,361
1572829676,398
1572829736,392
1572829796,389
1572829856,302
1572829916,302
1572829976,270
1572830036,270
1572830096,128
1572830156,128
1572830216,128
1572830276,128
1572830336,128
1572830396,128
1572830456,128
1572830516,128
1572874586,270
1572874646,302
1572874706,316
1572874766,330
1572874826,344
1572874886,358
1572874946,370
1572875006,383
1572875066,394
1572875126,407
1572875186,420
1572875246,432
1572875306,444
1572875366,453
1572875426,463
1572875486,473
1572875546,482
1572875606,490
1572875666,499
1572875726,507
1572875786,515
1572875846,523
1572875906,531
1572875966,538
1572876026,546
1572876086,552
1572876146,559
1572876206,565
1572876266,570
1572876326,576
1572876386,581
1572876446,587
1572876506,592
1572876566,596
1572876626,600
1572876686,605
1572876746,608
1572876806,612
1572876866,616
1572876926,619
1572876986,622
1572877046,625
1572877106,628
1572877166,630
1572877226,633
1572877286,635
1572877346,637
1572877406,639
1572877466,641
1572877526,643
1572877586,645
1572877646,647
1572877706,649
1572877766,650
1572877886,653
1572878006,656
1572878126,659
1572878246,661
1572878366,663
1572878486,665
1572878606,667
1572878726,668
1572878846,670
1572878966,671
1572879086,672
1572879206,674
1572879326,675
1572879446,676
1572879566,679
1572879686,681
1572880166,690
1572880646,696
1572881126,700
1572881606,704
1572883526,716
1572885446,719
1572887366,720
1572889286,731
1572891206,825
1572893126,828
1572895886,838
1572897806,723
1572899726,724
1572901646,724
1572903566,724
1572905486,720
1572907406,712
1572909326,687
1572909806,684
1572910286,681
1572910766,678
1572911246,674
1572911366,673
1572911486,672
1572911606,671
1572911726,669
1572911846,664
1572911966,661
1572912086,677
1572912206,681
1572912326,678
1572912446,679
1572912566,678
1572912686,676
1572912806,673
1572912926,670
1572913046,666
1572913166,663
1572913226,662
1572913286,660
1572913346,658
1572913406,656
1572913466,654
1572913526,652
1572913586,650
1572913646,647
1572913706,645
1572913766,642
1572913826,639
1572913886,636
1572913946,633
1572914006,629
1572914066,626
1572914126,622
1572914186,618
1572914246,614
1572914306,609
1572914366,605
1572914426,600
1572914486,595
1572914546,589
1572914606,583
1572914666,577
1572914726,571
1572914786,565
1572914846,558
1572914906,550
1572914966,542
1572915026,535
1572915086,527
1572915146,519
1572915206,510
1572915266,502
1572915326,494
1572915386,482
1572915446,474
1572915506,463
1572915566,453
1572915626,445
1572915686,434
1572915746,419
1572915806,411
1572915866,401
1572915926,389
1572915986,377
1572916046,366
1572916106,354
1572916166,344
1572916226,334
1572916286,320
1572916346,302
1572916406,302
1572916466,270
1572916526,270
1572916586,270
1572916646,209
1572916706,128
1572916766,128
1572916826,128
1572916886,128
1572916946,128
1572917006,128
1572917126,128
1572917246,128
1572960896,270
1572960956,270
1572961016,302
1572961076,320
1572961136,334
1572961196,344
1572961256,352
1572961316,366
1572961376,379
1572961436,391
1572961496,402
1572961556,414
1572961616,426
1572961676,438
1572961736,450
1572961796,459
1572961856,469
1572961916,479
1572961976,487
1572962036,496
1572962096,505
1572962156,514
1572962216,524
1572962276,532
1572962336,539
1572962396,547
1572962456,555
1572962516,562
1572962576,568
1572962636,574
1572962696,581
1572962756,588
1572962816,593
1572962876,598
1572962936,604
1572962996,608
1572963056,613
1572963116,618
1572963176,622
1572963236,625
1572963296,629
1572963356,633
1572963416,636
1572963476,639
1572963536,642
1572963596,645
1572963656,647
1572963716,650
1572963776,652
1572963836,654
1572963896,656
1572963956,658
1572964016,660
1572964076,662
1572964136,664
1572964196,666
1572964316,669
1572964436,672
1572964556,675
1572964676,677
1572964796,679
1572964916,681
1572965036,683
1572965156,685
1572965276,686
1572965396,688
1572965516,689
1572965636,690
1572965756,691
1572965876,693
1572965996,694
1572966116,696
1572966596,705
1572967076,712
1572967556,717
1572968036,722
1572969956,731
1572971876,733
1572973796,733
1572975716,736
1572977636,827
1572979556,825
1572982376,836
1572984296,733
1572986216,734
1572988136,736
1572990056,736
1572991976,733
1572993896,724
1572995816,705
1572996296,703
1572996776,700
1572997256,697
1572997736,692
1572997856,691
1572997976,690
1572998096,689
1572998216,687
1572998336,686
1572998456,685
1572998576,683
1572998696,681
1572998816,679
1572998936,677
1572999056,675
1572999176,673
1572999296,670
1572999416,667
1572999536,664
1572999656,660
1572999716,658
1572999776,657
1572999836,654
1572999896,652
1572999956,650
1573000016,647
1573000076,645
1573000136,642
1573000196,639
1573000256,636
1573000316,633
1573000376,629
1573000436,626
1573000496,622
1573000556,618
1573000616,613
1573000676,609
1573000736,604
1573000796,599
1573000856,594
1573000916,588
1573000976,582
1573001036,576
1573001096,570
1573001156,564
1573001216,557
1573001276,549
1573001336,542
1573001396,534
1573001456,526
1573001516,518
1573001576,510
1573001636,501
1573001696,493
1573001756,484
1573001816,472
1573001876,461
1573001936,451
1573001996,443
1573002056,432
1573002116,421
1573002176,409
1573002236,398
1573002296,385
1573002356,376
1573002416,366
1573002476,352
1573002536,344
1573002596,334
1573002656,320
1573002716,302
1573002776,302
1573002836,270
1573002896,270
1573002956,270
1573003016,128
1573003076,128
1573003136,128
1573003196,128
1573003256,128
1573003316,128
1573003376,128
1573003436,128
1573047446,270
1573047506,302
1573047566,302
1573047626,320
1573047686,334
1573047746,350
1573047806,364
1573047866,375
1573047926,387
1573047986,397
1573048046,410
1573048106,421
1573048166,433
1573048226,444
1573048286,454
1573048346,464
1573048406,474
1573048466,483
1573048526,492
1573048586,501
1573048646,510
1573048706,519
1573048766,529
1573048826,537
1573048886,546
1573048946,553
1573049006,560
1573049066,568
1573049126,575
1573049186,581
1573049246,587
1573049306,594
1573049366,599
1573049426,605
1573049486,610
1573049546,615
1573049606,620
1573049666,624
1573049726,628
1573049786,632
1573049846,635
1573049906,638
1573049966,641
1573050026,644
1573050086,647
1573050146,649
1573050206,651
1573050266,654
1573050326,656
1573050386,658
1573050446,660
1573050506,662
1573050566,664
1573050686,667
1573050806,671
1573050926,673
1573051046,676
1573051166,678
1573051286,680
1573051406,682
1573051526,684
1573051646,686
1573051766,687
1573051886,689
1573052006,690
1573052126,691
1573052246,692
1573052366,694
1573052486,696
1573052966,704
1573053446,712
1573053926,717
1573054406,721
1573056326,731
1573058246,733
1573060166,733
1573062086,735
1573064006,827
1573065926,826
1573068746,835
1573070666,732
1573072586,734
1573074506,739
1573076426,750
1573078346,751
1573080266,757
1573082186,716
1573082666,704
1573083146,701
1573083626,694
1573084106,687
1573084226,686
1573084346,686
1573084466,686
1573084586,686
1573084706,684
1573084826,682
1573084946,680
1573085066,679
1573085186,678
1573085306,677
1573085426,675
1573085546,675
1573085666,674
1573085786,672
1573085906,670
1573086026,667
1573086086,665
1573086146,663
1573086206,660
1573086266,658
1573086326,656
1573086386,654
1573086446,652
1573086506,649
1573086566,646
1573086626,642
1573086686,638
1573086746,633
1573086806,627
1573086866,622
1573086926,616
1573086986,611
1573087046,606
1573087106,601
1573087166,596
1573087226,591
1573087286,585
1573087346,579
1573087406,574
1573087466,567
1573087526,561
1573087586,554
1573087646,547
1573087706,539
1573087766,531
1573087826,523
1573087886,515
1573087946,507
1573088006,499
1573088066,491
1573088126,482
1573088186,472
1573088246,460
1573088306,452
1573088366,443
1573088426,432
1573088486,419
1573088546,409
1573088606,396
1573088666,385
1573088726,372
1573088786,359
1573088846,346
1573088906,334
1573088966,320
1573089026,307
1573089086,302
1573089146,270
1573089206,270
1573089266,270
1573089326,270
1573089386,128
1573089446,128
1573089506,128
1573089566,128
1573089626,128
1573089686,128
1573089746,128
1573089806,128
1573133876,270
1573133936,295
1573133996,302
1573134056,320
1573134116,334
1573134176,350
1573134236,359
1573134296,375
1573134356,384
1573134416,397
1573134476,410
1573134536,421
1573134596,433
1573134656,446
1573134716,457
1573134776,467
1573134836,478
1573134896,487
1573134956,497
1573135016,505
1573135076,515
1573135136,523
1573135196,532
1573135256,540
1573135316,547
1573135376,555
1573135436,562
1573135496,568
1573135556,574
1573135616,581
1573135676,587
1573135736,593
1573135796,598
1573135856,603
1573135916,608
1573135976,613
1573136036,617
1573136096,621
1573136156,625
1573136216,628
1573136276,632
1573136336,635
1573136396,638
1573136456,641
1573136516,644
1573136576,647
1573136636,649
1573136696,651
1573136756,654
1573136816,656
1573136876,658
1573136936,660
1573136996,662
1573137056,663
1573137176,667
1573137296,670
1573137416,673
1573137536,676
1573137656,678
1573137776,681
1573137896,683
1573138016,685
1573138136,687
1573138256,688
1573138376,690
1573138496,692
1573138616,693
1573138736,694
1573138856,696
1573138976,698
1573139456,705
1573139936,713
1573140416,718
1573140896,722
1573142816,733
1573144736,735
1573146656,734
1573148576,738
1573150496,824
1573152416,821
1573155056,834
1573156976,739
1573158896,740
1573160816,740
1573162736,740
1573164656,736
1573166576,727
1573168496,709
1573168976,707
1573169456,703
1573169936,700
1573170416,695
1573170536,694
1573170656,693
1573170776,691
1573170896,690
1573171016,688
1573171136,686
1573171256,685
1573171376,683
1573171496,681
1573171616,678
1573171736,676
1573171856,673
1573171976,670
1573172096,667
1573172216,664
1573172336,660
1573172396,658
1573172456,656
1573172516,654
1573172576,652
1573172636,649
1573172696,647
1573172756,644
1573172816,641
1573172876,638
1573172936,635
1573172996,631
1573173056,628
1573173116,624
1573173176,620
1573173236,616
1573173296,612
1573173356,607
1573173416,602
1573173476,597
1573173536,591
1573173596,586
1573173656,580
1573173716,574
1573173776,567
1573173836,561
1573173896,554
1573173956,546
1573174016,539
1573174076,531
1573174136,523
1573174196,515
1573174256,507
1573174316,498
1573174376,489
1573174436,481
1573174496,471
1573174556,459
1573174616,450
1573174676,443
1573174736,432
1573174796,421
1573174856,409
1573174916,398
1573174976,388
1573175036,377
1573175096,366
1573175156,352
1573175216,344
1573175276,334
1573175336,320
1573175396,302
1573175456,302
1573175516,270
1573175576,270
1573175636,270
1573175696,128
1573175756,128
1573175816,128
1573175876,128
1573175936,128
1573175996,128
1573176056,128
1573176116,128
