1573520744,128
1573520804,128
1573520864,128
1573520924,128
1573521044,128
1573521164,128
1573566228,270
1573566288,302
1573566348,320
1573566408,323
1573566468,344
1573566528,354
1573566588,367
1573566648,381
1573566708,395
1573566768,404
1573566828,419
1573566888,430
1573566948,443
1573567008,456
1573567068,465
1573567128,474
1573567188,483
1573567248,489
1573567308,497
1573567368,503
1573567428,511
1573567488,519
1573567548,525
1573567608,532
1573567668,538
1573567728,545
1573567788,551
1573567848,557
1573567908,563
1573567968,568
1573568028,573
1573568088,578
1573568148,583
1573568208,587
1573568268,591
1573568328,595
1573568388,599
1573568448,602
1573568508,605
1573568568,608
1573568628,611
1573568688,614
1573568748,616
1573568808,619
1573568868,621
1573568928,623
1573568988,626
1573569048,628
1573569108,629
1573569168,631
1573569228,633
1573569288,635
1573569348,636
1573569408,638
1573569468,640
1573569528,642
1573569588,644
1573569648,645
1573569708,646
1573569768,648
1573569828,649
1573569888,650
1573570008,652
1573570128,655
1573570248,657
1573570368,658
1573570488,660
1573570608,662
1573570728,664
1573570848,666
1573570968,672
1573571088,677
1573571208,685
1573571328,691
1573571448,696
1573571568,701
1573571688,705
1573571808,708
1573572288,715
1573572768,718
1573573248,718
1573573728,719
1573575648,718
1573577568,783
1573579488,726
1573581408,821
1573583328,853
1573585248,853
1573587168,855
1573590044,738
1573591964,708
1573593884,727
1573595804,695
1573597724,791
1573599644,670
1573600124,660
1573600604,655
1573601084,652
1573601564,649
1573601684,648
1573601804,647
1573601924,646
1573602044,645
1573602164,644
1573602284,643
1573602404,641
1573602524,640
1573602644,639
1573602764,638
1573602884,636
1573603004,635
1573603124,633
1573603244,631
1573603364,629
1573603484,626
1573603544,625
1573603604,623
1573603664,622
1573603724,621
1573603784,620
1573603844,618
1573603904,617
1573603964,615
1573604024,613
1573604084,610
1573604144,608
1573604204,605
1573604264,602
1573604324,600
1573604384,597
1573604444,595
1573604504,592
1573604564,589
1573604624,587
1573604684,584
1573604744,580
1573604804,577
1573604864,572
1573604924,568
1573604984,564
1573605044,561
1573605104,556
1573605164,551
1573605224,546
1573605284,541
1573605344,536
1573605404,532
1573605464,526
1573605524,520
1573605584,514
1573605644,506
1573605704,499
1573605764,491
1573605824,481
1573605884,471
1573605944,461
1573606004,451
1573606064,440
1573606124,428
1573606184,418
1573606244,408
1573606304,398
1573606364,385
1573606424,376
1573606484,360
1573606544,352
1573606604,334
1573606664,320
1573606724,302
1573606784,302
1573606844,270
1573606904,146
1573606964,128
1573607024,128
1573607084,128
1573607144,128
1573607204,128
1573607264,128
1573607324,128
1573607444,128
1573652718,278
1573652778,302
1573652838,320
1573652898,334
1573652958,346
1573653018,361
1573653078,376
1573653138,389
1573653198,401
1573653258,409
1573653318,423
1573653378,433
1573653438,447
1573653498,457
1573653558,466
1573653618,475
1573653678,483
1573653738,491
1573653798,499
1573653858,507
1573653918,514
1573653978,522
1573654038,528
1573654098,535
1573654158,543
1573654218,549
1573654278,555
1573654338,560
1573654398,566
1573654458,571
1573654518,576
1573654578,581
1573654638,585
1573654698,589
1573654758,594
1573654818,597
1573654878,601
1573654938,604
1573654998,607
1573655058,610
1573655118,613
1573655178,616
1573655238,618
1573655298,621
1573655358,623
1573655418,625
1573655478,627
1573655538,629
1573655598,631
1573655658,633
1573655718,635
1573655778,636
1573655838,638
1573655958,641
1573656078,644
1573656198,647
1573656318,649
1573656438,651
1573656558,653
1573656678,655
1573656798,657
1573656918,658
1573657038,660
1573657158,661
1573657278,663
1573657398,667
1573657518,673
1573657638,680
1573657758,686
1573658238,705
1573658718,713
1573659198,716
1573659678,717
1573661598,717
1573663518,719
1573665438,776
1573667358,742
1573669278,853
1573671198,852
1573673118,855
1573675038,855
1573676594,734
1573678514,706
1573680434,764
1573682354,704
1573684274,734
1573686194,677
1573686674,668
1573687154,666
1573687634,662
1573688114,660
1573688234,659
1573688354,658
1573688474,655
1573688594,653
1573688714,650
1573688834,649
1573688954,647
1573689074,645
1573689194,643
1573689314,640
1573689434,636
1573689554,632
1573689674,627
1573689794,622
1573689914,617
1573690034,613
1573690094,612
1573690154,610
1573690214,609
1573690274,607
1573690334,605
1573690394,604
1573690454,602
1573690514,600
1573690574,598
1573690634,595
1573690694,592
1573690754,588
1573690814,584
1573690874,580
1573690934,577
1573690994,573
1573691054,569
1573691114,565
1573691174,560
1573691234,556
1573691294,551
1573691354,545
1573691414,541
1573691474,536
1573691534,532
1573691594,527
1573691654,522
1573691714,516
1573691774,510
1573691834,504
1573691894,498
1573691954,491
1573692014,483
1573692074,477
1573692134,468
1573692194,456
1573692254,451
1573692314,441
1573692374,433
1573692434,422
1573692494,413
1573692554,401
1573692614,392
1573692674,380
1573692734,366
1573692794,353
1573692854,344
1573692914,334
1573692974,320
1573693034,302
1573693094,270
1573693154,270
1573693214,128
1573693274,128
1573693334,128
1573693394,128
1573693454,128
1573693514,128
1573693574,128
1573693634,128
1573739268,270
1573739328,302
1573739388,302
1573739448,323
1573739508,336
1573739568,352
1573739628,366
1573739688,377
1573739748,389
1573739808,401
1573739868,406
1573739928,417
1573739988,428
1573740048,437
1573740108,445
1573740168,455
1573740228,468
1573740288,481
1573740348,492
1573740408,501
1573740468,510
1573740528,516
1573740588,523
1573740648,529
1573740708,535
1573740768,541
1573740828,545
1573740888,547
1573740948,550
1573741008,554
1573741068,559
1573741128,563
1573741188,568
1573741248,572
1573741308,577
1573741368,581
1573741428,585
1573741488,588
1573741548,592
1573741608,596
1573741668,601
1573741728,605
1573741788,609
1573741848,613
1573741908,616
1573741968,619
1573742028,622
1573742088,625
1573742148,627
1573742208,629
1573742268,632
1573742328,634
1573742448,637
1573742568,641
1573742688,644
1573742808,648
1573742928,653
1573743048,659
1573743168,666
1573743288,671
1573743408,676
1573743528,680
1573743648,683
1573743768,687
1573743888,690
1573744008,693
1573744128,696
1573744248,698
1573744728,714
1573745208,708
1573745688,704
1573746168,707
1573748088,725
1573750008,733
1573751928,746
1573753848,749
1573755768,806
1573757688,853
1573759608,845
1573761528,851
1573762724,785
1573764644,731
1573766564,730
1573768484,714
1573770404,755
1573772324,690
1573772804,686
1573773284,679
1573773764,672
1573774244,667
1573774364,665
1573774484,663
1573774604,661
1573774724,660
1573774844,658
1573774964,655
1573775084,651
1573775204,648
1573775324,644
1573775444,642
1573775564,638
1573775684,635
1573775804,632
1573775924,629
1573776044,626
1573776164,623
1573776224,621
1573776284,620
1573776344,618
1573776404,615
1573776464,613
1573776524,610
1573776584,607
1573776644,604
1573776704,601
1573776764,598
1573776824,594
1573776884,591
1573776944,588
1573777004,584
1573777064,580
1573777124,577
1573777184,574
1573777244,570
1573777304,567
1573777364,564
1573777424,559
1573777484,556
1573777544,552
1573777604,549
1573777664,544
1573777724,540
1573777784,535
1573777844,533
1573777904,528
1573777964,524
1573778024,519
1573778084,514
1573778144,509
1573778204,504
1573778264,498
1573778324,493
1573778384,484
1573778444,477
1573778504,469
1573778564,465
1573778624,457
1573778684,448
1573778744,438
1573778804,427
1573778864,417
1573778924,406
1573778984,395
1573779044,385
1573779104,371
1573779164,360
1573779224,352
1573779284,334
1573779344,321
1573779404,303
1573779464,302
1573779524,270
1573779584,270
1573779644,128
1573779704,128
1573779764,128
1573779824,128
1573779884,128
1573779944,128
1573780004,128
1573780124,128
1573825698,270
1573825758,302
1573825818,302
1573825878,320
1573825938,334
1573825998,342
1573826058,352
1573826118,364
1573826178,376
1573826238,385
1573826298,395
1573826358,408
1573826418,417
1573826478,426
1573826538,437
1573826598,448
1573826658,459
1573826718,469
1573826778,479
1573826838,488
1573826898,495
1573826958,502
1573827018,509
1573827078,516
1573827138,522
1573827198,527
1573827258,531
1573827318,535
1573827378,540
1573827438,547
1573827498,553
1573827558,558
1573827618,563
1573827678,567
1573827738,570
1573827798,573
1573827858,576
1573827918,579
1573827978,582
1573828038,586
1573828098,589
1573828158,594
1573828218,599
1573828278,605
1573828338,611
1573828398,616
1573828458,621
1573828518,624
1573828578,628
1573828638,631
1573828698,633
1573828758,635
1573828818,638
1573828878,641
1573828938,644
1573829058,652
1573829178,657
1573829298,659
1573829418,659
1573829538,662
1573829658,665
1573829778,671
1573829898,675
1573830018,678
1573830138,680
1573830258,682
1573830378,684
1573830498,685
1573830618,682
1573830738,680
1573830858,675
1573831338,678
1573831818,685
1573832298,714
1573832778,715
1573834698,717
1573836618,730
1573838538,740
1573840458,780
1573842378,845
1573844298,837
1573846218,837
1573849034,782
1573850954,734
1573852874,758
1573854794,709
1573856714,747
1573858634,689
1573859114,688
1573859594,684
1573860074,685
1573860554,676
1573860674,673
1573860794,670
1573860914,665
1573861034,660
1573861154,657
1573861274,654
1573861394,650
1573861514,649
1573861634,648
1573861754,647
1573861874,645
1573861994,643
1573862114,640
1573862234,638
1573862354,637
1573862474,637
1573862534,635
1573862594,633
1573862654,630
1573862714,627
1573862774,625
1573862834,625
1573862894,624
1573862954,623
1573863014,621
1573863074,620
1573863134,618
1573863194,616
1573863254,613
1573863314,611
1573863374,607
1573863434,603
1573863494,599
1573863554,595
1573863614,590
1573863674,586
1573863734,582
1573863794,579
1573863854,575
1573863914,570
1573863974,564
1573864034,559
1573864094,553
1573864154,548
1573864214,543
1573864274,538
1573864334,531
1573864394,526
1573864454,521
1573864514,515
1573864574,509
1573864634,504
1573864694,498
1573864754,491
1573864814,485
1573864874,478
1573864934,470
1573864994,462
1573865054,453
1573865114,445
1573865174,437
1573865234,425
1573865294,413
1573865354,401
1573865414,388
1573865474,376
1573865534,366
1573865594,353
1573865654,344
1573865714,334
1573865774,320
1573865834,303
1573865894,302
1573865954,270
1573866014,270
1573866074,146
1573866134,128
1573866194,128
1573866254,128
1573866314,128
1573866434,128
1573866554,128
1573866674,128
1573866794,128
1573912128,270
1573912188,302
1573912248,302
1573912308,320
1573912368,336
1573912428,352
1573912488,361
1573912548,376
1573912608,385
1573912668,398
1573912728,408
1573912788,419
1573912848,426
1573912908,437
1573912968,447
1573913028,459
1573913088,471
1573913148,481
1573913208,491
1573913268,500
1573913328,507
1573913388,515
1573913448,522
1573913508,529
1573913568,536
1573913628,543
1573913688,549
1573913748,555
1573913808,562
1573913868,567
1573913928,572
1573913988,578
1573914048,583
1573914108,587
1573914168,592
1573914228,597
1573914288,600
1573914348,604
1573914408,607
1573914468,610
1573914528,613
1573914588,616
1573914648,619
1573914708,621
1573914768,623
1573914828,625
1573914888,627
1573914948,630
1573915008,632
1573915068,635
1573915128,637
1573915188,638
1573915248,640
1573915308,642
1573915368,644
1573915428,646
1573915488,647
1573915608,650
1573915728,652
1573915848,655
1573915968,657
1573916088,659
1573916208,661
1573916328,663
1573916448,665
1573916568,667
1573916688,669
1573916808,671
1573916928,674
1573917048,679
1573917168,684
1573917288,690
1573917408,695
1573917888,707
1573918368,712
1573918848,714
1573919328,714
1573921248,716
1573923168,733
1573925088,726
1573927008,756
1573928928,851
1573930848,852
1573932768,853
1573935524,782
1573937444,707
1573939364,747
1573941284,691
1573943204,807
1573945124,667
1573945604,662
1573946084,655
1573946564,652
1573947044,648
1573947164,647
1573947284,646
1573947404,645
1573947524,644
1573947644,643
1573947764,642
1573947884,641
1573948004,639
1573948124,638
1573948244,636
1573948364,635
1573948484,633
1573948604,631
1573948724,629
1573948844,627
1573948964,625
1573949024,624
1573949084,622
1573949144,621
1573949204,620
1573949264,618
1573949324,616
1573949384,615
1573949444,613
1573949504,612
1573949564,610
1573949624,608
1573949684,606
1573949744,603
1573949804,601
1573949864,599
1573949924,596
1573949984,594
1573950044,591
1573950104,588
1573950164,585
1573950224,582
1573950284,578
1573950344,574
1573950404,571
1573950464,566
1573950524,562
1573950584,558
1573950644,553
1573950704,548
1573950764,543
1573950824,538
1573950884,533
1573950944,527
1573951004,520
1573951064,514
1573951124,508
1573951184,500
1573951244,493
1573951304,484
1573951364,477
1573951424,470
1573951484,463
1573951544,453
1573951604,446
1573951664,435
1573951724,425
1573951784,415
1573951844,403
1573951904,392
1573951964,376
1573952024,366
1573952084,353
1573952144,344
1573952204,321
1573952264,303
1573952324,302
1573952384,270
1573952444,270
1573952504,128
1573952564,128
1573952624,128
1573952684,128
1573952744,128
1573952804,128
1573952924,128
1573953044,128
1573998438,270
1573998498,270
1573998558,302
1573998618,306
1573998678,320
1573998738,334
1573998798,346
1573998858,361
1573998918,376
1573998978,389
1573999038,401
1573999098,411
1573999158,423
1573999218,432
1573999278,444
1573999338,453
1573999398,465
1573999458,473
1573999518,482
1573999578,489
1573999638,497
1573999698,503
1573999758,511
1573999818,518
1573999878,525
1573999938,532
1573999998,538
1574000058,546
1574000118,551
1574000178,556
1574000238,562
1574000298,567
1574000358,571
1574000418,576
1574000478,581
1574000538,585
1574000598,589
1574000658,593
1574000718,596
1574000778,600
1574000838,603
1574000898,605
1574000958,608
1574001018,611
1574001078,613
1574001138,616
1574001198,618
1574001258,620
1574001318,622
1574001378,624
1574001438,626
1574001498,628
1574001558,630
1574001618,631
1574001678,633
1574001738,634
1574001798,637
1574001918,640
1574002038,643
1574002158,646
1574002278,648
1574002398,650
1574002518,652
1574002638,654
1574002758,656
1574002878,657
1574002998,659
1574003118,661
1574003238,663
1574003358,666
1574003478,670
1574003598,676
1574003718,682
1574004198,701
1574004678,708
1574005158,710
1574005638,711
1574007558,713
1574009478,743
1574011398,733
1574013318,775
1574015238,853
1574017158,854
1574019078,855
1574022074,758
1574023994,703
1574025914,738
1574027834,727
1574029754,809
1574031674,663
1574032154,657
1574032634,652
1574033114,648
1574033594,645
1574033714,644
1574033834,643
1574033954,642
1574034074,641
1574034194,640
1574034314,639
1574034434,637
1574034554,636
1574034674,635
1574034794,633
1574034914,632
1574035034,630
1574035154,628
1574035274,626
1574035394,624
1574035514,621
1574035574,620
1574035634,619
1574035694,617
1574035754,616
1574035814,614
1574035874,613
1574035934,611
1574035994,609
1574036054,607
1574036114,605
1574036174,603
1574036234,600
1574036294,598
1574036354,596
1574036414,593
1574036474,590
1574036534,587
1574036594,584
1574036654,580
1574036714,577
1574036774,574
1574036834,570
1574036894,566
1574036954,561
1574037014,557
1574037074,552
1574037134,547
1574037194,541
1574037254,536
1574037314,531
1574037374,525
1574037434,519
1574037494,513
1574037554,506
1574037614,499
1574037674,490
1574037734,480
1574037794,474
1574037854,466
1574037914,458
1574037974,450
1574038034,440
1574038094,430
1574038154,418
1574038214,408
1574038274,395
1574038334,385
1574038394,371
1574038454,359
1574038514,344
1574038574,334
1574038634,320
1574038694,302
1574038754,270
1574038814,270
1574038874,128
1574038934,128
1574038994,128
1574039054,128
1574039114,128
1574039174,128
1574039234,128
1574039294,128
1574084928,270
1574084988,278
1574085048,302
1574085108,320
1574085168,334
1574085228,352
1574085288,361
1574085348,377
1574085408,389
1574085468,404
1574085528,413
1574085588,426
1574085648,436
1574085708,447
1574085768,457
1574085828,466
1574085888,477
1574085948,486
1574086008,494
1574086068,500
1574086128,507
1574086188,514
1574086248,521
1574086308,527
1574086368,533
1574086428,539
1574086488,545
1574086548,550
1574086608,555
1574086668,560
1574086728,565
1574086788,570
1574086848,575
1574086908,578
1574086968,582
1574087028,586
1574087088,590
1574087148,594
1574087208,597
1574087268,600
1574087328,603
1574087388,605
1574087448,608
1574087508,611
1574087568,613
1574087628,615
1574087688,617
1574087748,619
1574087808,621
1574087868,623
1574087928,625
1574087988,627
1574088048,628
1574088108,630
1574088168,631
1574088288,635
1574088408,639
1574088528,641
1574088648,644
1574088768,646
1574088888,648
1574089008,650
1574089128,652
1574089248,654
1574089368,655
1574089488,657
1574089608,659
1574089728,661
1574089848,663
1574089968,668
1574090088,674
1574090568,695
1574091048,704
1574091528,707
1574092008,708
1574093928,710
1574095848,759
1574097768,757
1574099688,796
1574101608,853
1574103528,854
1574105448,855
1574108504,748
1574110424,703
1574112344,441
1574114264,437
