0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 1.07334
28 0
29 1.07334
30 1.07334
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 1.07334
40 1.07334
41 1.07334
42 1.07334
43 1.07334
44 1.07334
45 1.07334
46 1.07334
47 1.07334
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 1.07334
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 1.07334
201 1.07334
202 1.07334
203 1.07334
204 1.07334
205 1.07334
206 1.07334
207 1.07334
208 1.07334
209 1.07334
210 1.07334
211 0
212 0
213 1.07334
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 1.07334
244 1.07334
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 1.07334
272 1.07334
273 0
274 0
275 0
276 1.07334
277 1.07334
278 1.07334
279 1.07334
280 1.07334
281 1.07334
282 1.07334
283 1.07334
284 1.07334
285 0
286 1.07334
287 1.07334
288 1.07334
289 1.07334
290 1.07334
291 0
292 1.07334
293 1.07334
294 1.07334
295 0
296 0
297 0
298 0
299 0
300 1.07334
301 1.07334
302 1.07334
303 1.07334
304 1.07334
305 1.07334
306 1.07334
307 1.07334
308 1.07334
309 1.07334
310 1.07334
311 1.07334
312 1.07334
313 1.07334
314 1.07334
315 1.07334
316 1.07334
317 1.07334
318 1.07334
319 1.07334
320 1.07334
321 1.07334
322 1.07334
323 1.07334
324 1.07334
325 1.07334
326 0
327 1.07334
328 1.07334
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 1.07334
355 1.07334
356 1.07334
357 1.07334
358 1.07334
359 1.07334
360 1.07334
361 1.07334
362 1.07334
363 1.07334
364 1.07334
365 1.07334
366 1.07334
367 1.07334
368 1.07334
369 1.07334
370 1.07334
371 1.07334
372 1.07334
373 1.07334
374 1.07334
375 1.07334
376 1.07334
377 1.07334
378 1.07334
379 1.07334
380 1.07334
381 1.07334
382 1.07334
383 1.07334
384 1.07334
385 1.07334
386 1.07334
387 1.07334
388 1.07334
389 1.07334
390 1.07334
391 1.07334
392 1.07334
393 1.07334
394 1.07334
395 1.07334
396 1.07334
397 1.07334
398 1.07334
399 1.07334
400 1.07334
401 1.07334
402 1.07334
403 1.07334
404 1.07334
405 1.07334
406 1.07334
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 1.07334
419 1.07334
420 0
421 0
422 1.07334
423 1.07334
424 1.07334
425 1.07334
426 1.07334
427 1.07334
428 1.07334
429 1.07334
